season,team,conference,poll_week,week_number,rank,rank_numeric,prev_rank_numeric,rank_change,movement_category,weeks_in_top25,ranked_streak,team_identity,games_vs_top25,wins_vs_top25,losses_vs_top25,win_pct_vs_top25,run_date,table_id,state,game_id,game_date,game_Opponent,game_Location,game_Game Result,game_Team Score,game_Opponent Score,game_Team Rank,game_Opponent Rank,game_Team Conf ID,game_Opponent Conf ID,game_Overall Record,game_Conf Record,game_notes_headline,game_is_conf_game,game_game_date_parsed,game_scoring_margin,game_is_win,game_is_upset,game_quality_tier,game_closeness,game_closeness_label,game_closeness_range,closeness_sort_order,game_opponent_quality,game_opponent_conference,gw_games_played,gw_wins,gw_losses,gw_avg_scoring_margin,gw_total_scoring_margin,gw_best_win_margin,gw_worst_loss_margin,gw_upsets_suffered,gw_upsets_pulled,gw_top25_games,gw_nail_biters,gw_blowouts,gw_conf_games,best_rank,worst_rank,rank_range,rank_range_label,entry_exit_event,trigger_game_opponent,trigger_game_result,trigger_game_team_score,trigger_game_opp_score,trigger_game_date,trigger_game_margin,trigger_game_location,season_game_number,running_avg_margin,running_wins,running_losses,running_record,running_win_pct,running_conf_wins,running_conf_losses,running_conf_record,running_conf_win_pct,running_road_wins,running_road_losses,running_road_record,running_road_win_pct,running_home_wins,running_home_losses,running_home_record,running_home_win_pct,running_vs_top25_wins,running_vs_top25_losses,running_vs_top25_record,running_vs_top25_win_pct,upset_magnitude,upset_rank_label,matchup_key,rank_differential,game_Team Logo,game_Opponent Logo,game_groups_short_name,game_Team Abbreviation,game_Opponent Abbreviation,game_Team Color,game_Opponent Color
2026,Kentucky,SEC,11/17,2,20,20,23,3,Rising,3,3,Steady,7,3,4,0.429,2026-02-10,2,Kentucky,401811890,2025-11-22T19:00Z,Louisville,Away,W,72,62,20,21,23,2,,,,FALSE,2025-11-22,10,1,No Upset,Top 25 Matchup,Close (6-10),Close,6-10,2,Top 25,ACC,2,2,0,25.5,51,41,10,0,0,1,0,1,0,6,24,18,#6 – #24,None,,,,,,,,7,35.9,7,0,7-0,1,0,0,0-0,,3,0,3-0,1,4,0,4-0,1,1,0,1-0,1,1,,Kentucky vs Louisville,-1,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,,UK,LOU,0033a0,c9001f
2026,Kentucky,SEC,11/24,3,16,16,20,4,Rising,4,4,Steady,7,3,4,0.429,2026-02-10,2,Kentucky,401818582,2025-11-26T22:30Z,Maryland,Neutral,L,66,74,16,7,23,7,,,Puerto Rico Shootout,FALSE,2025-11-26,-8,0,No Upset,Top 25 Matchup,Close (6-10),Close,6-10,2,Top 10,Big Ten,2,1,1,27,54,62,-8,0,0,1,0,1,0,6,24,18,#6 – #24,None,,,,,,,,8,30.4,7,1,7-1,0.875,0,0,0-0,,3,0,3-0,1,4,0,4-0,1,1,1,1-1,0.5,9,,Kentucky vs Maryland,9,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,,UK,MD,0033a0,ce1126
2026,Kentucky,SEC,11/24,3,16,16,20,4,Rising,4,4,Steady,7,3,4,0.429,2026-02-10,2,Kentucky,401818583,2025-11-28T22:30Z,Morgan State,Neutral,W,101,39,16,99,23,16,,,Puerto Rico Shootout,FALSE,2025-11-28,62,1,No Upset,Ranked vs Unranked,Blowout (20+),Blowout,20+,4,Unranked,Other,2,1,1,27,54,62,-8,0,0,1,0,1,0,6,24,18,#6 – #24,None,,,,,,,,9,33.9,8,1,8-1,0.889,0,0,0-0,,3,0,3-0,1,4,0,4-0,1,1,1,1-1,0.5,10,,Kentucky vs Morgan State,-10,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2415.png,,UK,MORG,0033a0,14786
2026,Kentucky,SEC,12/1,4,17,17,16,-1,Falling,5,5,Steady,7,3,4,0.429,2026-02-10,2,Kentucky,401806380,2025-12-03T22:00Z,Miami (FL),Away,W,64,48,17,99,23,2,,,ACC/SEC Women's Challenge,FALSE,2025-12-03,16,1,No Upset,Ranked vs Unranked,Comfortable (11-20),Comfortable,11-20,3,Unranked,ACC,2,2,0,21.5,43,27,16,0,0,0,0,1,0,6,24,18,#6 – #24,None,,,,,,,,10,32.1,9,1,9-1,0.9,0,0,0-0,,4,0,4-0,1,4,0,4-0,1,1,1,1-1,0.5,9,,Kentucky vs Miami (FL),-9,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,,UK,MIA,0033a0,f47423
2026,Kentucky,SEC,12/1,4,17,17,16,-1,Falling,5,5,Steady,7,3,4,0.429,2026-02-10,2,Kentucky,401818584,2025-12-07T17:00Z,Central Michigan,Home,W,82,55,17,99,23,14,,,,FALSE,2025-12-07,27,1,No Upset,Ranked vs Unranked,Blowout (20+),Blowout,20+,4,Unranked,Other,2,2,0,21.5,43,27,16,0,0,0,0,1,0,6,24,18,#6 – #24,None,,,,,,,,11,31.6,10,1,10-1,0.909,0,0,0-0,,4,0,4-0,1,5,0,5-0,1,1,1,1-1,0.5,9,,Central Michigan vs Kentucky,-9,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2117.png,,UK,CMU,0033a0,4c0027
2026,Kentucky,SEC,12/8,5,15,15,17,2,Rising,6,6,Steady,7,3,4,0.429,2026-02-10,2,Kentucky,401818585,2025-12-14T20:00Z,Belmont,Away,W,77,69,15,99,23,18,,,,FALSE,2025-12-14,8,1,No Upset,Ranked vs Unranked,Close (6-10),Close,6-10,2,Unranked,Other,1,1,0,8,8,8,8,0,0,0,0,0,0,6,24,18,#6 – #24,None,,,,,,,,12,29.7,11,1,11-1,0.917,0,0,0-0,,5,0,5-0,1,5,0,5-0,1,1,1,1-1,0.5,11,,Belmont vs Kentucky,-11,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2057.png,,UK,BEL,0033a0,182142
2026,Kentucky,SEC,12/15,6,12,12,15,3,Rising,7,7,Steady,7,3,4,0.429,2026-02-10,2,Kentucky,401818586,2025-12-19T23:30Z,Wright State,Home,W,96,53,12,99,23,45,,,,FALSE,2025-12-19,43,1,No Upset,Ranked vs Unranked,Blowout (20+),Blowout,20+,4,Unranked,Other,1,1,0,43,43,43,43,0,0,0,0,1,0,6,24,18,#6 – #24,None,,,,,,,,13,30.7,12,1,12-1,0.923,0,0,0-0,,5,0,5-0,1,6,0,6-0,1,1,1,1-1,0.5,14,,Kentucky vs Wright State,-14,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2750.png,,UK,WRST,0033a0,cba052
2026,Kentucky,SEC,12/22,7,11,11,12,1,Rising,8,8,Steady,7,3,4,0.429,2026-02-10,2,Kentucky,401818587,2025-12-28T19:00Z,Hofstra,Home,W,80,42,11,99,23,10,,,,FALSE,2025-12-28,38,1,No Upset,Ranked vs Unranked,Blowout (20+),Blowout,20+,4,Unranked,Other,3,3,0,20.7,62,38,2,0,0,1,1,2,2,6,24,18,#6 – #24,None,,,,,,,,14,31.2,13,1,13-1,0.929,0,0,0-0,,5,0,5-0,1,7,0,7-0,1,1,1,1-1,0.5,15,,Hofstra vs Kentucky,-15,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2275.png,,UK,HOF,0033a0,3594
2026,Kentucky,SEC,12/22,7,11,11,12,1,Rising,8,8,Steady,7,3,4,0.429,2026-02-10,2,Kentucky,401807535,2026-01-02T01:00Z,LSU,Away,W,80,78,11,5,23,23,,,,TRUE,2026-01-02,2,1,No Upset,Top 25 Matchup,Nail-Biter (≤5),Nail-Biter,≤5,1,Top 5,SEC,3,3,0,20.7,62,38,2,0,0,1,1,2,2,6,24,18,#6 – #24,None,,,,,,,,15,29.3,14,1,14-1,0.933,1,0,1-0,1,6,0,6-0,1,7,0,7-0,1,2,1,2-1,0.667,6,,Kentucky vs LSU,6,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,SEC,UK,LSU,0033a0,461d76
2026,Kentucky,SEC,12/22,7,11,11,12,1,Rising,8,8,Steady,7,3,4,0.429,2026-02-10,2,Kentucky,401807540,2026-01-04T17:00Z,Missouri,Home,W,74,52,11,99,23,23,,,,TRUE,2026-01-04,22,1,No Upset,Ranked vs Unranked,Blowout (20+),Blowout,20+,4,Unranked,SEC,3,3,0,20.7,62,38,2,0,0,1,1,2,2,6,24,18,#6 – #24,None,,,,,,,,16,28.8,15,1,15-1,0.938,2,0,2-0,1,6,0,6-0,1,8,0,8-0,1,2,1,2-1,0.667,15,,Kentucky vs Missouri,-15,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,https://a.espncdn.com/i/teamlogos/ncaa/500/142.png,SEC,UK,MIZ,0033a0,f1b82d
2026,Kentucky,SEC,1/5,8,6,6,11,5,Rising,9,9,Steady,7,3,4,0.429,2026-02-10,2,Kentucky,401807550,2026-01-09T00:00Z,Alabama,Away,L,51,64,6,99,23,23,,,,TRUE,2026-01-09,-13,0,Upset Loss,Ranked vs Unranked,Comfortable (11-20),Comfortable,11-20,3,Unranked,SEC,2,1,1,-3.5,-7,6,-13,1,0,1,0,0,2,6,24,18,#6 – #24,None,,,,,,,,17,26.4,15,2,15-2,0.882,2,1,2-1,0.667,6,1,6-1,0.857,8,0,8-0,1,2,1,2-1,0.667,20,#6 Kentucky lost to Unranked Alabama,Alabama vs Kentucky,-20,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,SEC,UK,ALA,0033a0,9e1b32
2026,Kentucky,SEC,1/5,8,6,6,11,5,Rising,9,9,Steady,7,3,4,0.429,2026-02-10,2,Kentucky,401807557,2026-01-11T21:00Z,Oklahoma,Home,W,63,57,6,5,23,23,,,We Back Pat,TRUE,2026-01-11,6,1,No Upset,Top 25 Matchup,Close (6-10),Close,6-10,2,Top 5,SEC,2,1,1,-3.5,-7,6,-13,1,0,1,0,0,2,6,24,18,#6 – #24,None,,,,,,,,18,25.2,16,2,16-2,0.889,3,1,3-1,0.75,6,1,6-1,0.857,9,0,9-0,1,3,1,3-1,0.75,1,,Kentucky vs Oklahoma,1,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,SEC,UK,OU,0033a0,990000
2026,Kentucky,SEC,1/12,9,7,7,6,-1,Falling,10,10,Steady,7,3,4,0.429,2026-02-10,2,Kentucky,401807564,2026-01-16T00:00Z,Florida,Home,W,94,89,7,99,23,23,,,,TRUE,2026-01-16,5,1,No Upset,Ranked vs Unranked,Nail-Biter (≤5),Nail-Biter,≤5,1,Unranked,SEC,2,1,1,-3.5,-7,5,-12,1,0,0,1,0,2,6,24,18,#6 – #24,None,,,,,,,,19,24.2,17,2,17-2,0.895,4,1,4-1,0.8,6,1,6-1,0.857,10,0,10-0,1,3,1,3-1,0.75,19,,Florida vs Kentucky,-19,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,SEC,UK,FLA,0033a0,0021a5
2026,Kentucky,SEC,1/12,9,7,7,6,-1,Falling,10,10,Steady,7,3,4,0.429,2026-02-10,2,Kentucky,401807570,2026-01-18T20:00Z,Mississippi State,Away,L,59,71,7,99,23,23,,,,TRUE,2026-01-18,-12,0,Upset Loss,Ranked vs Unranked,Comfortable (11-20),Comfortable,11-20,3,Unranked,SEC,2,1,1,-3.5,-7,5,-12,1,0,0,1,0,2,6,24,18,#6 – #24,None,,,,,,,,20,22.4,17,3,17-3,0.85,4,2,4-2,0.667,6,2,6-2,0.75,10,0,10-0,1,3,1,3-1,0.75,19,#7 Kentucky lost to Unranked Mississippi State,Kentucky vs Mississippi State,-19,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,https://a.espncdn.com/i/teamlogos/ncaa/500/344.png,SEC,UK,MSST,0033a0,5d1725
2026,Kentucky,SEC,1/19,10,11,11,7,-4,Falling,11,11,Steady,7,3,4,0.429,2026-02-10,2,Kentucky,401807576,2026-01-22T23:30Z,Tennessee,Away,L,58,60,11,17,23,23,,,,TRUE,2026-01-22,-2,0,No Upset,Top 25 Matchup,Nail-Biter (≤5),Nail-Biter,≤5,1,Top 25,SEC,2,0,2,-3.5,-7,-2,-5,1,0,1,2,0,2,6,24,18,#6 – #24,None,,,,,,,,21,21.2,17,4,17-4,0.81,4,3,4-3,0.571,6,3,6-3,0.667,10,0,10-0,1,3,2,3-2,0.6,6,,Kentucky vs Tennessee,-6,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2633_ncw.png,SEC,UK,TENN,0033a0,ff8200
2026,Kentucky,SEC,1/19,10,11,11,7,-4,Falling,11,11,Steady,7,3,4,0.429,2026-02-10,2,Kentucky,401807579,2026-01-24T18:00Z,Georgia,Home,L,67,72,11,99,23,23,,,,TRUE,2026-01-24,-5,0,Upset Loss,Ranked vs Unranked,Nail-Biter (≤5),Nail-Biter,≤5,1,Unranked,SEC,2,0,2,-3.5,-7,-2,-5,1,0,1,2,0,2,6,24,18,#6 – #24,None,,,,,,,,22,20,17,5,17-5,0.773,4,4,4-4,0.5,6,3,6-3,0.667,10,1,10-1,0.909,3,2,3-2,0.6,15,#11 Kentucky lost to Unranked Georgia,Georgia vs Kentucky,-15,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,SEC,UK,UGA,0033a0,ba0c2f
2026,Kentucky,SEC,1/26,11,18,18,11,-7,Falling,12,12,Steady,7,3,4,0.429,2026-02-10,2,Kentucky,401807598,2026-02-01T19:00Z,Arkansas,Away,W,93,73,18,99,23,23,,,Play4Kay,TRUE,2026-02-01,20,1,No Upset,Ranked vs Unranked,Comfortable (11-20),Comfortable,11-20,3,Unranked,SEC,1,1,0,20,20,20,20,0,0,0,0,0,1,6,24,18,#6 – #24,None,,,,,,,,23,20,18,5,18-5,0.783,5,4,5-4,0.556,7,3,7-3,0.7,10,1,10-1,0.909,3,2,3-2,0.6,8,,Arkansas vs Kentucky,-8,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,SEC,UK,ARK,0033a0,a32136
2026,Kentucky,SEC,2/2,12,16,16,18,2,Rising,13,13,Steady,7,3,4,0.429,2026-02-10,2,Kentucky,401807601,2026-02-06T00:00Z,Vanderbilt,Home,L,83,84,16,7,23,23,,,,TRUE,2026-02-06,-1,0,No Upset,Top 25 Matchup,Nail-Biter (≤5),Nail-Biter,≤5,1,Top 10,SEC,1,0,1,-1,-1,-1,-1,0,0,1,1,0,1,6,24,18,#6 – #24,None,,,,,,,,24,19.1,18,6,18-6,0.75,5,5,5-5,0.5,7,3,7-3,0.7,10,2,10-2,0.833,3,3,3-3,0.5,9,,Kentucky vs Vanderbilt,9,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,https://a.espncdn.com/i/teamlogos/ncaa/500/238.png,SEC,UK,VAN,0033a0,0
2026,Kentucky,SEC,2/9,13,18,18,16,-2,Falling,14,14,Steady,7,3,4,0.429,2026-02-10,2,Kentucky,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,6,24,18,#6 – #24,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,LSU,SEC,Pre,0,5,5,,,Unknown,1,1,Steady,6,3,3,0.5,2026-02-10,2,Louisiana,401817371,2025-11-05T01:00Z,Houston Christian,Home,W,108,55,5,99,23,25,,,,FALSE,2025-11-05,53,1,No Upset,Ranked vs Unranked,Blowout (20+),Blowout,20+,4,Unranked,Other,3,3,0,63.3,190,89,48,0,0,0,0,3,0,5,12,7,#5 – #12,None,,,,,,,,1,53,1,0,1-0,1,0,0,0-0,,0,0,0-0,,1,0,1-0,1,0,0,0-0,,21,,Houston Christian vs LSU,-21,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2277.png,,LSU,HCU,461d76,00539c
2026,LSU,SEC,Pre,0,5,5,,,Unknown,1,1,Steady,6,3,3,0.5,2026-02-10,2,Louisiana,401807965,2025-11-07T01:00Z,SE Louisiana,Home,W,115,26,5,99,23,25,,,,FALSE,2025-11-07,89,1,No Upset,Ranked vs Unranked,Blowout (20+),Blowout,20+,4,Unranked,Other,3,3,0,63.3,190,89,48,0,0,0,0,3,0,5,12,7,#5 – #12,None,,,,,,,,2,71,2,0,2-0,1,0,0,0-0,,0,0,0-0,,2,0,2-0,1,0,0,0-0,,21,,LSU vs SE Louisiana,-21,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2545.png,,LSU,SELA,461d76,215732
2026,LSU,SEC,Pre,0,5,5,,,Unknown,1,1,Steady,6,3,3,0.5,2026-02-10,2,Louisiana,401817372,2025-11-09T19:00Z,Georgia Southern,Away,W,118,70,5,99,23,27,,,,FALSE,2025-11-09,48,1,No Upset,Ranked vs Unranked,Blowout (20+),Blowout,20+,4,Unranked,Other,3,3,0,63.3,190,89,48,0,0,0,0,3,0,5,12,7,#5 – #12,None,,,,,,,,3,63.3,3,0,3-0,1,0,0,0-0,,1,0,1-0,1,2,0,2-0,1,0,0,0-0,,21,,Georgia Southern vs LSU,-21,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,https://a.espncdn.com/i/teamlogos/ncaa/500/290.png,,LSU,GASO,461d76,4.10E+43
2026,LSU,SEC,11/10,1,5,5,5,0,Stable,2,2,Steady,6,3,3,0.5,2026-02-10,2,Louisiana,401817373,2025-11-13T01:00Z,Charlotte,Home,W,117,59,5,99,23,62,,,,FALSE,2025-11-13,58,1,No Upset,Ranked vs Unranked,Blowout (20+),Blowout,20+,4,Unranked,Other,1,1,0,58,58,58,58,0,0,0,0,1,0,5,12,7,#5 – #12,None,,,,,,,,4,62,4,0,4-0,1,0,0,0-0,,1,0,1-0,1,3,0,3-0,1,0,0,0-0,,21,,Charlotte vs LSU,-21,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2429.png,,LSU,CLT,461d76,5035
2026,LSU,SEC,11/17,2,5,5,5,0,Stable,3,3,Steady,6,3,3,0.5,2026-02-10,2,Louisiana,401817374,2025-11-18T00:00Z,Tulane,Away,W,101,71,5,99,23,62,,,,FALSE,2025-11-18,30,1,No Upset,Ranked vs Unranked,Blowout (20+),Blowout,20+,4,Unranked,Other,2,2,0,46.5,93,63,30,0,0,0,0,2,0,5,12,7,#5 – #12,None,,,,,,,,5,55.6,5,0,5-0,1,0,0,0-0,,2,0,2-0,1,3,0,3-0,1,0,0,0-0,,21,,LSU vs Tulane,-21,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2655.png,,LSU,TULN,461d76,6747
2026,LSU,SEC,11/17,2,5,5,5,0,Stable,3,3,Steady,6,3,3,0.5,2026-02-10,2,Louisiana,401817375,2025-11-21T01:00Z,Alcorn State,Home,W,112,49,5,99,23,26,,,,FALSE,2025-11-21,63,1,No Upset,Ranked vs Unranked,Blowout (20+),Blowout,20+,4,Unranked,Other,2,2,0,46.5,93,63,30,0,0,0,0,2,0,5,12,7,#5 – #12,None,,,,,,,,6,56.8,6,0,6-0,1,0,0,0-0,,2,0,2-0,1,4,0,4-0,1,0,0,0-0,,21,,Alcorn State vs LSU,-21,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2016.png,,LSU,ALCN,461d76,4b0058
2026,LSU,SEC,11/24,3,5,5,5,0,Stable,4,4,Steady,6,3,3,0.5,2026-02-10,2,Louisiana,401813896,2025-11-29T01:00Z,Marist,Neutral,W,113,53,5,99,23,13,,,Paradise Jam - Reef Division,FALSE,2025-11-29,60,1,No Upset,Ranked vs Unranked,Blowout (20+),Blowout,20+,4,Unranked,Other,2,2,0,68.5,137,77,60,0,0,0,0,2,0,5,12,7,#5 – #12,None,,,,,,,,7,57.3,7,0,7-0,1,0,0,0-0,,2,0,2-0,1,4,0,4-0,1,0,0,0-0,,21,,LSU vs Marist,-21,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2368.png,,LSU,MRST,461d76,e53730
2026,LSU,SEC,11/24,3,5,5,5,0,Stable,4,4,Steady,6,3,3,0.5,2026-02-10,2,Louisiana,401830952,2025-11-30T00:30Z,Washington State,Neutral,W,112,35,5,99,23,29,,,Paradise Jam - Reef Division - Championship,FALSE,2025-11-30,77,1,No Upset,Ranked vs Unranked,Blowout (20+),Blowout,20+,4,Unranked,Other,2,2,0,68.5,137,77,60,0,0,0,0,2,0,5,12,7,#5 – #12,None,,,,,,,,8,59.8,8,0,8-0,1,0,0,0-0,,2,0,2-0,1,4,0,4-0,1,0,0,0-0,,21,,LSU vs Washington State,-21,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,https://a.espncdn.com/i/teamlogos/ncaa/500/265.png,,LSU,WSU,461d76,a60f2d
2026,LSU,SEC,12/1,4,5,5,5,0,Stable,5,5,Steady,6,3,3,0.5,2026-02-10,2,Louisiana,401806387,2025-12-05T02:00Z,Duke,Away,W,93,77,5,99,23,2,,,ACC/SEC Women's Challenge,FALSE,2025-12-05,16,1,No Upset,Ranked vs Unranked,Comfortable (11-20),Comfortable,11-20,3,Unranked,ACC,2,2,0,40,80,64,16,0,0,0,0,1,0,5,12,7,#5 – #12,None,,,,,,,,9,54.9,9,0,9-0,1,0,0,0-0,,3,0,3-0,1,4,0,4-0,1,0,0,0-0,,21,,Duke vs LSU,-21,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,,LSU,DUKE,461d76,00539b
2026,LSU,SEC,12/1,4,5,5,5,0,Stable,5,5,Steady,6,3,3,0.5,2026-02-10,2,Louisiana,401807947,2025-12-07T21:00Z,New Orleans,Away,W,126,62,5,99,23,25,,,,FALSE,2025-12-07,64,1,No Upset,Ranked vs Unranked,Blowout (20+),Blowout,20+,4,Unranked,Other,2,2,0,40,80,64,16,0,0,0,0,1,0,5,12,7,#5 – #12,None,,,,,,,,10,55.8,10,0,10-0,1,0,0,0-0,,4,0,4-0,1,4,0,4-0,1,0,0,0-0,,21,,LSU vs New Orleans,-21,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2443.png,,LSU,UNO,461d76,005da6
2026,LSU,SEC,12/8,5,5,5,5,0,Stable,6,6,Steady,6,3,3,0.5,2026-02-10,2,Louisiana,401817376,2025-12-13T23:07Z,Louisiana Tech,Neutral,W,87,61,5,99,23,11,,,Compete 4 Cause Classic,FALSE,2025-12-13,26,1,No Upset,Ranked vs Unranked,Blowout (20+),Blowout,20+,4,Unranked,Other,1,1,0,26,26,26,26,0,0,0,0,1,0,5,12,7,#5 – #12,None,,,,,,,,11,53.1,11,0,11-0,1,0,0,0-0,,4,0,4-0,1,4,0,4-0,1,0,0,0-0,,21,,LSU vs Louisiana Tech,-21,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2348.png,,LSU,LT,461d76,3087
2026,LSU,SEC,12/15,6,5,5,5,0,Stable,7,7,Steady,6,3,3,0.5,2026-02-10,2,Louisiana,401817377,2025-12-16T17:00Z,Morgan State,Home,W,91,33,5,99,23,16,,,,FALSE,2025-12-16,58,1,No Upset,Ranked vs Unranked,Blowout (20+),Blowout,20+,4,Unranked,Other,2,2,0,61.5,123,65,58,0,0,0,0,2,0,5,12,7,#5 – #12,None,,,,,,,,12,53.5,12,0,12-0,1,0,0,0-0,,4,0,4-0,1,5,0,5-0,1,0,0,0-0,,21,,LSU vs Morgan State,-21,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2415.png,,LSU,MORG,461d76,14786
2026,LSU,SEC,12/15,6,5,5,5,0,Stable,7,7,Steady,6,3,3,0.5,2026-02-10,2,Louisiana,401817378,2025-12-21T19:00Z,UT Arlington,Home,W,110,45,5,99,23,30,,,,FALSE,2025-12-21,65,1,No Upset,Ranked vs Unranked,Blowout (20+),Blowout,20+,4,Unranked,Other,2,2,0,61.5,123,65,58,0,0,0,0,2,0,5,12,7,#5 – #12,None,,,,,,,,13,54.4,13,0,13-0,1,0,0,0-0,,4,0,4-0,1,6,0,6-0,1,0,0,0-0,,21,,LSU vs UT Arlington,-21,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,https://a.espncdn.com/i/teamlogos/ncaa/500/250.png,,LSU,UTA,461d76,004b7c
2026,LSU,SEC,12/22,7,5,5,5,0,Stable,8,8,Steady,6,3,3,0.5,2026-02-10,2,Louisiana,401817379,2025-12-28T21:00Z,Alabama State,Home,W,109,41,5,99,23,26,,,,FALSE,2025-12-28,68,1,No Upset,Ranked vs Unranked,Blowout (20+),Blowout,20+,4,Unranked,Other,3,1,2,20.7,62,68,-4,0,0,2,2,1,2,5,12,7,#5 – #12,None,,,,,,,,14,55.4,14,0,14-0,1,0,0,0-0,,4,0,4-0,1,7,0,7-0,1,0,0,0-0,,21,,Alabama State vs LSU,-21,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2011.png,,LSU,ALST,461d76,e9a900
2026,LSU,SEC,12/22,7,5,5,5,0,Stable,8,8,Steady,6,3,3,0.5,2026-02-10,2,Louisiana,401807535,2026-01-02T01:00Z,Kentucky,Home,L,78,80,5,11,23,23,,,,TRUE,2026-01-02,-2,0,No Upset,Top 25 Matchup,Nail-Biter (≤5),Nail-Biter,≤5,1,Top 25,SEC,3,1,2,20.7,62,68,-4,0,0,2,2,1,2,5,12,7,#5 – #12,None,,,,,,,,15,51.5,14,1,14-1,0.933,0,1,0-1,0,4,0,4-0,1,7,1,7-1,0.875,0,1,0-1,0,6,,Kentucky vs LSU,-6,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,SEC,LSU,UK,461d76,0033a0
2026,LSU,SEC,12/22,7,5,5,5,0,Stable,8,8,Steady,6,3,3,0.5,2026-02-10,2,Louisiana,401807541,2026-01-04T22:00Z,Vanderbilt,Away,L,61,65,5,12,23,23,,,,TRUE,2026-01-04,-4,0,No Upset,Top 25 Matchup,Nail-Biter (≤5),Nail-Biter,≤5,1,Top 25,SEC,3,1,2,20.7,62,68,-4,0,0,2,2,1,2,5,12,7,#5 – #12,None,,,,,,,,16,48.1,14,2,14-2,0.875,0,2,0-2,0,4,1,4-1,0.8,7,1,7-1,0.875,0,2,0-2,0,7,,LSU vs Vanderbilt,-7,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,https://a.espncdn.com/i/teamlogos/ncaa/500/238.png,SEC,LSU,VAN,461d76,0
