athlete_id,athlete_display_name,team_id,team_name,team_display_name,athlete_position_name,athlete_position_abbreviation,games_played,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_started,team_score,opponent_team_score,minutes_per_game,points_per_game,rebounds_per_game,assists_per_game,steals_per_game,blocks_per_game,turnovers_per_game,points_per_40,rebounds_per_40,assists_per_40,steals_per_40,blocks_per_40,turnovers_per_40,fg_pct,three_pt_pct,ft_pct,efg_pct,ts_pct,best_ap_rank,is_ap_top25,roster_team,height_inches,class_year,roster_position,previous_school,is_redshirt,conference,division,year_numeric,is_transfer
5182794.0,Emily Perez,116335,Running Eagles,Life University Running Eagles,Guard,G,1,18.0,1.0,6.0,0.0,3.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,4.0,1,41.0,86.0,18.0,4.0,1.0,0.0,1.0,0.0,1.0,8.9,2.2,0.0,2.2,0.0,2.2,16.7,0.0,100.0,16.7,29.1,,False,,,,,,False,,,,False
5182797.0,Nicole Lukito,3185,Bobcats,UC Merced Bobcats,Forward,F,1,23.0,1.0,5.0,1.0,2.0,2.0,2.0,3.0,6.0,9.0,2.0,0.0,1.0,4.0,2.0,5.0,1,52.0,93.0,23.0,5.0,9.0,2.0,0.0,1.0,4.0,8.7,15.7,3.5,0.0,1.7,7.0,20.0,50.0,100.0,30.0,42.5,,False,UC Merced,72.0,Junior,FORWARD,,False,DII Independent,II,3.0,False
5182840.0,Mushurafa Muniru,128307,Lightning,Lehman College Lightning,Forward,F,1,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,0,31.0,83.0,20.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,2.0,0.0,0.0,,0.0,0.0,,False,,,,,,False,,,,False
5182981.0,Dreann Pryce,2726,Bulldogs,Wilberforce Bulldogs,Guard,G,2,16.0,3.0,3.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,3.0,7.0,0,55.5,109.0,8.0,3.5,1.0,1.0,0.0,0.0,0.5,17.5,5.0,5.0,0.0,0.0,2.5,100.0,,100.0,100.0,101.7,,False,,,,,,False,,,,False
5182994.0,Kaylan Lockett,123311,Tigers,Champion Christian Tigers,Guard,G,1,14.0,4.0,8.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,1.0,9.0,0,45.0,98.0,14.0,9.0,0.0,0.0,4.0,0.0,4.0,25.7,0.0,0.0,11.4,0.0,11.4,50.0,50.0,0.0,56.2,50.7,,False,,,,,,False,,,,False
5183079.0,Ellie Chen,21,Aztecs,San Diego State Aztecs,Guard,G,5,12.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,0,81.0,50.4,2.4,0.4,0.2,0.2,0.2,0.0,0.2,6.7,3.3,3.3,3.3,0.0,3.3,50.0,,,50.0,50.0,,False,San Diego State,65.0,Junior,GUARD,,False,Mountain West,I,3.0,False
5183257.0,Larken Hoar,116420,Buccaneers,Park University Gilbert Buccaneers,Forward,F,2,36.0,2.0,15.0,1.0,13.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,0.0,5.0,4.0,5.0,2,54.0,99.0,18.0,2.5,2.5,0.0,0.0,0.0,2.5,5.6,5.6,0.0,0.0,0.0,5.6,13.3,7.7,,16.7,16.7,,False,,,,,,False,,,,False
5183264.0,Kiley Bush,116420,Buccaneers,Park University Gilbert Buccaneers,Power Forward,PF,2,25.0,2.0,5.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0,0.0,2.0,0.0,3.0,5.0,4.0,0,54.0,99.0,12.5,2.0,4.0,0.0,1.0,0.0,1.5,6.4,12.8,0.0,3.2,0.0,4.8,40.0,,,40.0,40.0,,False,,,,,,False,,,,False
5183267.0,Hemani Kalia,116420,Buccaneers,Park University Gilbert Buccaneers,Guard,G,2,40.0,5.0,16.0,4.0,13.0,0.0,0.0,2.0,3.0,5.0,1.0,1.0,0.0,2.0,3.0,14.0,2,54.0,99.0,20.0,7.0,2.5,0.5,0.5,0.0,1.0,14.0,5.0,1.0,1.0,0.0,2.0,31.2,30.8,,43.8,43.8,,False,,,,,,False,,,,False
5183277.0,Serenity Jackson,2637,Steers,Texas College Steers,Shooting Guard,SG,1,12.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,2.0,1.0,0.0,1,63.0,74.0,12.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,6.7,0.0,6.7,0.0,6.7,0.0,0.0,,0.0,0.0,,False,,,,,,False,,,,False
5183428.0,Jayla Stratton,3111,Builders,Apprentice School Builders,Guard,G,1,24.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,6.0,3.0,0.0,0,21.0,105.0,24.0,0.0,3.0,1.0,1.0,1.0,6.0,0.0,5.0,1.7,1.7,1.7,10.0,0.0,,,0.0,0.0,,False,,,,,,False,,,,False
5183537.0,Sophia Hook,215,The Rock,Slippery Rock The Rock,Guard,G,1,23.0,4.0,6.0,2.0,3.0,1.0,2.0,0.0,3.0,3.0,1.0,1.0,0.0,1.0,4.0,11.0,1,53.0,108.0,23.0,11.0,3.0,1.0,1.0,0.0,1.0,19.1,5.2,1.7,1.7,0.0,1.7,66.7,66.7,50.0,83.3,79.9,,False,Slippery Rock,67.0,Junior,GUARD,,False,PSAC,II,3.0,False
5183539.0,Deryn Moye,215,The Rock,Slippery Rock The Rock,Guard,G,1,14.0,1.0,4.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,3.0,0,53.0,108.0,14.0,3.0,1.0,1.0,0.0,0.0,1.0,8.6,2.9,2.9,0.0,0.0,2.9,25.0,33.3,,37.5,37.5,,False,Slippery Rock,64.0,Senior,GUARD,,False,PSAC,II,4.0,False
5183540.0,Alyssa Gillin,215,The Rock,Slippery Rock The Rock,Forward,F,1,16.0,1.0,6.0,1.0,3.0,0.0,0.0,2.0,3.0,5.0,1.0,0.0,0.0,1.0,1.0,3.0,1,53.0,108.0,16.0,3.0,5.0,1.0,0.0,0.0,1.0,7.5,12.5,2.5,0.0,0.0,2.5,16.7,33.3,,25.0,25.0,,False,Slippery Rock,72.0,Senior,FORWARD,,False,PSAC,II,4.0,False
5183545.0,Shayne Burton,2327,Bobcats,Lees-McRae Bobcats,Guard,G,1,14.0,2.0,2.0,0.0,0.0,3.0,4.0,0.0,2.0,2.0,1.0,0.0,0.0,4.0,4.0,7.0,0,53.0,111.0,14.0,7.0,2.0,1.0,0.0,0.0,4.0,20.0,5.7,2.9,0.0,0.0,11.4,100.0,,75.0,100.0,93.1,,False,Lees-McRae,67.0,Junior,GUARD,,False,Conference Carolinas,II,3.0,False
5183547.0,Nadiya Hairston,2327,Bobcats,Lees-McRae Bobcats,Guard,G,1,30.0,4.0,14.0,3.0,8.0,1.0,4.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,0.0,12.0,1,53.0,111.0,30.0,12.0,1.0,2.0,1.0,0.0,2.0,16.0,1.3,2.7,1.3,0.0,2.7,28.6,37.5,25.0,39.3,38.1,,False,Lees-McRae,65.0,Junior,GUARD,,False,Conference Carolinas,II,3.0,False
5183548.0,Aleysha Hill,2913,Tornados,Brevard Tornados,Guard,G,2,26.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,0.0,7.0,1.0,2.0,2,42.5,97.0,13.0,1.0,1.5,1.5,0.5,0.0,3.5,3.1,4.6,4.6,1.5,0.0,10.8,20.0,,,20.0,20.0,,False,Brevard College,61.0,Junior,GUARD,,False,USA South,III,3.0,False
5183551.0,Kirsten Watt,2327,Bobcats,Lees-McRae Bobcats,Guard,G,1,16.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0,53.0,111.0,16.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.5,0.0,2.5,0.0,0.0,,0.0,0.0,,False,Lees-McRae,67.0,Junior,GUARD,,False,Conference Carolinas,II,3.0,False
5183554.0,Layla Tillery,2327,Bobcats,Lees-McRae Bobcats,Guard,G,1,23.0,1.0,7.0,1.0,3.0,0.0,0.0,1.0,2.0,3.0,0.0,2.0,0.0,4.0,2.0,3.0,1,53.0,111.0,23.0,3.0,3.0,0.0,2.0,0.0,4.0,5.2,5.2,0.0,3.5,0.0,7.0,14.3,33.3,,21.4,21.4,,False,Lees-McRae,66.0,Junior,GUARD,,False,Conference Carolinas,II,3.0,False
5183555.0,Queen Ruffin,325,Vikings,Cleveland State Vikings,Guard,G,1,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0,71.0,49.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,,,0.0,0.0,,False,Cleveland State,66.0,Junior,GUARD,,False,Horizon,I,3.0,False
5183556.0,Kamryn Williamson,2304,Golden Bulls,Johnson C Smith Golden Bulls,Guard,G,1,18.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,0,26.0,84.0,18.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,2.2,0.0,0.0,0.0,8.9,0.0,0.0,,0.0,0.0,,False,Johnson C. Smith,68.0,Junior,GUARD,,False,CIAA,II,3.0,False
5183557.0,Betsey Burnett,2717,Catamounts,Western Carolina Catamounts,Guard,G,16,365.0,43.0,135.0,20.0,68.0,31.0,38.0,11.0,41.0,52.0,14.0,12.0,0.0,31.0,30.0,137.0,4,61.25,68.5,22.8,8.6,3.2,0.9,0.8,0.0,1.9,15.0,5.7,1.5,1.3,0.0,3.4,31.9,29.4,81.6,39.3,45.1,,False,Western Carolina,68.0,Junior,GUARD,Johnson C. Smith,False,SoCon,I,3.0,True
5183559.0,Taylor Turner,2304,Golden Bulls,Johnson C Smith Golden Bulls,Forward,F,1,11.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,0,26.0,84.0,11.0,2.0,1.0,0.0,0.0,0.0,2.0,7.3,3.6,0.0,0.0,0.0,7.3,33.3,,,33.3,33.3,,False,Johnson C. Smith,65.0,Junior,FORWARD,,False,CIAA,II,3.0,False
5183863.0,Kyla Thomas,2019,Yellow Jackets,Allen University Yellow Jackets,Guard,G,1,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0,62.0,83.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,100.0,,,100.0,100.0,,False,Allen,69.0,Graduate Student,GUARD,,False,SIAC,II,5.0,False
5183944.0,Bria Jackson,2281,Rams,Huston-Tillotson Rams,Guard,G,2,36.0,1.0,6.0,0.0,1.0,2.0,2.0,2.0,4.0,6.0,0.0,0.0,0.0,1.0,4.0,4.0,0,45.5,81.0,18.0,2.0,3.0,0.0,0.0,0.0,0.5,4.4,6.7,0.0,0.0,0.0,1.1,16.7,0.0,100.0,16.7,29.1,,False,,,,,,False,,,,False
5183980.0,Jada Morgan,2013,Golden Rams,Albany St (GA) Golden Rams,Guard,G,1,36.0,3.0,11.0,1.0,6.0,5.0,8.0,0.0,3.0,3.0,2.0,2.0,0.0,5.0,2.0,12.0,1,72.0,84.0,36.0,12.0,3.0,2.0,2.0,0.0,5.0,13.3,3.3,2.2,2.2,0.0,5.6,27.3,16.7,62.5,31.8,41.3,,False,Albany St. (GA),68.0,Junior,GUARD,,False,SIAC,II,3.0,False
5183981.0,Heaven Harper,2569,Lady Bulldogs,South Carolina State Lady Bulldogs,Center,C,18,388.0,40.0,86.0,0.0,1.0,8.0,17.0,34.0,52.0,86.0,2.0,6.0,8.0,29.0,52.0,88.0,12,58.388888888888886,67.11111111111111,21.6,4.9,4.8,0.1,0.3,0.4,1.6,9.1,8.9,0.2,0.6,0.8,3.0,46.5,0.0,47.1,46.5,47.1,,False,South Carolina St.,75.0,Junior,CENTER,,False,MEAC,I,3.0,False
5184087.0,Jordan Harris,2573,Knights,Southern-New Orleans Knights,Guard,G,1,40.0,5.0,15.0,1.0,10.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,5.0,2.0,11.0,1,34.0,84.0,40.0,11.0,3.0,2.0,0.0,0.0,5.0,11.0,3.0,2.0,0.0,0.0,5.0,33.3,10.0,,36.7,36.7,,False,,,,,,False,,,,False
5184092.0,Savannah Hadley,2573,Knights,Southern-New Orleans Knights,Guard,G,1,40.0,1.0,11.0,1.0,6.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,5.0,2.0,3.0,1,34.0,84.0,40.0,3.0,3.0,1.0,0.0,0.0,5.0,3.0,3.0,1.0,0.0,0.0,5.0,9.1,16.7,,13.6,13.6,,False,,,,,,False,,,,False
5184150.0,Markasia Wingwood,2544,Mountaineers,Schreiner Mountaineers,Forward,F,1,8.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,2.0,0.0,1.0,0.0,2.0,0,35.0,90.0,8.0,2.0,3.0,0.0,2.0,0.0,1.0,10.0,15.0,0.0,10.0,0.0,5.0,50.0,,,50.0,50.0,,False,Schreiner,69.0,Junior,FORWARD,,False,SCAC,III,3.0,False
5184151.0,Kiarabel Garza,2544,Mountaineers,Schreiner Mountaineers,Guard,G,1,3.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,35.0,90.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,13.3,0.0,0.0,0.0,0.0,13.3,0.0,,50.0,0.0,26.6,,False,Schreiner,66.0,Freshman,GUARD,,True,SCAC,III,1.0,False
5184152.0,Ava Knipstein,2544,Mountaineers,Schreiner Mountaineers,Guard,G,1,10.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1,35.0,90.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,,25.0,25.0,,False,Schreiner,67.0,Junior,GUARD,,False,SCAC,III,3.0,False
5184171.0,Jess Andrew,128568,Cougars,Cleary University Cougars,Guard,G,1,39.0,1.0,8.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,4.0,2.0,2.0,1,32.0,90.0,39.0,2.0,3.0,1.0,1.0,1.0,4.0,2.1,3.1,1.0,1.0,1.0,4.1,12.5,0.0,,12.5,12.5,,False,,,,,,False,,,,False
5184177.0,Maren McCallister,2489,Sailfish,Palm Beach Atlantic Sailfish,Guard,G,1,31.0,2.0,5.0,0.0,2.0,0.0,0.0,3.0,3.0,6.0,1.0,0.0,0.0,1.0,3.0,4.0,1,67.0,70.0,31.0,4.0,6.0,1.0,0.0,0.0,1.0,5.2,7.7,1.3,0.0,0.0,1.3,40.0,0.0,,40.0,40.0,,False,Palm Beach Atl.,70.0,Junior,GUARD,College of Lake County,False,Sunshine State,II,3.0,True
5184199.0,Brayland Ferguson,2650,Bulldogs,Tougaloo Bulldogs,Forward,F,1,32.0,3.0,6.0,0.0,0.0,2.0,3.0,7.0,7.0,14.0,0.0,1.0,0.0,5.0,5.0,8.0,1,38.0,67.0,32.0,8.0,14.0,0.0,1.0,0.0,5.0,10.0,17.5,0.0,1.2,0.0,6.2,50.0,,66.7,50.0,54.6,,False,,,,,,False,,,,False
5184792.0,Xaria Culver,2281,Rams,Huston-Tillotson Rams,Guard,G,2,67.0,6.0,20.0,2.0,9.0,3.0,5.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,17.0,2,45.5,81.0,33.5,8.5,0.5,0.5,0.5,0.5,1.5,10.1,0.6,0.6,0.6,0.6,1.8,30.0,22.2,60.0,35.0,38.3,,False,,,,,,False,,,,False
5184798.0,Alexia Wilcox,123387,Redhawks,Benedictine (AZ) Redhawks,Forward,F,2,31.0,4.0,10.0,2.0,5.0,1.0,2.0,1.0,0.0,1.0,0.0,3.0,0.0,6.0,8.0,11.0,2,51.0,82.5,15.5,5.5,0.5,0.0,1.5,0.0,3.0,14.2,1.3,0.0,3.9,0.0,7.7,40.0,40.0,50.0,50.0,50.6,,False,,,,,,False,,,,False
5184799.0,Jess Lawson,2351,Lions,Loyola Marymount Lions,Guard,G,16,438.0,78.0,180.0,3.0,17.0,86.0,111.0,49.0,74.0,123.0,30.0,26.0,1.0,20.0,45.0,245.0,15,69.9375,64.4375,27.4,15.3,7.7,1.9,1.6,0.1,1.2,22.4,11.2,2.7,2.4,0.1,1.8,43.3,17.6,77.5,44.2,53.5,,False,Loyola Marymount,67.0,Graduate Student,GUARD,,False,WCC,I,5.0,False
5184805.0,Jazlynn Givens,2227,FLORIDA MEMORIAL,Florida Memorial FLORIDA MEMORIAL,Guard,G,1,29.0,3.0,6.0,0.0,1.0,1.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,3.0,7.0,0,46.0,89.0,29.0,7.0,2.0,1.0,0.0,0.0,2.0,9.7,2.8,1.4,0.0,0.0,2.8,50.0,0.0,50.0,50.0,50.9,,False,,,,,,False,,,,False
5184813.0,Amaya Asher,2310,Thorobreds,Kentucky State Thorobreds,Guard,G,2,24.0,1.0,7.0,0.0,3.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,3.0,3.0,1,32.5,92.0,12.0,1.5,1.0,0.0,0.0,0.0,1.5,5.0,3.3,0.0,0.0,0.0,5.0,14.3,0.0,100.0,14.3,20.2,,False,Kentucky St.,67.0,Junior,GUARD,,False,SIAC,II,3.0,False
5184818.0,Shariah Gailes,2099,Golden Griffins,Canisius Golden Griffins,Forward,F,12,340.0,54.0,104.0,2.0,6.0,64.0,78.0,38.0,49.0,87.0,6.0,7.0,0.0,37.0,19.0,174.0,12,54.416666666666664,70.41666666666667,28.3,14.5,7.2,0.5,0.6,0.0,3.1,20.5,10.2,0.7,0.8,0.0,4.4,51.9,33.3,82.1,52.9,62.9,,False,Canisius,72.0,Junior,FORWARD,,False,MAAC,I,3.0,False
5184822.0,Aubrielle Harris,109688,COLUMBIA INTERNATIONAL,Columbia International COLUMBIA INTERNATIONAL,Center,C,1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,37.0,76.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.7,0.0,,,,,,,False,,,,,,False,,,,False
5184826.0,Virginia Shorts,109688,COLUMBIA INTERNATIONAL,Columbia International COLUMBIA INTERNATIONAL,Guard,G,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,37.0,76.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,False,,,,,,False,,,,False
5184831.0,Genevieve Gruba,2152,Cobbers,Concordia Moorhead Cobbers,Forward,F,1,17.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,3.0,2.0,2.0,1,60.0,84.0,17.0,2.0,3.0,2.0,0.0,0.0,3.0,4.7,7.1,4.7,0.0,0.0,7.1,33.3,,,33.3,33.3,,False,Concordia-Moorhead,70.0,Junior,FORWARD,,False,MIAC,III,3.0,False
5184833.0,Taylor Safranski,2152,Cobbers,Concordia Moorhead Cobbers,Guard,G,1,26.0,1.0,8.0,0.0,3.0,0.0,0.0,1.0,3.0,4.0,3.0,0.0,0.0,6.0,0.0,2.0,1,60.0,84.0,26.0,2.0,4.0,3.0,0.0,0.0,6.0,3.1,6.2,4.6,0.0,0.0,9.2,12.5,0.0,,12.5,12.5,,False,Concordia-Moorhead,67.0,Senior,GUARD,,False,MIAC,III,4.0,False
5184834.0,Molly Musland,2152,Cobbers,Concordia Moorhead Cobbers,Guard,G,1,24.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,4.0,4.0,2.0,1.0,0.0,3.0,1.0,4.0,1,60.0,84.0,24.0,4.0,4.0,2.0,1.0,0.0,3.0,6.7,6.7,3.3,1.7,0.0,5.0,100.0,,100.0,100.0,106.4,,False,Concordia-Moorhead,69.0,Senior,GUARD,,False,MIAC,III,4.0,False
5184837.0,Taya Jeffrey,2152,Cobbers,Concordia Moorhead Cobbers,Guard,G,1,7.0,2.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0,60.0,84.0,7.0,5.0,0.0,0.0,0.0,0.0,1.0,28.6,0.0,0.0,0.0,0.0,5.7,66.7,100.0,0.0,83.3,72.7,,False,Concordia-Moorhead,69.0,Senior,GUARD,,False,MIAC,III,4.0,False
5184840.0,Maci Wheeldon,2152,Cobbers,Concordia Moorhead Cobbers,Center,C,1,22.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,1,60.0,84.0,22.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.8,0.0,0.0,5.5,0.0,,,0.0,0.0,,False,Concordia-Moorhead,74.0,Junior,CENTER,,False,MIAC,III,3.0,False
5184843.0,Leah Lenz,2152,Cobbers,Concordia Moorhead Cobbers,Forward,F,1,5.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0,60.0,84.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,False,Concordia-Moorhead,71.0,Senior,FORWARD,,False,MIAC,III,4.0,False
5184871.0,Alexis Gonzalez,111960,Golden Eagles,La Sierra Golden Eagles,Forward,F,3,31.0,2.0,8.0,0.0,6.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,3.0,1.0,4.0,1,39.0,97.0,10.3,1.3,0.7,0.3,0.7,0.7,1.0,5.2,2.6,1.3,2.6,2.6,3.9,25.0,0.0,,25.0,25.0,,False,,,,,,False,,,,False
5185113.0,Korletta Daniels,109019,Wildcats,Johnson & Wales (NC) Wildcats,Guard,G,1,20.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1,41.0,105.0,20.0,4.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,4.0,50.0,,100.0,50.0,69.4,,False,,,,,,False,,,,False
5185116.0,Gabby Tapley,109019,Wildcats,Johnson & Wales (NC) Wildcats,Forward,F,1,15.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,4.0,0.0,0,41.0,105.0,15.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,2.7,5.3,0.0,0.0,5.3,0.0,,,0.0,0.0,,False,,,,,,False,,,,False
5185625.0,Regina Sabirova,109716,Gators,Notre Dame Of Maryland University Gators,Guard,G,1,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0,22.0,104.0,8.0,2.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,5.0,100.0,,,100.0,100.0,,False,Notre Dame (MD),67.0,Junior,GUARD,,False,United East,III,3.0,False
5185627.0,Yasmeen Yussuf,109716,Gators,Notre Dame Of Maryland University Gators,Guard,G,1,19.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,7.0,0.0,0.0,1.0,5.0,3.0,0.0,1,22.0,104.0,19.0,0.0,7.0,0.0,0.0,1.0,5.0,0.0,14.7,0.0,0.0,2.1,10.5,0.0,,,0.0,0.0,,False,Notre Dame (MD),69.0,Junior,GUARD,,False,United East,III,3.0,False
5185629.0,Kathryn DeGrange,109716,Gators,Notre Dame Of Maryland University Gators,Forward,F,1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0,22.0,104.0,13.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,9.2,0.0,0.0,0.0,3.1,,,,,,,False,Notre Dame (MD),70.0,Junior,FORWARD,,False,United East,III,3.0,False
5185631.0,Amani Watts,109716,Gators,Notre Dame Of Maryland University Gators,Center,C,1,19.0,0.0,8.0,0.0,0.0,1.0,2.0,2.0,3.0,5.0,0.0,1.0,0.0,3.0,0.0,1.0,1,22.0,104.0,19.0,1.0,5.0,0.0,1.0,0.0,3.0,2.1,10.5,0.0,2.1,0.0,6.3,0.0,,50.0,0.0,5.6,,False,Notre Dame (MD),72.0,Junior,CENTER,,False,United East,III,3.0,False
5185680.0,Autumn Agnew,331,Eagles,Eastern Washington Eagles,Guard,G,1,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,3.0,0.0,0,99.0,43.0,7.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,5.7,5.7,0.0,0.0,11.4,0.0,,,0.0,0.0,,False,Eastern Washington,68.0,Junior,GUARD,Salt Lake CC,False,Big Sky,I,3.0,True
5185682.0,Tayla Yost,3106,Warriors,Corban University Warriors,Guard,G,1,23.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,3.0,1.0,0.0,1,45.0,86.0,23.0,0.0,2.0,1.0,0.0,1.0,3.0,0.0,3.5,1.7,0.0,1.7,5.2,0.0,,,0.0,0.0,,False,,,,,,False,,,,False
5185708.0,Elyse Hughes,2409,Falcons,Montevallo Falcons,Forward,F,1,18.0,0.0,2.0,0.0,0.0,4.0,6.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,4.0,1,53.0,75.0,18.0,4.0,1.0,1.0,0.0,0.0,2.0,8.9,2.2,2.2,0.0,0.0,4.4,0.0,,66.7,0.0,43.1,,False,Montevallo,72.0,Senior,FORWARD,,False,Gulf South,II,4.0,False
5185710.0,Andie Flatgard,2040,Senators,Auburn-Montgomery Senators,Guard,G,1,22.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,2.0,0.0,1,55.0,66.0,22.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,3.6,0.0,0.0,10.9,0.0,0.0,,0.0,0.0,,False,AUM,66.0,Senior,GUARD,Alabama Huntsville,False,Gulf South,II,4.0,True
5185713.0,Caitlyn Rayl,128568,Cougars,Cleary University Cougars,Guard,G,1,12.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1,32.0,90.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,False,,,,,,False,,,,False
