athlete_id,athlete_display_name,team_id,team_name,team_display_name,team_location,athlete_position_name,athlete_position_abbreviation,games_played,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_started,team_score,opponent_team_score,minutes_per_game,points_per_game,rebounds_per_game,assists_per_game,steals_per_game,blocks_per_game,turnovers_per_game,points_per_40,rebounds_per_40,assists_per_40,steals_per_40,blocks_per_40,turnovers_per_40,fg_pct,three_pt_pct,ft_pct,efg_pct,ts_pct,best_ap_rank,is_ap_top25,height_inches,class_year,roster_position,previous_school,is_redshirt,conference,division,year_numeric,is_transfer
5239682.0,Seini Henry,194,Buckeyes,Ohio State Buckeyes,Ohio State,Forward,F,12,97.0,11.0,29.0,1.0,9.0,9.0,14.0,12.0,22.0,34.0,4.0,4.0,3.0,6.0,14.0,32.0,0,87.5,56.75,8.1,2.7,2.8,0.3,0.3,0.2,0.5,13.2,14.0,1.6,1.6,1.2,2.5,37.9,11.1,64.3,39.7,45.5,9.0,True,,Freshman,FORWARD,,True,Big Ten,I,1.0,False
5239683.0,Jaloni Cambridge,194,Buckeyes,Ohio State Buckeyes,Ohio State,Guard,G,16,464.0,132.0,258.0,11.0,54.0,57.0,70.0,16.0,69.0,85.0,64.0,39.0,6.0,51.0,44.0,332.0,16,84.625,60.5625,29.0,20.8,5.3,4.0,2.4,0.4,3.2,28.6,7.3,5.5,3.4,0.5,4.4,51.2,20.4,81.4,53.3,57.5,9.0,True,67.0,Sophomore,GUARD,,False,Big Ten,I,2.0,False
5239702.0,Charlisse Leger-Walker,26,Bruins,UCLA Bruins,UCLA,Guard,G,15,406.0,47.0,107.0,17.0,57.0,16.0,22.0,15.0,42.0,57.0,95.0,28.0,5.0,32.0,25.0,127.0,15,87.33333333333333,56.333333333333336,27.1,8.5,3.8,6.3,1.9,0.3,2.1,12.5,5.6,9.4,2.8,0.5,3.2,43.9,29.8,72.7,51.9,54.4,2.0,True,70.0,Graduate Student,GUARD,Washington State,False,Pac-12,I,5.0,True
5239704.0,Elina Aarnisalo,153,Tar Heels,North Carolina Tar Heels,North Carolina,Guard,G,17,447.0,71.0,142.0,17.0,42.0,16.0,19.0,12.0,40.0,52.0,45.0,21.0,1.0,31.0,17.0,175.0,14,79.47058823529412,57.705882352941174,26.3,10.3,3.1,2.6,1.2,0.1,1.8,15.7,4.7,4.0,1.9,0.1,2.8,50.0,40.5,84.2,56.0,58.2,11.0,True,70.0,Sophomore,GUARD,UCLA,False,ACC,I,2.0,True
5239705.0,Kendall Dudley,130,Wolverines,Michigan Wolverines,Michigan,Guard,G,14,236.0,28.0,52.0,1.0,4.0,7.0,25.0,28.0,25.0,53.0,14.0,16.0,3.0,18.0,28.0,64.0,2,88.28571428571429,58.857142857142854,16.9,4.6,3.8,1.0,1.1,0.2,1.3,10.8,9.0,2.4,2.7,0.5,3.1,53.8,25.0,28.0,54.8,50.8,6.0,True,74.0,Sophomore,GUARD,UCLA,False,Big Ten,I,2.0,True
5240010.0,Devin Coppinger,264,Huskies,Washington Huskies,Washington,Guard,G,15,302.0,28.0,65.0,8.0,29.0,5.0,10.0,28.0,19.0,47.0,11.0,11.0,3.0,15.0,20.0,69.0,0,73.33333333333333,56.2,20.1,4.6,3.1,0.7,0.7,0.2,1.0,9.1,6.2,1.5,1.5,0.4,2.0,43.1,27.6,50.0,49.2,49.7,20.0,True,70.0,Sophomore,GUARD,,False,Pac-12,I,2.0,False
5240167.0,Irene Noya Catoira,356,Fighting Illini,Illinois Fighting Illini,Illinois,Forward,F,10,72.0,9.0,16.0,0.0,3.0,3.0,6.0,10.0,8.0,18.0,4.0,5.0,3.0,4.0,7.0,21.0,0,83.0,55.6,7.2,2.1,1.8,0.4,0.5,0.3,0.4,11.7,10.0,2.2,2.8,1.7,2.2,56.2,0.0,50.0,56.2,56.3,25.0,True,75.0,Sophomore,FORWARD,,False,Big Ten,I,2.0,False
5240168.0,Mia Zenere,356,Fighting Illini,Illinois Fighting Illini,Illinois,Guard,G,4,17.0,2.0,5.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,4.0,0,90.0,44.0,4.2,1.0,0.5,0.2,0.0,0.0,0.0,9.4,4.7,2.4,0.0,0.0,0.0,40.0,0.0,,40.0,40.0,25.0,True,71.0,Sophomore,GUARD,,False,Big Ten,I,2.0,False
5240169.0,Berry Wallace,356,Fighting Illini,Illinois Fighting Illini,Illinois,Forward,F,16,533.0,104.0,204.0,22.0,60.0,60.0,68.0,33.0,77.0,110.0,26.0,8.0,5.0,31.0,35.0,290.0,16,79.375,60.375,33.3,18.1,6.9,1.6,0.5,0.3,1.9,21.8,8.3,2.0,0.6,0.4,2.3,51.0,36.7,88.2,56.4,62.0,25.0,True,73.0,Sophomore,FORWARD,,False,Big Ten,I,2.0,False
5240170.0,Hayven Smith,356,Fighting Illini,Illinois Fighting Illini,Illinois,Center,C,8,36.0,0.0,4.0,0.0,0.0,2.0,2.0,1.0,3.0,4.0,0.0,0.0,1.0,1.0,4.0,2.0,0,82.625,52.125,4.5,0.2,0.5,0.0,0.0,0.1,0.1,2.2,4.4,0.0,0.0,1.1,1.1,0.0,,100.0,0.0,20.5,25.0,True,78.0,Sophomore,CENTER,,False,Big Ten,I,2.0,False
5240174.0,Taylor Stremlow,2294,Hawkeyes,Iowa Hawkeyes,Iowa,Guard,G,15,325.0,42.0,80.0,18.0,42.0,14.0,20.0,20.0,26.0,46.0,59.0,21.0,8.0,35.0,22.0,116.0,6,82.53333333333333,61.666666666666664,21.7,7.7,3.1,3.9,1.4,0.5,2.3,14.3,5.7,7.3,2.6,1.0,4.3,52.5,42.9,70.0,63.7,65.3,8.0,True,70.0,Sophomore,GUARD,,False,Big Ten,I,2.0,False
5240175.0,Ava Heiden,2294,Hawkeyes,Iowa Hawkeyes,Iowa,Guard,G,15,346.0,103.0,156.0,0.0,0.0,37.0,55.0,24.0,90.0,114.0,26.0,15.0,16.0,31.0,43.0,243.0,15,82.53333333333333,61.666666666666664,23.1,16.2,7.6,1.7,1.0,1.1,2.1,28.1,13.2,3.0,1.7,1.8,3.6,66.0,,67.3,66.0,67.4,8.0,True,76.0,Sophomore,CENTER,,False,Big Ten,I,2.0,False
5240176.0,Aaliyah Guyton,356,Fighting Illini,Illinois Fighting Illini,Illinois,Guard,G,12,198.0,26.0,58.0,5.0,18.0,18.0,19.0,6.0,21.0,27.0,22.0,8.0,0.0,13.0,18.0,75.0,0,79.16666666666667,59.25,16.5,6.2,2.2,1.8,0.7,0.0,1.1,15.2,5.5,4.4,1.6,0.0,2.6,44.8,27.8,94.7,49.1,56.5,25.0,True,67.0,Sophomore,GUARD,Iowa,False,Big Ten,I,2.0,True
5240177.0,Callie Levin,2294,Hawkeyes,Iowa Hawkeyes,Iowa,Guard,G,11,80.0,6.0,18.0,1.0,5.0,6.0,8.0,2.0,9.0,11.0,7.0,5.0,0.0,3.0,6.0,19.0,0,87.45454545454545,62.45454545454545,7.3,1.7,1.0,0.6,0.5,0.0,0.3,9.5,5.5,3.5,2.5,0.0,1.5,33.3,20.0,75.0,36.1,44.1,8.0,True,69.0,Sophomore,GUARD,,False,Big Ten,I,2.0,False
5240178.0,Teagan Mallegni,2294,Hawkeyes,Iowa Hawkeyes,Iowa,Guard,G,8,34.0,3.0,14.0,1.0,10.0,2.0,2.0,2.0,8.0,10.0,3.0,0.0,0.0,3.0,1.0,9.0,0,82.0,66.0,4.2,1.1,1.2,0.4,0.0,0.0,0.4,10.6,11.8,3.5,0.0,0.0,3.5,21.4,10.0,100.0,25.0,30.2,8.0,True,73.0,Sophomore,GUARD,,False,Big Ten,I,2.0,False
5240179.0,Ava McKennie,120,Terrapins,Maryland Terrapins,Maryland,Guard,G,7,71.0,8.0,12.0,2.0,3.0,8.0,11.0,5.0,4.0,9.0,1.0,2.0,1.0,5.0,6.0,26.0,0,87.71428571428571,52.142857142857146,10.1,3.7,1.3,0.1,0.3,0.1,0.7,14.6,5.1,0.6,1.1,0.6,2.8,66.7,66.7,72.7,75.0,77.2,7.0,True,74.0,Sophomore,GUARD,,False,Big Ten,I,2.0,False
5240180.0,Kyndal Walker,120,Terrapins,Maryland Terrapins,Maryland,Guard,G,16,329.0,23.0,70.0,1.0,14.0,41.0,54.0,16.0,21.0,37.0,42.0,23.0,1.0,22.0,22.0,88.0,4,88.5,54.1875,20.6,5.5,2.3,2.6,1.4,0.1,1.4,10.7,4.5,5.1,2.8,0.1,2.7,32.9,7.1,75.9,33.6,46.9,7.0,True,69.0,Freshman,GUARD,,True,Big Ten,I,1.0,False
5240181.0,Isimenme Ozzy-Momodu,120,Terrapins,Maryland Terrapins,Maryland,Forward,F,17,307.0,65.0,111.0,0.0,0.0,15.0,33.0,46.0,66.0,112.0,14.0,17.0,20.0,27.0,29.0,145.0,11,87.6470588235294,54.88235294117647,18.1,8.5,6.6,0.8,1.0,1.2,1.6,18.9,14.6,1.8,2.2,2.6,3.5,58.6,,45.5,58.6,57.8,7.0,True,75.0,Junior,FORWARD,,True,Big Ten,I,3.0,False
5240182.0,Breanna Williams,120,Terrapins,Maryland Terrapins,Maryland,Forward,F,14,145.0,24.0,41.0,4.0,7.0,31.0,43.0,13.0,32.0,45.0,8.0,6.0,1.0,13.0,13.0,83.0,0,89.14285714285714,52.642857142857146,10.4,5.9,3.2,0.6,0.4,0.1,0.9,22.9,12.4,2.2,1.7,0.3,3.6,58.5,57.1,72.1,63.4,69.3,7.0,True,74.0,Freshman,FORWARD,,True,Big Ten,I,1.0,False
5240183.0,Olivia Olson,130,Wolverines,Michigan Wolverines,Michigan,Guard,G,15,425.0,95.0,204.0,15.0,55.0,60.0,78.0,22.0,59.0,81.0,31.0,28.0,6.0,23.0,37.0,265.0,15,89.06666666666666,57.6,28.3,17.7,5.4,2.1,1.9,0.4,1.5,24.9,7.6,2.9,2.6,0.6,2.2,46.6,27.3,76.9,50.2,55.6,6.0,True,73.0,Sophomore,GUARD,,False,Big Ten,I,2.0,False
5240184.0,Mila Holloway,130,Wolverines,Michigan Wolverines,Michigan,Guard,G,15,406.0,67.0,144.0,18.0,58.0,34.0,45.0,3.0,48.0,51.0,68.0,28.0,3.0,34.0,38.0,186.0,15,89.06666666666666,57.6,27.1,12.4,3.4,4.5,1.9,0.2,2.3,18.3,5.0,6.7,2.8,0.3,3.3,46.5,31.0,75.6,52.8,56.8,6.0,True,70.0,Sophomore,GUARD,,False,Big Ten,I,2.0,False
5240185.0,Syla Swords,130,Wolverines,Michigan Wolverines,Michigan,Guard,G,15,463.0,75.0,184.0,34.0,97.0,24.0,34.0,21.0,51.0,72.0,35.0,26.0,5.0,31.0,20.0,208.0,15,89.06666666666666,57.6,30.9,13.9,4.8,2.3,1.7,0.3,2.1,18.0,6.2,3.0,2.2,0.4,2.7,40.8,35.1,70.6,50.0,52.3,6.0,True,,Sophomore,GUARD,,False,Big Ten,I,2.0,False
5240186.0,Te'Yala Delfosse,130,Wolverines,Michigan Wolverines,Michigan,Guard,G,15,299.0,56.0,101.0,13.0,28.0,37.0,49.0,40.0,45.0,85.0,15.0,11.0,11.0,14.0,21.0,162.0,0,89.06666666666666,57.6,19.9,10.8,5.7,1.0,0.7,0.7,0.9,21.7,11.4,2.0,1.5,1.5,1.9,55.4,46.4,75.5,61.9,66.1,6.0,True,75.0,Sophomore,GUARD,,False,Big Ten,I,2.0,False
5240187.0,Aaiyanna Dunbar,130,Wolverines,Michigan Wolverines,Michigan,Forward,F,4,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,99.75,53.0,2.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,,,0.0,0.0,6.0,True,74.0,Sophomore,FORWARD,,False,Big Ten,I,2.0,False
5240188.0,Yulia Grabovskaia,264,Huskies,Washington Huskies,Washington,Center,C,15,198.0,26.0,53.0,0.0,0.0,9.0,16.0,30.0,38.0,68.0,28.0,10.0,5.0,16.0,24.0,61.0,15,73.33333333333333,56.2,13.2,4.1,4.5,1.9,0.7,0.3,1.1,12.3,13.7,5.7,2.0,1.0,3.2,49.1,,56.2,49.1,50.8,20.0,True,77.0,Senior,CENTER,Michigan,False,Pac-12,I,4.0,True
5240191.0,Inés Sotelo,127,Spartans,Michigan State Spartans,Michigan State,Center,C,7,150.0,17.0,41.0,1.0,8.0,2.0,4.0,6.0,9.0,15.0,10.0,7.0,5.0,11.0,16.0,37.0,6,83.42857142857143,61.0,21.4,5.3,2.1,1.4,1.0,0.7,1.6,9.9,4.0,2.7,1.9,1.3,2.9,41.5,12.5,50.0,42.7,43.3,12.0,True,75.0,Sophomore,CENTER,,False,Big Ten,I,2.0,False
5240192.0,Juliann Woodard,127,Spartans,Michigan State Spartans,Michigan State,Forward,F,14,137.0,20.0,47.0,14.0,31.0,10.0,12.0,15.0,29.0,44.0,9.0,6.0,5.0,6.0,17.0,64.0,0,87.71428571428571,58.57142857142857,9.8,4.6,3.1,0.6,0.4,0.4,0.4,18.7,12.8,2.6,1.8,1.5,1.8,42.6,45.2,83.3,57.4,61.2,12.0,True,,Sophomore,FORWARD,,False,Big Ten,I,2.0,False
5240194.0,Kennadi Williams,158,Cornhuskers,Nebraska Cornhuskers,Nebraska,Guard,G,16,217.0,17.0,40.0,6.0,24.0,8.0,12.0,8.0,6.0,14.0,34.0,7.0,0.0,10.0,15.0,48.0,0,85.8125,60.9375,13.6,3.0,0.9,2.1,0.4,0.0,0.6,8.8,2.6,6.3,1.3,0.0,1.8,42.5,25.0,66.7,50.0,53.0,20.0,True,64.0,Freshman,GUARD,,True,Big Ten,I,1.0,False
5240195.0,Britt Prince,158,Cornhuskers,Nebraska Cornhuskers,Nebraska,Guard,G,16,501.0,117.0,197.0,25.0,49.0,46.0,51.0,17.0,42.0,59.0,69.0,23.0,6.0,34.0,30.0,305.0,16,85.8125,60.9375,31.3,19.1,3.7,4.3,1.4,0.4,2.1,24.4,4.7,5.5,1.8,0.5,2.7,59.4,51.0,90.2,65.7,69.5,20.0,True,71.0,Sophomore,GUARD,,False,Big Ten,I,2.0,False
5240196.0,Amiah Hargrove,158,Cornhuskers,Nebraska Cornhuskers,Nebraska,Forward,F,15,329.0,69.0,129.0,11.0,28.0,29.0,35.0,28.0,65.0,93.0,12.0,13.0,3.0,9.0,21.0,178.0,0,86.46666666666667,59.266666666666666,21.9,11.9,6.2,0.8,0.9,0.2,0.6,21.6,11.3,1.5,1.6,0.4,1.1,53.5,39.3,82.9,57.8,61.6,20.0,True,74.0,Sophomore,FORWARD,,False,Big Ten,I,2.0,False
5240197.0,Petra Bozan,158,Cornhuskers,Nebraska Cornhuskers,Nebraska,Forward,F,16,247.0,53.0,103.0,4.0,19.0,12.0,21.0,26.0,39.0,65.0,4.0,12.0,7.0,17.0,33.0,122.0,13,85.8125,60.9375,15.4,7.6,4.1,0.2,0.8,0.4,1.1,19.8,10.5,0.6,1.9,1.1,2.8,51.5,21.1,57.1,53.4,54.3,20.0,True,75.0,Sophomore,FORWARD,,False,Big Ten,I,2.0,False
5240395.0,Alicia Newell,257,Spiders,Richmond Spiders,Richmond,Guard,G,16,354.0,47.0,103.0,12.0,31.0,15.0,22.0,27.0,28.0,55.0,28.0,39.0,0.0,28.0,27.0,121.0,16,71.9375,62.25,22.1,7.6,3.4,1.8,2.4,0.0,1.8,13.7,6.2,3.2,4.4,0.0,3.2,45.6,38.7,68.2,51.5,53.7,24.0,True,69.0,Sophomore,GUARD,,False,Atlantic 10,I,2.0,False
5240396.0,Payton Richard,257,Spiders,Richmond Spiders,Richmond,Guard,G,15,89.0,4.0,20.0,2.0,12.0,0.0,0.0,1.0,6.0,7.0,1.0,2.0,0.0,6.0,1.0,10.0,0,74.53333333333333,62.93333333333333,5.9,0.7,0.5,0.1,0.1,0.0,0.4,4.5,3.1,0.4,0.9,0.0,2.7,20.0,16.7,,25.0,25.0,24.0,True,,Sophomore,GUARD,,False,Atlantic 10,I,2.0,False
5240397.0,Annika Manthy,257,Spiders,Richmond Spiders,Richmond,Forward,F,5,6.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0,81.6,55.2,1.2,0.0,0.4,0.0,0.0,0.0,0.2,0.0,13.3,0.0,0.0,0.0,6.7,0.0,,,0.0,0.0,24.0,True,75.0,Sophomore,FORWARD,,False,Atlantic 10,I,2.0,False
5240738.0,Tyla Heard,197,Cowgirls,Oklahoma State Cowgirls,Oklahoma State,Guard,G,11,58.0,3.0,11.0,2.0,9.0,0.0,2.0,4.0,8.0,12.0,9.0,3.0,0.0,4.0,4.0,8.0,0,97.54545454545455,53.81818181818182,5.3,0.7,1.1,0.8,0.3,0.0,0.4,5.5,8.3,6.2,2.1,0.0,2.8,27.3,22.2,0.0,36.4,33.7,18.0,True,71.0,Sophomore,GUARD,Oral Roberts,False,Big 12,I,2.0,True
5241566.0,Dayana Mendes,30,Trojans,USC Trojans,USC,Forward,F,15,191.0,15.0,36.0,5.0,15.0,3.0,6.0,12.0,24.0,36.0,11.0,6.0,4.0,16.0,12.0,38.0,0,68.93333333333334,57.86666666666667,12.7,2.5,2.4,0.7,0.4,0.3,1.1,8.0,7.5,2.3,1.3,0.8,3.4,41.7,33.3,50.0,48.6,49.2,8.0,True,,Sophomore,GUARD,,False,Pac-12,I,2.0,False
5241765.0,Mariam Sanogo,2641,Lady Raiders,Texas Tech Lady Raiders,Texas Tech,Forward,F,14,44.0,1.0,8.0,0.0,0.0,9.0,12.0,4.0,9.0,13.0,3.0,1.0,0.0,7.0,3.0,11.0,0,77.71428571428571,50.785714285714285,3.1,0.8,0.9,0.2,0.1,0.0,0.5,10.0,11.8,2.7,0.9,0.0,6.4,12.5,,75.0,12.5,41.4,17.0,True,74.0,Senior,GUARD,,False,Big 12,I,4.0,False
5241872.0,Cristina Parrella,163,Tigers,Princeton Tigers,Princeton,Guard,G,1,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,76.0,50.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,,,0.0,0.0,19.0,True,,Sophomore,GUARD,,False,Ivy League,I,2.0,False
5241873.0,Emily Eadie,163,Tigers,Princeton Tigers,Princeton,Forward,F,15,121.0,6.0,21.0,0.0,4.0,6.0,7.0,11.0,15.0,26.0,7.0,4.0,4.0,8.0,12.0,18.0,0,75.8,65.8,8.1,1.2,1.7,0.5,0.3,0.3,0.5,6.0,8.6,2.3,1.3,1.3,2.6,28.6,0.0,85.7,28.6,37.4,19.0,True,,Sophomore,FORWARD,,False,Ivy League,I,2.0,False
5241874.0,Toby Nweke,163,Tigers,Princeton Tigers,Princeton,Guard,G,15,303.0,34.0,72.0,17.0,44.0,8.0,11.0,8.0,27.0,35.0,7.0,18.0,7.0,13.0,20.0,93.0,0,75.8,65.8,20.2,6.2,2.3,0.5,1.2,0.5,0.9,12.3,4.6,0.9,2.4,0.9,1.7,47.2,38.6,72.7,59.0,60.5,19.0,True,,Sophomore,GUARD,,False,Ivy League,I,2.0,False
5243328.0,Gisela Segura,356,Fighting Illini,Illinois Fighting Illini,Illinois,Forward,F,5,18.0,1.0,4.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0,90.2,48.6,3.6,0.6,0.6,0.0,0.0,0.0,0.0,6.7,6.7,0.0,0.0,0.0,0.0,25.0,,100.0,25.0,33.8,25.0,True,71.0,Graduate Student,FORWARD,Franklin Pierce/LIU,False,Big Ten,I,5.0,True
5243562.0,Claire Johnson,158,Cornhuskers,Nebraska Cornhuskers,Nebraska,Guard,G,16,202.0,28.0,61.0,7.0,33.0,16.0,21.0,5.0,19.0,24.0,18.0,6.0,1.0,10.0,14.0,79.0,0,85.8125,60.9375,12.6,4.9,1.5,1.1,0.4,0.1,0.6,15.6,4.8,3.6,1.2,0.2,2.0,45.9,21.2,76.2,51.6,56.2,20.0,True,69.0,Sophomore,GUARD,Samford,False,Big Ten,I,2.0,True
5259684.0,Luci Jensen,87,Fighting Irish,Notre Dame Fighting Irish,Notre Dame,Guard,G,8,22.0,1.0,5.0,1.0,5.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0,98.125,53.0,2.8,0.4,0.2,0.0,0.0,0.0,0.0,5.5,3.6,0.0,0.0,0.0,0.0,20.0,20.0,,30.0,30.0,15.0,True,70.0,Sophomore,GUARD,,False,ACC,I,2.0,False
5263907.0,Yuting Deng,239,Bears,Baylor Bears,Baylor,Guard,G,17,318.0,54.0,109.0,27.0,62.0,14.0,21.0,8.0,28.0,36.0,18.0,7.0,8.0,22.0,19.0,149.0,0,73.11764705882354,56.470588235294116,18.7,8.8,2.1,1.1,0.4,0.5,1.3,18.7,4.5,2.3,0.9,1.0,2.8,49.5,43.5,66.7,61.9,63.0,7.0,True,74.0,Sophomore,GUARD,Auburn,False,Big 12,I,2.0,True
5311535.0,Destiny Jackson,356,Fighting Illini,Illinois Fighting Illini,Illinois,Guard,G,16,452.0,38.0,98.0,5.0,18.0,45.0,55.0,11.0,58.0,69.0,78.0,25.0,1.0,31.0,44.0,126.0,16,79.375,60.375,28.2,7.9,4.3,4.9,1.6,0.1,1.9,11.2,6.1,6.9,2.2,0.1,2.7,38.8,27.8,81.8,41.3,51.6,25.0,True,66.0,Freshman,GUARD,,False,Big Ten,I,1.0,False
5311538.0,Naomi Benson,356,Fighting Illini,Illinois Fighting Illini,Illinois,Forward,F,8,26.0,4.0,4.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,0.0,0.0,1.0,1.0,2.0,8.0,0,83.875,58.375,3.2,1.0,0.8,0.0,0.0,0.1,0.1,12.3,9.2,0.0,0.0,1.5,1.5,100.0,,,100.0,100.0,25.0,True,74.0,Freshman,FORWARD,,False,Big Ten,I,1.0,False
5311539.0,Cearah Parchment,356,Fighting Illini,Illinois Fighting Illini,Illinois,Forward,F,16,416.0,63.0,132.0,11.0,29.0,50.0,61.0,39.0,85.0,124.0,20.0,33.0,9.0,24.0,41.0,187.0,16,79.375,60.375,26.0,11.7,7.8,1.2,2.1,0.6,1.5,18.0,11.9,1.9,3.2,0.9,2.3,47.7,37.9,82.0,51.9,58.9,25.0,True,75.0,Freshman,FORWARD,,False,Big Ten,I,1.0,False
5311543.0,Addie Deal,2294,Hawkeyes,Iowa Hawkeyes,Iowa,Guard,G,15,229.0,33.0,76.0,9.0,31.0,8.0,12.0,1.0,17.0,18.0,26.0,8.0,3.0,30.0,15.0,83.0,0,82.53333333333333,61.666666666666664,15.3,5.5,1.2,1.7,0.5,0.2,2.0,14.5,3.1,4.5,1.4,0.5,5.2,43.4,29.0,66.7,49.3,51.1,8.0,True,72.0,Freshman,GUARD,,False,Big Ten,I,1.0,False
5311544.0,Journey Houston,2294,Hawkeyes,Iowa Hawkeyes,Iowa,Guard,G,15,217.0,28.0,52.0,0.0,4.0,13.0,18.0,30.0,51.0,81.0,17.0,13.0,1.0,16.0,13.0,69.0,0,82.53333333333333,61.666666666666664,14.5,4.6,5.4,1.1,0.9,0.1,1.1,12.7,14.9,3.1,2.4,0.2,2.9,53.8,0.0,72.2,53.8,57.6,8.0,True,71.0,Freshman,GUARD,,False,Big Ten,I,1.0,False
5311545.0,Layla Hays,2294,Hawkeyes,Iowa Hawkeyes,Iowa,Center,C,15,195.0,39.0,72.0,0.0,0.0,18.0,37.0,17.0,32.0,49.0,10.0,7.0,5.0,18.0,34.0,96.0,0,82.53333333333333,61.666666666666664,13.0,6.4,3.3,0.7,0.5,0.3,1.2,19.7,10.1,2.1,1.4,1.0,3.7,54.2,,48.6,54.2,54.4,8.0,True,77.0,Freshman,CENTER,,False,Big Ten,I,1.0,False
5311546.0,Aubrey Galvan,238,Commodores,Vanderbilt Commodores,Vanderbilt,Guard,G,16,527.0,70.0,186.0,31.0,96.0,8.0,11.0,7.0,48.0,55.0,104.0,51.0,1.0,38.0,21.0,179.0,16,86.5,56.375,32.9,11.2,3.4,6.5,3.2,0.1,2.4,13.6,4.2,7.9,3.9,0.1,2.9,37.6,32.3,72.7,46.0,46.9,5.0,True,66.0,Freshman,GUARD,,False,SEC,I,1.0,False
5311547.0,Ava Black,238,Commodores,Vanderbilt Commodores,Vanderbilt,Guard,G,13,155.0,20.0,34.0,5.0,13.0,4.0,5.0,16.0,25.0,41.0,9.0,12.0,1.0,8.0,23.0,49.0,0,88.76923076923077,54.15384615384615,11.9,3.8,3.2,0.7,0.9,0.1,0.6,12.6,10.6,2.3,3.1,0.3,2.1,58.8,38.5,80.0,66.2,67.7,5.0,True,71.0,Freshman,GUARD,,False,SEC,I,1.0,False
5311548.0,Monique Williams,238,Commodores,Vanderbilt Commodores,Vanderbilt,Forward,F,9,42.0,4.0,9.0,1.0,1.0,2.0,6.0,2.0,1.0,3.0,1.0,0.0,0.0,1.0,2.0,11.0,0,92.11111111111111,48.333333333333336,4.7,1.2,0.3,0.1,0.0,0.0,0.1,10.5,2.9,1.0,0.0,0.0,1.0,44.4,100.0,33.3,50.0,47.3,5.0,True,75.0,Freshman,FORWARD,,False,SEC,I,1.0,False
5311549.0,Rainey Welson,120,Terrapins,Maryland Terrapins,Maryland,Guard,G,13,153.0,12.0,40.0,6.0,25.0,6.0,6.0,5.0,4.0,9.0,7.0,6.0,0.0,9.0,11.0,36.0,0,86.53846153846153,55.07692307692308,11.8,2.8,0.7,0.5,0.5,0.0,0.7,9.4,2.4,1.8,1.6,0.0,2.4,30.0,24.0,100.0,37.5,42.2,7.0,True,70.0,Freshman,GUARD,,False,Big Ten,I,1.0,False
5311550.0,Lea Bartelme,120,Terrapins,Maryland Terrapins,Maryland,Guard,G,4,79.0,11.0,21.0,3.0,7.0,2.0,3.0,7.0,5.0,12.0,15.0,3.0,0.0,9.0,8.0,27.0,4,85.0,54.0,19.8,6.8,3.0,3.8,0.8,0.0,2.2,13.7,6.1,7.6,1.5,0.0,4.6,52.4,42.9,66.7,59.5,60.5,7.0,True,68.0,Freshman,GUARD,,False,Big Ten,I,1.0,False
5311551.0,Addi Mack,120,Terrapins,Maryland Terrapins,Maryland,Guard,G,15,378.0,61.0,128.0,10.0,36.0,37.0,40.0,11.0,36.0,47.0,40.0,16.0,2.0,24.0,25.0,169.0,10,86.93333333333334,57.53333333333333,25.2,11.3,3.1,2.7,1.1,0.1,1.6,17.9,5.0,4.2,1.7,0.2,2.5,47.7,27.8,92.5,51.6,58.0,7.0,True,69.0,Freshman,GUARD,,False,Big Ten,I,1.0,False
5311552.0,Marya Boiko,120,Terrapins,Maryland Terrapins,Maryland,Forward,F,16,274.0,30.0,65.0,0.0,1.0,21.0,24.0,22.0,33.0,55.0,21.0,10.0,10.0,13.0,19.0,81.0,0,88.5,54.1875,17.1,5.1,3.4,1.3,0.6,0.6,0.8,11.8,8.0,3.1,1.5,1.5,1.9,46.2,0.0,87.5,46.2,53.6,7.0,True,76.0,Freshman,FORWARD,,False,Big Ten,I,1.0,False
5311553.0,Nicole Fritea,120,Terrapins,Maryland Terrapins,Maryland,Forward,F,9,48.0,4.0,8.0,1.0,1.0,3.0,6.0,4.0,7.0,11.0,1.0,1.0,4.0,3.0,4.0,12.0,0,91.55555555555556,42.0,5.3,1.3,1.2,0.1,0.1,0.4,0.3,10.0,9.2,0.8,0.8,3.3,2.5,50.0,100.0,50.0,56.2,56.4,7.0,True,74.0,Freshman,FORWARD,,False,Big Ten,I,1.0,False
