team_id,games_played,total_points,ppg,total_opp_points,opp_ppg,wins,losses,win_pct,team_display_name,team_name,team_location,point_diff,total_players_used,total_team_minutes,starter_minutes,bench_minutes,bench_points,bench_players,bench_minutes_pct,bench_points_pct,best_ap_rank,is_ap_top25,roster_size,avg_height_inches,height_std,avg_year,min_year,max_year,transfer_count,guard_count,forward_count,center_count,avg_height_ft,freshmen_count,upperclassmen_count,transfer_pct
2650,1,38,38.0,67,67.0,False,1,0.0,Tougaloo Bulldogs,Bulldogs,Tougaloo,-29.0,10.0,200.0,151.0,49.0,6.0,5.0,24.5,15.8,,False,,,,,,,,,,,,,,
2653,16,1369,85.5625,1070,66.875,19,5,79.2,Troy Trojans,Trojans,Troy,18.7,12.0,3200.0,1942.0,1258.0,410.0,7.0,39.3,29.9,,False,13.0,70.7,3.4,2.85,1.0,4.0,9.0,8.0,5.0,0.0,"5'10""",4.0,8.0,69.2
2654,1,43,43.0,86,86.0,False,1,0.0,Truman State Bulldogs,Bulldogs,Truman State,-43.0,11.0,200.0,125.0,75.0,10.0,6.0,37.5,23.3,,False,15.0,69.3,2.1,2.0,1.0,4.0,0.0,9.0,6.0,0.0,"5'9""",6.0,5.0,0.0
2655,16,1118,69.875,1127,70.4375,8,14,36.4,Tulane Green Wave,Green Wave,Tulane,-0.6,13.0,3225.0,2072.0,1153.0,350.0,8.0,35.8,31.3,,False,14.0,69.9,2.3,3.07,1.0,5.0,7.0,10.0,4.0,0.0,"5'9""",3.0,9.0,50.0
2657,1,44,44.0,64,64.0,False,1,0.0,Tuskegee Golden Tigers,Golden Tigers,Tuskegee,-20.0,13.0,200.0,151.0,49.0,3.0,8.0,24.5,6.8,,False,17.0,69.8,3.2,3.06,1.0,4.0,15.0,12.0,2.0,3.0,"5'9""",1.0,13.0,88.2
2658,1,40,40.0,82,82.0,False,1,0.0,Texas A&M-Kingsville Javelinas,Javelinas,Texas A&M-Kingsville,-42.0,11.0,200.0,143.0,57.0,11.0,6.0,28.5,27.5,,False,13.0,72.4,3.8,2.85,1.0,5.0,4.0,7.0,4.0,2.0,"6'0""",2.0,7.0,30.8
2660,1,46,46.0,97,97.0,False,1,0.0,Massachusetts-Boston UMASS BOSTON,UMASS BOSTON,Massachusetts-Boston,-51.0,10.0,200.0,122.0,78.0,23.0,5.0,39.0,50.0,,False,15.0,,,2.6,1.0,4.0,0.0,9.0,6.0,0.0,,1.0,8.0,0.0
2667,1,19,19.0,85,85.0,False,1,0.0,Ursinus Bears,Bears,Ursinus,-66.0,13.0,200.0,114.0,86.0,7.0,8.0,43.0,36.8,,False,19.0,68.7,3.0,2.32,1.0,4.0,0.0,11.0,7.0,1.0,"5'8""",7.0,8.0,0.0
2670,16,944,59.0,1087,67.9375,8,16,33.3,VCU Rams,Rams,VCU,-8.9,14.0,3200.0,1798.0,1402.0,455.0,9.0,43.8,48.2,,False,,,,,,,,,,,,,,
2674,17,901,53.0,1362,80.11764705882354,0,24,0.0,Valparaiso Beacons,Beacons,Valparaiso,-27.1,13.0,3425.0,2044.0,1381.0,377.0,8.0,40.3,41.8,,False,16.0,69.6,3.7,2.5,1.0,4.0,8.0,11.0,4.0,1.0,"5'9""",4.0,9.0,50.0
2681,15,869,57.93333333333333,935,62.333333333333336,11,12,47.8,Wagner Seahawks,Seahawks,Wagner,-4.4,13.0,3000.0,1745.0,1255.0,336.0,8.0,41.8,38.7,,False,14.0,70.6,3.2,3.36,1.0,5.0,8.0,9.0,3.0,2.0,"5'10""",1.0,12.0,57.1
2682,1,55,55.0,79,79.0,False,1,0.0,Walsh Cavaliers,Cavaliers,Walsh,-24.0,11.0,200.0,139.0,61.0,12.0,6.0,30.5,21.8,,False,15.0,69.0,3.0,2.73,1.0,4.0,5.0,9.0,3.0,0.0,"5'9""",2.0,10.0,33.3
2683,1,40,40.0,105,105.0,False,1,0.0,Warner University Royals,Royals,Warner University,-65.0,16.0,200.0,93.0,107.0,13.0,11.0,53.5,32.5,,False,,,,,,,,,,,,,,
2684,2,89,44.5,221,110.5,0,2,0.0,Warren Wilson Owls,Owls,Warren Wilson,-66.0,11.0,400.0,234.0,166.0,16.0,6.0,41.5,18.0,,False,14.0,65.3,3.0,2.64,1.0,5.0,0.0,11.0,3.0,0.0,"5'5""",3.0,6.0,0.0
2692,17,1094,64.3529411764706,1111,65.3529411764706,7,18,28.0,Weber State Wildcats,Wildcats,Weber State,-1.0,12.0,3399.0,2342.0,1057.0,263.0,7.0,31.1,24.0,,False,15.0,71.2,2.5,2.87,2.0,4.0,0.0,12.0,3.0,0.0,"5'11""",0.0,11.0,0.0
2695,2,106,53.0,132,66.0,1,1,50.0,West Alabama Tigers,Tigers,West Alabama,-13.0,12.0,400.0,245.0,155.0,42.0,7.0,38.8,39.6,,False,14.0,68.1,2.3,2.79,1.0,5.0,0.0,9.0,3.0,2.0,"5'8""",4.0,10.0,0.0
2698,15,1107,73.8,952,63.46666666666667,15,8,65.2,West Georgia Wolves,Wolves,West Georgia,10.3,12.0,3000.0,2190.0,810.0,174.0,7.0,27.0,15.7,,False,13.0,69.3,3.3,2.92,1.0,4.0,0.0,8.0,5.0,0.0,"5'9""",1.0,9.0,0.0
2699,1,73,73.0,102,102.0,False,1,0.0,West Liberty Hilltoppers,Hilltoppers,West Liberty,-29.0,9.0,200.0,126.0,74.0,32.0,4.0,37.0,43.8,,False,14.0,68.4,2.5,1.93,1.0,4.0,2.0,11.0,3.0,0.0,"5'8""",7.0,3.0,14.3
2701,1,33,33.0,74,74.0,False,1,0.0,Montana Western Bulldogs,Bulldogs,Montana Western,-41.0,9.0,200.0,127.0,73.0,11.0,4.0,36.5,33.3,,False,14.0,69.9,2.3,2.64,1.0,4.0,6.0,12.0,2.0,0.0,"5'9""",2.0,8.0,42.9
2703,2,100,50.0,157,78.5,0,2,0.0,Western New Mexico Mustangs,Mustangs,Western New Mexico,-28.5,13.0,400.0,235.0,165.0,35.0,8.0,41.2,35.0,,False,13.0,70.8,3.5,2.31,1.0,4.0,0.0,9.0,4.0,0.0,"5'10""",4.0,6.0,0.0
2710,15,1196,79.73333333333333,913,60.86666666666667,19,4,82.6,Western Illinois Leathernecks,Leathernecks,Western Illinois,18.9,12.0,3050.0,2289.0,761.0,331.0,7.0,25.0,27.7,,False,13.0,69.8,3.3,2.69,1.0,5.0,0.0,8.0,5.0,0.0,"5'9""",3.0,7.0,0.0
2711,14,786,56.142857142857146,950,67.85714285714286,7,14,33.3,Western Michigan Broncos,Broncos,Western Michigan,-11.7,11.0,2825.0,1975.0,850.0,204.0,6.0,30.1,26.0,,False,13.0,70.6,3.5,2.77,1.0,5.0,4.0,8.0,4.0,1.0,"5'10""",3.0,7.0,30.8
2716,1,51,51.0,74,74.0,False,1,0.0,Westmont Warriors,Warriors,Westmont,-23.0,10.0,200.0,128.0,72.0,12.0,5.0,36.0,23.5,,False,12.0,68.8,3.9,2.83,1.0,4.0,2.0,8.0,4.0,0.0,"5'8""",1.0,7.0,16.7
2717,16,980,61.25,1096,68.5,3,20,13.0,Western Carolina Catamounts,Catamounts,Western Carolina,-7.2,12.0,3200.0,2065.0,1135.0,267.0,7.0,35.5,27.3,,False,13.0,70.5,3.5,2.23,1.0,5.0,5.0,6.0,5.0,2.0,"5'10""",5.0,5.0,38.5
2724,17,1010,59.411764705882355,1107,65.11764705882354,5,19,20.8,Wichita State Shockers,Shockers,Wichita State,-5.7,14.0,3425.0,2033.0,1392.0,388.0,9.0,40.6,38.4,,False,15.0,70.6,3.4,4.0,1.0,5.0,11.0,8.0,6.0,1.0,"5'10""",1.0,14.0,73.3
2726,2,111,55.5,218,109.0,0,2,0.0,Wilberforce Bulldogs,Bulldogs,Wilberforce,-53.5,16.0,400.0,225.0,175.0,39.0,11.0,43.8,35.1,,False,,,,,,,,,,,,,,
2728,1,55,55.0,69,69.0,False,1,0.0,Wiley Wildcats,Wildcats,Wiley,-14.0,13.0,200.0,111.0,89.0,16.0,8.0,44.5,29.1,,False,,,,,,,,,,,,,,
2729,14,893,63.785714285714285,890,63.57142857142857,12,10,54.5,William & Mary Tribe,Tribe,William & Mary,0.2,14.0,2825.0,1985.0,840.0,259.0,9.0,29.7,29.0,,False,15.0,70.7,3.9,2.27,1.0,4.0,4.0,10.0,4.0,1.0,"5'10""",4.0,7.0,26.7
2730,1,80,80.0,92,92.0,False,1,0.0,William Carey Crusaders,Crusaders,William Carey,-12.0,11.0,200.0,153.0,47.0,15.0,6.0,23.5,18.8,,False,,,,,,,,,,,,,,
2736,1,43,43.0,74,74.0,False,1,0.0,Winston-Salem Rams,Rams,Winston-Salem,-31.0,13.0,200.0,127.0,73.0,18.0,8.0,36.5,41.9,,False,16.0,69.5,3.5,2.56,1.0,4.0,0.0,7.0,6.0,0.0,"5'9""",5.0,8.0,0.0
2737,18,1170,65.0,1196,66.44444444444444,11,14,44.0,Winthrop Eagles,Eagles,Winthrop,-1.4,11.0,3600.0,2429.0,1171.0,247.0,6.0,32.5,21.1,,False,13.0,69.8,2.6,2.77,1.0,5.0,5.0,10.0,3.0,0.0,"5'9""",3.0,8.0,38.5
2739,18,1215,67.5,1033,57.388888888888886,20,5,80.0,Green Bay Phoenix,Phoenix,Green Bay,10.1,12.0,3600.0,2325.0,1275.0,417.0,7.0,35.4,34.3,,False,14.0,71.2,2.8,2.64,1.0,4.0,0.0,9.0,5.0,0.0,"5'11""",3.0,6.0,0.0
2741,1,52,52.0,76,76.0,False,1,0.0,Wisconsin-Lutheran Warriors,Warriors,Wisconsin-Lutheran,-24.0,11.0,200.0,146.0,54.0,9.0,6.0,27.0,17.3,,False,18.0,67.8,2.0,2.22,1.0,4.0,0.0,12.0,6.0,0.0,"5'7""",6.0,7.0,0.0
2743,1,37,37.0,85,85.0,False,1,0.0,Wisconsin-Stevens Point Pointers,Pointers,Wisconsin-Stevens Point,-48.0,20.0,200.0,108.0,92.0,21.0,15.0,46.0,56.8,,False,20.0,68.8,2.5,2.25,1.0,4.0,0.0,13.0,7.0,0.0,"5'8""",5.0,7.0,0.0
2744,1,40,40.0,77,77.0,False,1,0.0,Wisconsin-Stout Blue Devils,Blue Devils,Wisconsin-Stout,-37.0,16.0,200.0,131.0,69.0,13.0,11.0,34.5,32.5,,False,16.0,69.4,2.7,2.19,1.0,4.0,3.0,11.0,4.0,1.0,"5'9""",5.0,6.0,18.8
2747,16,1094,68.375,1014,63.375,12,11,52.2,Wofford Terriers,Terriers,Wofford,5.0,13.0,3200.0,2075.0,1125.0,250.0,8.0,35.2,22.9,,False,13.0,70.9,2.8,2.23,1.0,4.0,4.0,8.0,5.0,0.0,"5'10""",4.0,6.0,30.8
2750,17,1157,68.05882352941177,1197,70.41176470588235,7,18,28.0,Wright State Raiders,Raiders,Wright State,-2.4,13.0,3450.0,2170.0,1280.0,374.0,8.0,37.1,32.3,,False,,,,,,,,,,,,,,
2751,15,809,53.93333333333333,934,62.266666666666666,8,15,34.8,Wyoming Cowgirls,Cowgirls,Wyoming,-8.3,14.0,3025.0,1972.0,1053.0,185.0,9.0,34.8,22.9,,False,15.0,71.5,2.7,2.53,1.0,4.0,0.0,9.0,6.0,0.0,"5'11""",4.0,8.0,0.0
2752,16,952,59.5,1009,63.0625,11,13,45.8,Xavier Musketeers,Musketeers,Xavier,-3.6,11.0,3200.0,2440.0,760.0,215.0,6.0,23.8,22.6,,False,14.0,,,2.29,1.0,4.0,0.0,11.0,3.0,0.0,,4.0,5.0,0.0
2754,17,1168,68.70588235294117,983,57.8235294117647,17,8,68.0,Youngstown State Penguins,Penguins,Youngstown State,10.9,12.0,3401.0,2417.0,984.0,303.0,7.0,28.9,25.9,,False,,,,,,,,,,,,,,
2755,17,1093,64.29411764705883,1145,67.3529411764706,7,16,30.4,Grambling Lady Tigers,Lady Tigers,Grambling,-3.1,14.0,3400.0,1986.0,1414.0,403.0,9.0,41.6,36.9,,False,13.0,70.5,3.3,3.77,3.0,5.0,0.0,8.0,4.0,1.0,"5'10""",0.0,13.0,0.0
2757,1,38,38.0,73,73.0,False,1,0.0,Berry Vikings,Vikings,Berry,-35.0,12.0,200.0,107.0,93.0,7.0,7.0,46.5,18.4,,False,15.0,68.7,2.9,2.53,1.0,5.0,0.0,10.0,5.0,0.0,"5'8""",4.0,7.0,0.0
2758,1,33,33.0,103,103.0,False,1,0.0,Howard Payne Yellow Jackets,Yellow Jackets,Howard Payne,-70.0,11.0,199.0,133.0,66.0,16.0,6.0,33.2,48.5,,False,12.0,67.6,3.4,2.33,1.0,5.0,5.0,7.0,5.0,0.0,"5'7""",5.0,5.0,41.7
2771,15,1025,68.33333333333333,1001,66.73333333333333,13,10,56.5,Merrimack Warriors,Warriors,Merrimack,1.6,14.0,3025.0,1954.0,1071.0,346.0,9.0,35.4,33.8,,False,15.0,70.1,3.2,3.0,1.0,5.0,5.0,10.0,5.0,0.0,"5'10""",1.0,9.0,33.3
2778,1,69,69.0,63,63.0,True,0,100.0,Scranton Royals,Royals,Scranton,6.0,8.0,200.0,156.0,44.0,18.0,3.0,22.0,26.1,,False,17.0,68.2,2.5,2.29,1.0,4.0,0.0,11.0,6.0,0.0,"5'8""",5.0,7.0,0.0
2783,2,90,45.0,153,76.5,0,2,0.0,SUNY Geneseo Knights,Knights,SUNY Geneseo,-31.5,13.0,400.0,228.0,172.0,39.0,8.0,43.0,43.3,,False,13.0,68.8,3.3,2.46,1.0,4.0,0.0,9.0,4.0,0.0,"5'8""",3.0,6.0,0.0
2789,1,33,33.0,104,104.0,False,1,0.0,York College Nebraska YORK (NE),YORK (NE),York College Nebraska,-71.0,16.0,200.0,92.0,108.0,19.0,11.0,54.0,57.6,,False,14.0,71.4,3.1,2.79,1.0,5.0,4.0,9.0,5.0,0.0,"5'11""",2.0,7.0,28.6
2803,17,1179,69.3529411764706,893,52.529411764705884,16,8,66.7,Bryant Bulldogs,Bulldogs,Bryant,16.8,13.0,3400.0,2513.0,887.0,244.0,8.0,26.1,20.7,,False,14.0,69.2,3.1,2.64,1.0,5.0,5.0,9.0,4.0,0.0,"5'9""",4.0,8.0,35.7
2815,17,1246,73.29411764705883,1016,59.76470588235294,18,7,72.0,Lindenwood Lions,Lions,Lindenwood,13.5,14.0,3400.0,2203.0,1197.0,308.0,9.0,35.2,24.7,,False,,,,,,,,,,,,,,
2820,2,77,38.5,171,85.5,0,2,0.0,New Jersey City NEW JERSEY CITY,NEW JERSEY CITY,New Jersey City,-47.0,10.0,400.0,307.0,93.0,14.0,5.0,23.2,18.2,,False,13.0,66.8,3.8,2.38,1.0,4.0,0.0,9.0,3.0,0.0,"5'6""",4.0,6.0,0.0
2822,1,27,27.0,85,85.0,False,1,0.0,North Greenville Crusaders,Crusaders,North Greenville,-58.0,13.0,200.0,102.0,98.0,7.0,8.0,49.0,25.9,,False,14.0,67.9,3.2,1.86,1.0,4.0,0.0,7.0,5.0,2.0,"5'7""",6.0,3.0,0.0
2830,2,99,49.5,138,69.0,0,2,0.0,St. Anselm Hawks,Hawks,St. Anselm,-19.5,13.0,400.0,282.0,118.0,24.0,8.0,29.5,24.2,,False,15.0,69.2,2.7,2.8,1.0,4.0,6.0,11.0,4.0,0.0,"5'9""",3.0,10.0,40.0
2837,14,942,67.28571428571429,940,67.14285714285714,11,10,52.4,East Texas A&M Lions,Lions,East Texas A&M,0.1,12.0,2801.0,1955.0,846.0,210.0,7.0,30.2,22.3,,False,13.0,72.4,3.8,2.85,1.0,5.0,4.0,7.0,4.0,2.0,"6'0""",2.0,7.0,30.8
2839,1,45,45.0,86,86.0,False,1,0.0,Tusculum Pioneers,Pioneers,Tusculum,-41.0,11.0,200.0,127.0,73.0,19.0,6.0,36.5,42.2,,False,15.0,68.9,3.0,2.27,1.0,5.0,6.0,11.0,2.0,2.0,"5'8""",5.0,7.0,40.0
2842,2,92,46.0,181,90.5,0,2,0.0,UVA Wise Cavaliers,Cavaliers,UVA Wise,-44.5,14.0,400.0,188.0,212.0,50.0,9.0,53.0,54.3,,False,,,,,,,,,,,,,,
2848,1,63,63.0,91,91.0,False,1,0.0,Western Oregon Wolves,Wolves,Western Oregon,-28.0,12.0,200.0,134.0,66.0,28.0,7.0,33.0,44.4,,False,15.0,72.2,2.3,2.87,1.0,4.0,7.0,9.0,6.0,0.0,"6'0""",2.0,10.0,46.7
2854,3,193,64.33333333333333,256,85.33333333333333,0,3,0.0,Bloomfield Deacons,Deacons,Bloomfield,-21.0,12.0,600.0,438.0,162.0,38.0,7.0,27.0,19.7,,False,12.0,67.2,2.5,2.92,1.0,4.0,0.0,8.0,4.0,0.0,"5'7""",2.0,9.0,0.0
2856,18,1287,71.5,1184,65.77777777777777,16,8,66.7,California Baptist Lancers,Lancers,California Baptist,5.7,13.0,3627.0,2322.0,1305.0,353.0,8.0,36.0,27.4,,False,13.0,68.9,3.9,2.54,1.0,5.0,1.0,10.0,3.0,0.0,"5'8""",4.0,7.0,7.7
2862,1,53,53.0,80,80.0,False,1,0.0,Colorado Christian Cougars,Cougars,Colorado Christian,-27.0,11.0,200.0,124.0,76.0,19.0,6.0,38.0,35.8,,False,13.0,,,2.38,1.0,4.0,0.0,7.0,4.0,2.0,,5.0,7.0,0.0
2863,3,136,45.333333333333336,255,85.0,0,3,0.0,CS Monterey Bay Otters,Otters,CS Monterey Bay,-39.7,14.0,600.0,354.0,246.0,43.0,9.0,41.0,31.6,,False,,,,,,,,,,,,,,
2866,1,37,37.0,102,102.0,False,1,0.0,Evergreen State Geoducks,Geoducks,Evergreen State,-65.0,6.0,200.0,176.0,24.0,0.0,1.0,12.0,0.0,,False,,,,,,,,,,,,,,
2870,18,1256,69.77777777777777,1113,61.833333333333336,15,10,60.0,Purdue Fort Wayne Mastodons,Mastodons,Purdue Fort Wayne,7.9,12.0,3625.0,2503.0,1122.0,342.0,7.0,31.0,27.2,,False,13.0,71.5,3.8,2.46,1.0,4.0,6.0,9.0,4.0,0.0,"5'11""",3.0,7.0,46.2
2871,1,27,27.0,89,89.0,False,1,0.0,Kean Cougars,Cougars,Kean,-62.0,12.0,200.0,132.0,68.0,7.0,7.0,34.0,25.9,,False,16.0,68.2,2.2,2.44,1.0,4.0,0.0,11.0,4.0,1.0,"5'8""",5.0,8.0,0.0
2876,1,42,42.0,96,96.0,False,1,0.0,Lincoln (MO) Blue Tigers,Blue Tigers,Lincoln (MO),-54.0,11.0,200.0,130.0,70.0,15.0,6.0,35.0,35.7,,False,13.0,69.2,2.8,2.46,1.0,4.0,0.0,8.0,3.0,2.0,"5'9""",4.0,6.0,0.0
2877,1,44,44.0,101,101.0,False,1,0.0,Lindsey Wilson LINDSEY WILSON,LINDSEY WILSON,Lindsey Wilson,-57.0,16.0,200.0,119.0,81.0,24.0,11.0,40.5,54.5,,False,11.0,67.8,2.2,2.73,1.0,4.0,2.0,7.0,2.0,2.0,"5'7""",1.0,5.0,18.2
2880,1,47,47.0,96,96.0,False,1,0.0,Missouri Baptist Spartans,Spartans,Missouri Baptist,-49.0,13.0,200.0,110.0,90.0,10.0,8.0,45.0,21.3,,False,13.0,71.4,3.4,2.77,1.0,4.0,8.0,10.0,3.0,0.0,"5'11""",2.0,9.0,61.5
2882,1,62,62.0,90,90.0,False,1,0.0,UNC Pembroke Braves,Braves,UNC Pembroke,-28.0,11.0,200.0,121.0,79.0,24.0,6.0,39.5,38.7,,False,12.0,68.6,3.6,2.17,1.0,4.0,5.0,7.0,5.0,0.0,"5'8""",5.0,6.0,41.7
2885,17,1160,68.23529411764706,1120,65.88235294117646,14,10,58.3,NJIT Highlanders,Highlanders,NJIT,2.4,13.0,3400.0,2268.0,1132.0,204.0,8.0,33.3,17.6,,False,16.0,68.6,3.6,2.38,1.0,4.0,0.0,12.0,4.0,0.0,"5'8""",5.0,8.0,0.0
2888,1,45,45.0,93,93.0,False,1,0.0,Ouachita Baptist Tigers,Tigers,Ouachita Baptist,-48.0,11.0,200.0,113.0,87.0,10.0,6.0,43.5,22.2,,False,13.0,70.6,2.7,2.85,1.0,4.0,1.0,8.0,5.0,0.0,"5'10""",3.0,8.0,7.7
2889,1,45,45.0,82,82.0,False,1,0.0,Puerto Rico-Bayamon Pirates,Pirates,Puerto Rico-Bayamon,-37.0,12.0,200.0,126.0,74.0,11.0,7.0,37.0,24.4,,False,,,,,,,,,,,,,,
2891,1,43,43.0,72,72.0,False,1,0.0,Ripon College Red Hawks,Red Hawks,Ripon College,-29.0,18.0,200.0,117.0,83.0,11.0,13.0,41.5,25.6,,False,18.0,68.1,2.6,2.56,1.0,4.0,0.0,12.0,6.0,0.0,"5'8""",4.0,9.0,0.0
2892,2,95,47.5,179,89.5,0,2,0.0,Rust College Bearcats,Bearcats,Rust College,-42.0,11.0,400.0,276.0,124.0,23.0,6.0,31.0,24.2,,False,,,,,,,,,,,,,,
2894,1,62,62.0,88,88.0,False,1,0.0,Sioux Falls Cougars,Cougars,Sioux Falls,-26.0,15.0,200.0,132.0,68.0,29.0,10.0,34.0,46.8,,False,15.0,69.7,2.5,2.27,1.0,4.0,2.0,10.0,4.0,1.0,"5'9""",5.0,8.0,13.3
2900,17,1091,64.17647058823529,1015,59.705882352941174,11,13,45.8,St. Thomas-Minnesota Tommies,Tommies,St. Thomas-Minnesota,4.5,13.0,3425.0,2248.0,1177.0,277.0,8.0,34.4,25.4,,False,14.0,72.1,3.1,3.21,1.0,5.0,5.0,8.0,4.0,2.0,"6'0""",2.0,10.0,35.7
2904,3,158,52.666666666666664,299,99.66666666666667,0,3,0.0,Nelson Lions,Lions,Nelson,-47.0,18.0,600.0,290.0,310.0,66.0,13.0,51.7,41.8,,False,,,,,,,,,,,,,,
2905,1,42,42.0,81,81.0,False,1,0.0,UT Dallas Comets,Comets,UT Dallas,-39.0,11.0,200.0,107.0,93.0,14.0,6.0,46.5,33.3,,False,14.0,68.4,2.8,1.71,1.0,3.0,0.0,11.0,2.0,0.0,"5'8""",6.0,2.0,0.0
2908,18,1061,58.94444444444444,1171,65.05555555555556,7,17,29.2,South Carolina Upstate Spartans,Spartans,South Carolina Upstate,-6.1,14.0,3600.0,1968.0,1632.0,401.0,9.0,45.3,37.8,,False,11.0,73.1,3.4,2.82,1.0,4.0,1.0,6.0,4.0,1.0,"6'1""",2.0,6.0,9.1
2911,1,35,35.0,90,90.0,False,1,0.0,William Jewell Cardinals,Cardinals,William Jewell,-55.0,12.0,200.0,129.0,71.0,11.0,7.0,35.5,31.4,,False,13.0,69.4,2.3,1.69,1.0,3.0,0.0,8.0,4.0,0.0,"5'9""",6.0,2.0,0.0
2913,2,85,42.5,194,97.0,0,2,0.0,Brevard Tornados,Tornados,Brevard,-54.5,13.0,400.0,226.0,174.0,26.0,8.0,43.5,30.6,,False,,,,,,,,,,,,,,
2916,14,866,61.857142857142854,998,71.28571428571429,10,12,45.5,Incarnate Word Cardinals,Cardinals,Incarnate Word,-9.4,15.0,2800.0,1716.0,1084.0,308.0,10.0,38.7,35.6,,False,15.0,69.3,2.8,2.67,1.0,4.0,6.0,11.0,4.0,0.0,"5'9""",2.0,8.0,40.0
2930,2,95,47.5,184,92.0,0,2,0.0,Willamette Bearcats,Bearcats,Willamette,-44.5,15.0,400.0,236.0,164.0,26.0,10.0,41.0,27.4,,False,15.0,68.3,3.1,2.2,1.0,4.0,0.0,9.0,4.0,2.0,"5'8""",6.0,6.0,0.0
2931,1,62,62.0,91,91.0,False,1,0.0,William Woods Owls,Owls,William Woods,-29.0,7.0,200.0,160.0,40.0,9.0,2.0,20.0,14.5,,False,,,,,,,,,,,,,,
2934,16,978,61.125,1059,66.1875,7,16,30.4,Cal State Bakersfield Roadrunners,Roadrunners,Cal State Bakersfield,-5.1,13.0,3200.0,2175.0,1025.0,144.0,8.0,32.0,14.7,,False,13.0,69.8,2.6,2.77,1.0,4.0,0.0,8.0,5.0,0.0,"5'9""",1.0,8.0,0.0
2940,3,172,57.333333333333336,264,88.0,0,3,0.0,Livingstone Blue Bears,Blue Bears,Livingstone,-30.7,10.0,600.0,462.0,138.0,54.0,5.0,23.0,31.4,,False,11.0,72.5,2.1,2.18,1.0,4.0,0.0,0.0,1.0,0.0,"6'0""",2.0,3.0,0.0
2943,1,29,29.0,76,76.0,False,1,0.0,New England College Pilgrims,Pilgrims,New England College,-47.0,16.0,200.0,121.0,79.0,5.0,11.0,39.5,17.2,,False,,,,,,,,,,,,,,
2947,1,86,86.0,80,80.0,True,0,100.0,Rochester Christian Warriors,Warriors,Rochester Christian,6.0,9.0,200.0,151.0,49.0,23.0,4.0,24.5,26.7,,False,,,,,,,,,,,,,,
2948,1,35,35.0,90,90.0,False,1,0.0,Stillman Tigers,Tigers,Stillman,-55.0,10.0,200.0,114.0,86.0,15.0,5.0,43.0,42.9,,False,,,,,,,,,,,,,,
3065,1,81,81.0,90,90.0,False,1,0.0,Briar Cliff Chargers,Chargers,Briar Cliff,-9.0,12.0,200.0,132.0,68.0,12.0,7.0,34.0,14.8,,False,,,,,,,,,,,,,,
3077,1,36,36.0,115,115.0,False,1,0.0,Kentucky Christian Knights,Knights,Kentucky Christian,-79.0,11.0,200.0,100.0,100.0,14.0,6.0,50.0,38.9,,False,12.0,73.4,3.2,3.0,1.0,5.0,9.0,7.0,3.0,2.0,"6'1""",2.0,8.0,75.0
3078,1,35,35.0,72,72.0,False,1,0.0,Jessup University Warriors,Warriors,Jessup University,-37.0,14.0,200.0,121.0,79.0,20.0,9.0,39.5,57.1,,False,16.0,69.3,3.6,2.25,1.0,4.0,0.0,12.0,4.0,0.0,"5'9""",6.0,6.0,0.0
3079,2,65,32.5,196,98.0,0,2,0.0,Central Baptist College Mustangs,Mustangs,Central Baptist College,-65.5,12.0,400.0,291.0,109.0,21.0,7.0,27.3,32.3,,False,,,,,,,,,,,,,,
3082,1,63,63.0,101,101.0,False,1,0.0,Texas A&M-International Dustdevils,Dustdevils,Texas A&M-International,-38.0,11.0,200.0,127.0,73.0,21.0,6.0,36.5,33.3,,False,16.0,69.5,2.8,2.62,1.0,4.0,0.0,8.0,3.0,2.0,"5'9""",3.0,10.0,0.0
3083,2,115,57.5,210,105.0,0,2,0.0,Oakwood Ambassadors,Ambassadors,Oakwood,-47.5,13.0,400.0,242.0,158.0,27.0,8.0,39.5,23.5,,False,,,,,,,,,,,,,,
3084,16,1025,64.0625,955,59.6875,10,12,45.5,Utah Valley Wolverines,Wolverines,Utah Valley,4.4,13.0,3200.0,2025.0,1175.0,359.0,8.0,36.7,35.0,,False,13.0,71.6,2.7,2.92,1.0,4.0,7.0,8.0,3.0,2.0,"5'11""",2.0,7.0,53.8
3091,2,113,56.5,149,74.5,0,2,0.0,Hope International Royals,Royals,Hope International,-18.0,11.0,400.0,287.0,113.0,26.0,6.0,28.2,23.0,,False,16.0,70.3,3.1,2.44,1.0,4.0,0.0,11.0,4.0,1.0,"5'10""",4.0,8.0,0.0
3092,1,44,44.0,71,71.0,False,1,0.0,Davenport Panthers,Panthers,Davenport,-27.0,10.0,200.0,140.0,60.0,3.0,5.0,30.0,6.8,,False,15.0,69.8,2.5,2.67,1.0,4.0,9.0,9.0,3.0,3.0,"5'9""",2.0,9.0,60.0
3101,14,906,64.71428571428571,961,68.64285714285714,6,15,28.6,Utah Tech Trailblazers,Trailblazers,Utah Tech,-3.9,11.0,2800.0,1979.0,821.0,209.0,6.0,29.3,23.1,,False,13.0,70.4,3.5,2.62,1.0,4.0,4.0,9.0,4.0,0.0,"5'10""",4.0,7.0,30.8
3105,1,65,65.0,71,71.0,False,1,0.0,Southeastern Fires,Fires,Southeastern,-6.0,12.0,200.0,109.0,91.0,31.0,7.0,45.5,47.7,,False,20.0,66.1,2.3,2.35,1.0,4.0,0.0,16.0,4.0,0.0,"5'6""",9.0,9.0,0.0
