team_id,games_played,total_points,ppg,total_opp_points,opp_ppg,wins,losses,win_pct,team_display_name,team_name,team_location,point_diff,total_players_used,total_team_minutes,starter_minutes,bench_minutes,bench_points,bench_players,bench_minutes_pct,bench_points_pct,best_ap_rank,is_ap_top25,roster_size,avg_height_inches,height_std,avg_year,min_year,max_year,transfer_count,guard_count,forward_count,center_count,conference,division,avg_height_ft,freshmen_count,upperclassmen_count,transfer_pct,exp_minutes_weighted,minutes_share_freshman,minutes_share_sophomore,minutes_share_junior,minutes_share_senior_plus,minutes_share_transfer,num_transfers_in_rotation,rotation_size_10mpg,minutes_share_guard,minutes_share_wing,minutes_share_big,avg_height_guard,avg_height_wing,avg_height_big,height_gap_vs_league
2312,3,123,41.0,246,82.0,0,3,0.0,King (TN) Tornado,Tornado,King (TN),-41.0,13.0,600.0,314.0,286.0,59.0,8.0,47.7,48.0,,False,17.0,68.2,2.9,2.12,1.0,5.0,0.0,14.0,2.0,1.0,Conference Carolinas,II,"5'8""",9.0,6.0,0.0,2.31,39.5,8.5,15.0,30.2,0.0,0.0,13.0,87.3,10.5,2.2,68.6,71.5,71.0,-1.8
2320,14,895,63.92857142857143,829,59.214285714285715,14,8,63.6,Lamar Cardinals,Cardinals,Lamar,4.7,12.0,2825.0,1660.0,1165.0,294.0,7.0,41.2,32.8,,False,13.0,69.9,2.2,2.92,1.0,5.0,4.0,10.0,3.0,0.0,Southland,I,"5'9""",3.0,8.0,30.8,2.93,16.6,23.0,25.6,34.8,24.8,3.0,10.0,75.0,25.0,0.0,68.9,72.7,,-0.1
2324,1,35,35.0,105,105.0,False,1,0.0,Langston Lions,Lions,Langston,-70.0,12.0,200.0,108.0,92.0,18.0,7.0,46.0,51.4,,False,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,75.5,8.5,16.0,,,,
2325,16,1031,64.4375,1024,64.0,13,11,54.2,La Salle Explorers,Explorers,La Salle,0.4,14.0,3200.0,2183.0,1017.0,249.0,9.0,31.8,24.2,,False,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,72.5,26.8,0.7,,,,
2326,2,70,35.0,197,98.5,0,2,0.0,LeTourneau Yellow Jackets,Yellow Jackets,LeTourneau,-63.5,14.0,400.0,252.0,148.0,15.0,9.0,37.0,21.4,,False,16.0,66.7,3.0,1.88,1.0,4.0,0.0,11.0,5.0,0.0,ASC,III,"5'6""",8.0,5.0,0.0,2.41,33.0,9.8,40.8,16.5,0.0,0.0,10.0,75.8,24.2,0.0,64.7,70.8,,-3.3
2327,1,53,53.0,111,111.0,False,1,0.0,Lees-McRae Bobcats,Bobcats,Lees-McRae,-58.0,11.0,200.0,117.0,83.0,20.0,6.0,41.5,37.7,,False,18.0,67.9,3.1,2.17,1.0,4.0,0.0,14.0,4.0,0.0,Conference Carolinas,II,"5'7""",7.0,9.0,0.0,2.41,7.0,23.0,56.0,5.0,0.0,0.0,11.0,75.0,16.0,0.0,67.0,72.0,,-2.1
2329,15,995,66.33333333333333,1024,68.26666666666667,12,11,52.2,Lehigh Mountain Hawks,Mountain Hawks,Lehigh,-1.9,11.0,2999.0,2066.0,933.0,293.0,6.0,31.1,29.4,,False,12.0,71.0,2.4,2.25,1.0,4.0,0.0,9.0,3.0,0.0,Patriot,I,"5'11""",4.0,5.0,0.0,2.46,31.6,10.4,38.2,19.7,0.0,0.0,9.0,74.0,26.0,0.0,70.3,74.0,,1.0
2330,17,941,55.35294117647059,1287,75.70588235294117,7,18,28.0,Le Moyne Dolphins,Dolphins,Le Moyne,-20.4,13.0,3450.0,2192.0,1258.0,274.0,8.0,36.5,29.1,,False,14.0,69.4,3.2,2.07,1.0,4.0,4.0,9.0,5.0,0.0,NE10,II,"5'9""",6.0,5.0,28.6,2.34,31.5,22.7,26.3,19.5,31.1,3.0,8.0,74.1,25.9,0.0,67.2,73.0,,-0.6
2332,1,53,53.0,69,69.0,False,1,0.0,Lewis Flyers,Flyers,Lewis,-16.0,9.0,200.0,163.0,37.0,2.0,4.0,18.5,3.8,,False,16.0,69.6,2.8,2.44,1.0,5.0,0.0,11.0,5.0,0.0,GLVC,II,"5'9""",4.0,8.0,0.0,2.8,4.0,32.0,52.0,12.0,0.0,0.0,6.0,69.0,31.0,0.0,68.7,73.0,,-0.4
2335,14,936,66.85714285714286,865,61.785714285714285,11,11,50.0,Liberty Flames,Flames,Liberty,5.1,11.0,2800.0,1920.0,880.0,228.0,6.0,31.4,24.4,,False,12.0,71.1,3.6,2.08,1.0,4.0,0.0,7.0,3.0,2.0,ASUN,I,"5'11""",5.0,5.0,0.0,2.19,29.0,28.8,36.5,5.7,0.0,0.0,9.0,51.8,28.5,19.7,68.2,74.0,75.0,1.1
2339,1,47,47.0,80,80.0,False,1,0.0,Lincoln (PA) Lions,Lions,Lincoln (PA),-33.0,14.0,200.0,120.0,80.0,28.0,9.0,40.0,59.6,,False,17.0,67.9,2.8,2.47,1.0,4.0,0.0,2.0,5.0,2.0,CIAA,II,"5'7""",5.0,9.0,0.0,2.84,13.0,11.0,26.5,42.5,0.0,0.0,9.0,43.5,48.5,8.0,66.5,70.2,70.0,-2.1
2344,16,1276,79.75,1027,64.1875,17,6,73.9,Longwood Lancers,Lancers,Longwood,15.6,14.0,3200.0,1984.0,1216.0,516.0,9.0,38.0,40.4,,False,14.0,69.8,3.3,2.71,1.0,5.0,5.0,10.0,4.0,0.0,Big South,I,"5'9""",3.0,8.0,35.7,3.31,10.5,6.9,37.1,45.6,46.2,4.0,10.0,76.8,23.2,0.0,68.2,73.8,,-0.2
2345,1,72,72.0,80,80.0,False,1,0.0,Cal State LA Golden Eagles,Golden Eagles,Cal State LA,-8.0,12.0,200.0,141.0,59.0,15.0,7.0,29.5,20.8,,False,15.0,68.5,4.0,2.6,1.0,4.0,4.0,9.0,6.0,0.0,CCAA,II,"5'8""",4.0,8.0,26.7,2.76,9.0,36.5,24.5,30.0,20.5,1.0,7.0,68.0,32.0,0.0,66.0,72.3,,-1.5
2347,2,88,44.0,222,111.0,0,2,0.0,Louisiana Christian Wildcats,Wildcats,Louisiana Christian,-67.0,9.0,400.0,288.0,112.0,12.0,4.0,28.0,13.6,,False,12.0,68.5,3.0,2.83,1.0,5.0,9.0,9.0,3.0,0.0,Sun Belt,I,"5'8""",3.0,9.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,57.0,43.0,0.0,,,,-1.5
2348,13,989,76.07692307692308,810,62.30769230769231,17,5,77.3,Louisiana Tech Lady Techsters,Lady Techsters,Louisiana Tech,13.8,11.0,2600.0,1822.0,778.0,286.0,6.0,29.9,28.9,,False,12.0,71.2,3.2,2.33,1.0,5.0,4.0,7.0,5.0,0.0,C-USA,I,"5'11""",2.0,4.0,33.3,2.32,10.2,49.3,39.4,1.1,31.6,3.0,8.0,67.9,32.1,0.0,68.8,74.4,,1.2
2349,17,1016,59.76470588235294,1098,64.58823529411765,7,17,29.2,UMass Lowell River Hawks,River Hawks,UMass Lowell,-4.8,12.0,3425.0,2344.0,1081.0,246.0,7.0,31.6,24.2,,False,15.0,70.1,3.7,2.93,1.0,5.0,5.0,11.0,4.0,0.0,America East,I,"5'10""",1.0,8.0,33.3,3.13,10.9,10.9,26.4,47.8,45.2,4.0,11.0,74.9,25.1,0.0,68.0,73.7,,0.1
2350,15,807,53.8,949,63.266666666666666,12,11,52.2,Loyola Chicago Ramblers,Ramblers,Loyola Chicago,-9.5,13.0,3000.0,2080.0,920.0,182.0,8.0,30.7,22.6,,False,16.0,70.4,2.4,2.62,1.0,4.0,0.0,9.0,7.0,0.0,UAA,III,"5'10""",4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,71.8,28.2,0.0,,,,0.4
2351,16,1119,69.9375,1031,64.4375,15,8,65.2,Loyola Marymount Lions,Lions,Loyola Marymount,5.5,12.0,3299.0,2341.0,958.0,258.0,7.0,29.0,23.1,,False,13.0,71.1,3.0,3.15,2.0,5.0,0.0,8.0,5.0,0.0,WCC,I,"5'11""",0.0,8.0,0.0,3.65,0.0,15.8,22.1,62.2,0.0,0.0,9.0,74.2,25.8,0.0,70.1,72.8,,1.1
2352,15,842,56.13333333333333,941,62.733333333333334,10,13,43.5,Loyola Maryland Greyhounds,Greyhounds,Loyola Maryland,-6.6,13.0,3025.0,1991.0,1034.0,233.0,8.0,34.2,27.7,,False,14.0,71.1,2.5,1.86,1.0,4.0,0.0,10.0,1.0,3.0,NSIC,II,"5'11""",6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,66.9,33.1,0.0,,,,1.1
2358,1,43,43.0,115,115.0,False,1,0.0,Lyon Scots,Scots,Lyon,-72.0,19.0,200.0,128.0,72.0,9.0,14.0,36.0,20.9,,False,23.0,67.0,3.4,1.91,1.0,4.0,1.0,15.0,5.0,3.0,SLIAC,III,"5'7""",11.0,7.0,4.3,2.56,23.0,27.5,20.0,29.5,0.0,0.0,6.0,61.5,13.5,25.0,65.2,70.2,71.7,-3.0
2363,15,811,54.06666666666667,999,66.6,5,18,21.7,Manhattan Jaspers,Jaspers,Manhattan,-12.5,14.0,3000.0,2031.0,969.0,216.0,9.0,32.3,26.6,,False,15.0,69.9,2.8,2.87,1.0,5.0,8.0,10.0,5.0,0.0,MAAC,I,"5'9""",6.0,9.0,53.3,3.69,14.5,0.0,21.3,64.2,74.9,8.0,10.0,56.0,44.0,0.0,68.7,72.6,,-0.1
2365,1,34,34.0,82,82.0,False,1,0.0,Mansfield Mountaineers,Mountaineers,Mansfield,-48.0,12.0,200.0,121.0,79.0,12.0,7.0,39.5,35.3,,False,12.0,68.2,3.6,2.08,1.0,5.0,0.0,7.0,4.0,1.0,PSAC,II,"5'8""",6.0,4.0,0.0,2.43,29.5,14.0,25.0,24.5,0.0,0.0,10.0,69.0,21.5,9.5,65.7,71.0,73.0,-1.8
2368,16,951,59.4375,1094,68.375,10,15,40.0,Marist Red Foxes,Red Foxes,Marist,-8.9,12.0,3300.0,2455.0,845.0,169.0,7.0,25.6,17.8,,False,13.0,70.4,2.4,2.85,1.0,4.0,5.0,10.0,3.0,0.0,MAAC,I,"5'10""",1.0,8.0,38.5,2.83,14.4,26.4,20.8,38.4,38.5,4.0,8.0,79.1,20.9,0.0,69.2,73.3,,0.4
2369,2,84,42.0,190,95.0,0,2,0.0,Mars Hill Mountain Lions,Mountain Lions,Mars Hill,-53.0,12.0,400.0,234.0,166.0,48.0,7.0,41.5,57.1,,False,15.0,68.6,1.6,2.73,1.0,5.0,0.0,13.0,2.0,0.0,SAC,II,"5'8""",4.0,11.0,0.0,3.06,16.2,0.0,57.8,26.0,0.0,0.0,10.0,90.0,10.0,0.0,68.1,70.0,,-1.4
2374,1,44,44.0,80,80.0,False,1,0.0,Marywood Pacers,Pacers,Marywood,-36.0,11.0,200.0,142.0,58.0,10.0,6.0,29.0,22.7,,False,14.0,67.6,2.7,2.71,1.0,5.0,6.0,5.0,6.0,3.0,Atlantic East,III,"5'7""",4.0,9.0,42.9,2.74,31.5,6.0,19.5,43.0,45.0,3.0,9.0,55.5,33.5,11.0,65.2,67.4,72.5,-2.4
2377,16,1085,67.8125,851,53.1875,20,4,83.3,McNeese Cowgirls,Cowgirls,McNeese,14.6,12.0,3200.0,1834.0,1366.0,374.0,7.0,42.7,34.5,,False,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,72.1,27.3,0.6,,,,
2378,15,985,65.66666666666667,901,60.06666666666667,11,11,50.0,UMBC Retrievers,Retrievers,UMBC,5.6,11.0,3000.0,1808.0,1192.0,335.0,6.0,39.7,34.0,,False,13.0,70.5,3.5,2.31,1.0,4.0,6.0,8.0,4.0,1.0,America East,I,"5'10""",4.0,6.0,46.2,2.02,26.5,9.3,42.2,7.7,55.9,6.0,9.0,57.0,35.4,7.7,68.0,73.5,75.0,0.5
2379,20,1269,63.45,1352,67.6,14,11,56.0,Maryland Eastern Shore Hawks,Hawks,Maryland Eastern Shore,-4.1,12.0,4025.0,2337.0,1688.0,477.0,7.0,41.9,37.6,,False,20.0,66.1,2.3,2.35,1.0,4.0,0.0,16.0,4.0,0.0,MAC Commonwealth,III,"5'6""",9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,53.3,46.7,0.0,,,,-3.9
2382,17,1128,66.3529411764706,1049,61.705882352941174,14,9,60.9,Mercer Bears,Bears,Mercer,4.6,12.0,3425.0,1996.0,1429.0,392.0,7.0,41.7,34.8,,False,14.0,,,2.43,1.0,5.0,0.0,10.0,4.0,0.0,SoCon,I,,4.0,7.0,0.0,2.85,14.7,26.7,32.1,26.5,0.0,0.0,10.0,79.9,20.1,0.0,,,,
2384,2,96,48.0,123,61.5,0,2,0.0,Mercy Mavericks,Mavericks,Mercy,-13.5,13.0,400.0,254.0,146.0,20.0,8.0,36.5,20.8,,False,18.0,69.2,3.0,2.39,1.0,4.0,3.0,12.0,5.0,1.0,ECC,II,"5'9""",4.0,8.0,16.7,3.01,0.0,31.2,36.5,32.2,7.0,1.0,9.0,48.5,38.8,12.8,67.4,71.0,74.0,-0.8
2385,15,867,57.8,1224,81.6,8,15,34.8,Mercyhurst Lakers,Lakers,Mercyhurst,-23.8,15.0,3000.0,1925.0,1075.0,175.0,10.0,35.8,20.2,,False,15.0,69.1,1.9,1.93,1.0,4.0,3.0,12.0,3.0,0.0,PSAC,II,"5'9""",6.0,3.0,20.0,1.97,35.8,47.9,0.1,16.2,17.3,2.0,11.0,80.9,19.1,0.0,68.6,71.0,,-0.9
2389,1,68,68.0,92,92.0,False,1,0.0,MSU Denver Roadrunners,Roadrunners,MSU Denver,-24.0,10.0,200.0,144.0,56.0,15.0,5.0,28.0,22.1,,False,14.0,70.2,3.4,2.64,1.0,4.0,4.0,7.0,6.0,1.0,RMAC,II,"5'10""",3.0,8.0,28.6,2.86,20.0,6.0,42.5,31.5,44.0,4.0,8.0,58.0,36.0,6.0,67.2,72.0,75.0,0.2
2390,16,1162,72.625,994,62.125,12,12,50.0,Miami Hurricanes,Hurricanes,Miami,10.5,13.0,3250.0,2118.0,1132.0,295.0,8.0,34.8,25.4,,False,14.0,71.9,3.3,2.21,1.0,5.0,7.0,7.0,4.0,3.0,ACC,I,"5'11""",6.0,5.0,50.0,2.48,28.0,29.2,26.2,16.6,58.6,5.0,10.0,58.6,21.5,19.9,69.0,73.8,75.7,1.9
2393,16,972,60.75,943,58.9375,12,11,52.2,Middle Tennessee Blue Raiders,Blue Raiders,Middle Tennessee,1.8,12.0,3200.0,2410.0,790.0,200.0,7.0,24.7,20.6,,False,13.0,71.6,4.4,1.77,1.0,4.0,2.0,10.0,2.0,1.0,C-USA,I,"5'11""",7.0,3.0,15.4,1.67,64.1,18.6,3.6,13.7,16.9,2.0,8.0,93.7,4.0,2.3,70.0,74.5,82.0,1.6
2396,1,55,55.0,77,77.0,False,1,0.0,Miles Golden Bears,Golden Bears,Miles,-22.0,14.0,200.0,107.0,93.0,34.0,9.0,46.5,61.8,,False,14.0,68.5,3.3,2.79,1.0,5.0,0.0,8.0,6.0,0.0,SIAC,II,"5'8""",4.0,8.0,0.0,2.88,28.5,8.0,17.5,46.0,0.0,0.0,10.0,63.5,36.5,0.0,66.8,70.8,,-1.5
2400,15,835,55.666666666666664,1307,87.13333333333334,4,17,19.0,Mississippi Valley State Devilettes,Devilettes,Mississippi Valley State,-31.5,15.0,3025.0,1877.0,1148.0,247.0,10.0,38.0,29.6,,False,16.0,69.8,3.7,2.81,1.0,5.0,0.0,10.0,3.0,3.0,SWAC,I,"5'9""",3.0,10.0,0.0,3.08,14.3,22.4,25.9,37.3,0.0,0.0,10.0,65.3,21.9,12.8,67.7,71.0,75.7,-0.2
2404,1,59,59.0,91,91.0,False,1,0.0,Molloy Lions,Lions,Molloy,-32.0,10.0,200.0,153.0,47.0,8.0,5.0,23.5,13.6,,False,12.0,68.1,4.3,2.17,1.0,4.0,1.0,8.0,3.0,1.0,ECC,II,"5'8""",4.0,3.0,8.3,2.66,29.0,23.5,0.0,47.5,18.0,1.0,7.0,66.0,21.5,12.5,66.3,71.7,75.0,-1.9
2405,14,917,65.5,813,58.07142857142857,15,7,68.2,Monmouth Hawks,Hawks,Monmouth,7.4,13.0,2851.0,1880.0,971.0,389.0,8.0,34.1,42.4,,False,15.0,70.0,2.5,2.33,1.0,4.0,7.0,9.0,6.0,0.0,CAA,I,"5'10""",4.0,7.0,46.7,2.55,27.4,5.8,34.5,28.1,50.1,5.0,11.0,62.2,37.8,0.0,68.6,72.4,,-0.0
2409,1,53,53.0,75,75.0,False,1,0.0,Montevallo Falcons,Falcons,Montevallo,-22.0,15.0,200.0,101.0,99.0,18.0,10.0,49.5,34.0,,False,15.0,69.6,2.6,2.73,1.0,5.0,0.0,13.0,2.0,0.0,Gulf South,II,"5'9""",2.0,8.0,0.0,2.67,16.0,33.5,24.0,26.5,0.0,0.0,11.0,85.0,15.0,0.0,69.3,71.5,,-0.4
2410,2,81,40.5,187,93.5,0,2,0.0,Montreat Cavaliers,Cavaliers,Montreat,-53.0,11.0,400.0,231.0,169.0,36.0,6.0,42.2,44.4,,False,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,57.0,43.0,0.0,,,,
2413,17,1117,65.70588235294117,1141,67.11764705882354,15,10,60.0,Morehead State Eagles,Eagles,Morehead State,-1.4,11.0,3400.0,2341.0,1059.0,278.0,6.0,31.1,24.9,,False,12.0,69.5,3.5,3.0,1.0,5.0,6.0,0.0,0.0,0.0,OVC,I,"5'9""",1.0,9.0,50.0,3.34,1.2,21.4,31.9,45.4,65.7,5.0,7.0,100.0,0.0,0.0,69.8,,,-0.5
2415,19,1000,52.63157894736842,1413,74.36842105263158,3,21,12.5,Morgan State Lady Bears,Lady Bears,Morgan State,-21.7,13.0,3800.0,2089.0,1711.0,411.0,8.0,45.0,41.1,,False,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,70.1,23.4,6.6,,,,
2424,2,125,62.5,143,71.5,0,2,0.0,New Mexico Highlands Cowboys,Cowboys,New Mexico Highlands,-9.0,12.0,400.0,264.0,136.0,40.0,7.0,34.0,32.0,,False,13.0,70.8,3.5,2.31,1.0,4.0,0.0,9.0,4.0,0.0,Mountain West,I,"5'10""",4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,86.2,13.8,0.0,,,,0.8
2426,15,1067,71.13333333333334,963,64.2,17,6,73.9,Navy Midshipmen,Midshipmen,Navy,6.9,15.0,3075.0,2003.0,1072.0,319.0,10.0,34.9,29.9,,False,15.0,70.3,3.6,2.4,1.0,4.0,1.0,10.0,4.0,1.0,Patriot,I,"5'10""",5.0,7.0,6.7,2.41,28.0,25.3,24.5,22.2,2.1,0.0,10.0,76.0,16.4,7.7,68.3,74.0,76.0,0.3
2427,17,1071,63.0,1023,60.1764705882353,9,15,37.5,UNC Asheville Bulldogs,Bulldogs,UNC Asheville,2.8,13.0,3425.0,2109.0,1316.0,335.0,8.0,38.4,31.3,,False,14.0,70.8,3.9,2.5,1.0,4.0,8.0,7.0,6.0,1.0,Big South,I,"5'10""",2.0,6.0,57.1,2.51,17.5,38.1,20.4,24.0,59.5,7.0,12.0,70.6,26.6,2.8,67.5,74.2,75.0,0.8
2428,16,972,60.75,1198,74.875,5,15,25.0,North Carolina Central Eagles,Eagles,North Carolina Central,-14.1,14.0,3200.0,1840.0,1360.0,371.0,9.0,42.5,38.2,,False,15.0,69.7,3.4,3.13,1.0,5.0,0.0,9.0,5.0,1.0,MEAC,I,"5'9""",3.0,8.0,0.0,3.57,8.3,22.1,9.8,59.8,0.0,0.0,10.0,63.4,35.0,1.6,67.7,71.8,77.0,-0.3
2429,17,1075,63.23529411764706,1147,67.47058823529412,11,13,45.8,Charlotte 49ers,49ers,Charlotte,-4.2,13.0,3425.0,2258.0,1167.0,318.0,8.0,34.1,29.6,,False,14.0,70.4,3.9,3.14,1.0,5.0,11.0,9.0,4.0,1.0,C-USA,I,"5'10""",1.0,9.0,78.6,3.62,0.1,23.7,21.1,55.1,86.4,7.0,8.0,66.6,29.4,4.0,68.0,73.7,77.0,0.4
2430,17,1186,69.76470588235294,906,53.294117647058826,13,11,54.2,UNC Greensboro Spartans,Spartans,UNC Greensboro,16.5,13.0,3400.0,2217.0,1183.0,375.0,8.0,34.8,31.6,,False,13.0,69.9,2.4,2.69,1.0,5.0,6.0,8.0,5.0,0.0,SoCon,I,"5'9""",4.0,7.0,46.2,3.33,13.4,12.4,17.7,56.5,62.9,6.0,9.0,78.7,21.3,0.0,68.5,72.2,,-0.1
2433,15,932,62.13333333333333,996,66.4,11,12,47.8,UL Monroe Warhawks,Warhawks,UL Monroe,-4.3,12.0,3000.0,1860.0,1140.0,304.0,7.0,38.0,32.6,,False,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,58.6,28.6,12.8,,,,
2437,19,1022,53.78947368421053,1501,79.0,3,23,11.5,Omaha Mavericks,Mavericks,Omaha,-25.2,13.0,3800.0,2534.0,1266.0,430.0,8.0,33.3,42.1,,False,15.0,69.7,3.0,1.8,1.0,5.0,2.0,8.0,6.0,1.0,Summit League,I,"5'9""",9.0,4.0,13.3,2.05,55.7,12.0,17.6,14.6,14.6,1.0,9.0,60.8,32.5,6.7,67.2,70.8,74.0,-0.3
2439,16,1089,68.0625,1002,62.625,16,7,69.6,UNLV Lady Rebels,Lady Rebels,UNLV,5.4,14.0,3200.0,2354.0,846.0,209.0,9.0,26.4,19.2,,False,14.0,70.7,3.3,3.14,1.0,5.0,7.0,7.0,5.0,2.0,Mountain West,I,"5'10""",3.0,9.0,50.0,3.75,3.7,24.6,1.4,70.2,54.5,4.0,7.0,59.9,37.8,2.2,68.3,72.4,75.0,0.7
2440,16,898,56.125,931,58.1875,7,16,30.4,Nevada Wolf Pack,Wolf Pack,Nevada,-2.1,14.0,3225.0,2036.0,1189.0,290.0,9.0,36.9,32.3,,False,16.0,71.6,2.3,2.25,1.0,5.0,6.0,8.0,8.0,0.0,Mountain West,I,"5'11""",6.0,7.0,37.5,2.09,42.9,11.3,39.3,6.5,32.2,3.0,10.0,58.4,41.6,0.0,69.7,73.2,,1.6
2441,15,880,58.666666666666664,894,59.6,7,16,30.4,New Haven Chargers,Chargers,New Haven,-0.9,17.0,3000.0,2027.0,973.0,254.0,12.0,32.4,28.9,,False,18.0,69.9,2.5,1.94,1.0,4.0,0.0,13.0,2.0,3.0,NE10,II,"5'9""",8.0,5.0,0.0,2.66,13.0,38.5,17.6,30.9,0.0,0.0,9.0,61.6,30.0,8.4,69.2,69.5,73.5,-0.1
2443,15,951,63.4,1278,85.2,2,21,8.7,New Orleans Privateers,Privateers,New Orleans,-21.8,14.0,3025.0,1791.0,1234.0,340.0,9.0,40.8,35.8,,False,15.0,70.1,3.1,3.53,1.0,5.0,0.0,10.0,5.0,0.0,Southland,I,"5'10""",2.0,13.0,0.0,3.77,11.8,0.0,7.3,81.0,0.0,0.0,12.0,78.0,22.0,0.0,68.0,73.6,,0.1
2444,2,86,43.0,173,86.5,0,2,0.0,Newberry Wolves,Wolves,Newberry,-43.5,17.0,400.0,225.0,175.0,33.0,12.0,43.8,38.4,,False,22.0,68.0,2.9,2.14,1.0,5.0,0.0,12.0,7.0,0.0,SAC,II,"5'8""",10.0,7.0,0.0,2.03,46.5,25.5,13.5,14.5,0.0,0.0,11.0,70.2,29.8,0.0,66.5,71.3,,-2.0
2447,14,924,66.0,891,63.642857142857146,11,11,50.0,Nicholls Colonels,Colonels,Nicholls,2.4,14.0,2800.0,1756.0,1044.0,351.0,9.0,37.3,38.0,,False,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,62.0,38.0,0.0,,,,
2448,14,891,63.642857142857146,886,63.285714285714285,9,13,40.9,North Carolina A&T Aggies,Aggies,North Carolina A&T,0.4,14.0,2850.0,1597.0,1253.0,449.0,9.0,44.0,50.4,,False,14.0,71.9,3.0,2.14,1.0,4.0,3.0,10.0,3.0,1.0,ACC,I,"5'11""",4.0,4.0,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,49.0,41.8,9.2,,,,1.9
2449,17,1360,80.0,1002,58.94117647058823,22,2,91.7,North Dakota State Bison,Bison,North Dakota State,21.1,12.0,3425.0,2411.0,1014.0,384.0,7.0,29.6,28.2,,False,13.0,70.5,3.1,2.54,1.0,4.0,4.0,8.0,5.0,0.0,Summit League,I,"5'10""",3.0,7.0,30.8,2.5,11.5,36.4,42.8,9.3,31.6,2.0,8.0,70.5,29.5,0.0,68.7,73.6,,0.5
2450,18,1087,60.388888888888886,1131,62.833333333333336,11,12,47.8,Norfolk State Spartans,Spartans,Norfolk State,-2.4,11.0,3600.0,2604.0,996.0,224.0,6.0,27.7,20.6,,False,12.0,70.4,2.8,3.58,2.0,5.0,2.0,8.0,3.0,1.0,MEAC,I,"5'10""",0.0,11.0,16.7,3.46,0.0,7.5,58.1,34.4,8.7,1.0,9.0,76.4,16.1,7.5,68.7,73.3,74.0,0.4
2453,15,944,62.93333333333333,966,64.4,12,10,54.5,North Alabama Lions,Lions,North Alabama,-1.5,12.0,3025.0,1697.0,1328.0,389.0,7.0,43.9,41.2,,False,15.0,70.5,3.0,2.67,1.0,5.0,7.0,9.0,5.0,1.0,ASUN,I,"5'10""",5.0,8.0,46.7,2.97,20.1,17.6,16.8,45.6,57.9,7.0,11.0,62.0,38.0,0.0,68.8,72.4,,0.5
2454,15,918,61.2,1096,73.06666666666666,8,15,34.8,North Florida Ospreys,Ospreys,North Florida,-11.9,14.0,3000.0,1736.0,1264.0,357.0,9.0,42.1,38.9,,False,15.0,,,2.27,1.0,5.0,0.0,10.0,4.0,1.0,ASUN,I,,5.0,6.0,0.0,2.15,28.1,29.5,41.5,0.9,0.0,0.0,11.0,74.8,25.1,0.1,,,,
2458,17,1225,72.05882352941177,1036,60.94117647058823,17,8,68.0,Northern Colorado Bears,Bears,Northern Colorado,11.1,14.0,3450.0,2255.0,1195.0,419.0,9.0,34.6,34.2,,False,14.0,70.9,3.4,2.79,2.0,4.0,4.0,7.0,7.0,0.0,Big Sky,I,"5'10""",0.0,6.0,28.6,2.77,0.0,55.4,12.5,32.1,33.3,4.0,12.0,53.7,46.3,0.0,68.7,73.6,,0.9
2459,15,816,54.4,1030,68.66666666666667,5,18,21.7,Northern Illinois Huskies,Huskies,Northern Illinois,-14.3,13.0,3000.0,2021.0,979.0,200.0,8.0,32.6,24.5,,False,15.0,69.2,2.6,2.6,1.0,5.0,9.0,10.0,5.0,0.0,MAC,I,"5'9""",5.0,7.0,60.0,2.34,32.7,6.1,13.0,37.6,53.0,6.0,11.0,63.8,36.2,0.0,68.0,71.8,,-0.8
2460,15,961,64.06666666666666,922,61.46666666666667,11,12,47.8,Northern Iowa Panthers,Panthers,Northern Iowa,2.6,11.0,3000.0,2106.0,894.0,206.0,6.0,29.8,21.4,,False,12.0,70.0,3.0,2.25,1.0,4.0,2.0,7.0,5.0,0.0,MVC,I,"5'10""",5.0,5.0,16.7,2.68,19.1,24.1,25.8,30.9,15.7,2.0,9.0,55.1,44.9,0.0,68.1,73.3,,-0.0
2463,15,1013,67.53333333333333,1014,67.6,8,14,36.4,Cal State Northridge Matadors,Matadors,Cal State Northridge,-0.1,13.0,3003.0,1570.0,1433.0,461.0,8.0,47.7,45.5,,False,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,65.3,34.7,0.0,,,,
