team_id,games_played,total_points,ppg,total_opp_points,opp_ppg,wins,losses,win_pct,team_display_name,team_name,team_location,point_diff,total_players_used,total_team_minutes,starter_minutes,bench_minutes,bench_points,bench_players,bench_minutes_pct,bench_points_pct,best_ap_rank,is_ap_top25,roster_size,avg_height_inches,height_std,avg_year,min_year,max_year,transfer_count,guard_count,forward_count,center_count,conference,division,team_state,avg_height_ft,freshmen_count,upperclassmen_count,transfer_pct,exp_minutes_weighted,minutes_share_freshman,minutes_share_sophomore,minutes_share_junior,minutes_share_senior_plus,minutes_share_transfer,num_transfers_in_rotation,rotation_size_10mpg,minutes_share_guard,minutes_share_wing,minutes_share_big,avg_height_guard,avg_height_wing,avg_height_big,height_gap_vs_league
2310,2,65,32.5,184,92.0,0,2,0.0,Kentucky State Thorobreds,Thorobreds,Kentucky State,-59.5,14.0,400.0,218.0,182.0,26.0,9.0,45.5,40.0,,False,12.0,73.4,3.2,3.0,1.0,5.0,9.0,7.0,3.0,2.0,SEC,I,KY,"6'1""",2.0,8.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,82.2,6.5,11.2,,,,3.4
2312,3,123,41.0,246,82.0,0,3,0.0,King (TN) Tornado,Tornado,King (TN),-41.0,13.0,600.0,314.0,286.0,59.0,8.0,47.7,48.0,,False,17.0,68.2,2.9,2.12,1.0,5.0,0.0,14.0,2.0,1.0,Conference Carolinas,II,TN,"5'8""",9.0,6.0,0.0,2.31,39.5,8.5,15.0,30.2,0.0,0.0,13.0,87.3,10.5,2.2,68.6,71.5,71.0,-1.8
2320,31,1995,64.4,1835,59.2,20,11,64.5,Lamar Cardinals,Cardinals,Lamar,5.2,12.0,6275.0,3851.0,2424.0,656.0,7.0,38.6,32.9,,False,13.0,69.9,2.2,2.92,1.0,5.0,4.0,10.0,3.0,0.0,Southland,I,TX,"5'9""",3.0,8.0,30.8,3.08,15.1,18.9,26.9,39.1,23.1,3.0,10.0,77.5,22.5,0.0,68.9,72.7,,-0.1
2324,1,35,35.0,105,105.0,False,1,0.0,Langston Lions,Lions,Langston,-70.0,12.0,200.0,108.0,92.0,18.0,7.0,46.0,51.4,,False,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,75.5,8.5,16.0,,,,
2325,33,2133,64.6,2111,64.0,19,14,57.6,La Salle Explorers,Explorers,La Salle,0.6,14.0,6600.0,4668.0,1932.0,291.0,9.0,29.3,13.6,,False,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,74.0,25.5,0.5,,,,
2326,2,70,35.0,197,98.5,0,2,0.0,LeTourneau Yellow Jackets,Yellow Jackets,LeTourneau,-63.5,14.0,400.0,252.0,148.0,15.0,9.0,37.0,21.4,,False,16.0,66.7,3.0,1.88,1.0,4.0,0.0,11.0,5.0,0.0,ASC,III,TX,"5'6""",8.0,5.0,0.0,2.41,33.0,9.8,40.8,16.5,0.0,0.0,10.0,75.8,24.2,0.0,64.7,70.8,,-3.3
2327,1,53,53.0,111,111.0,False,1,0.0,Lees McRae Bobcats,Bobcats,Lees McRae,-58.0,11.0,200.0,117.0,83.0,20.0,6.0,41.5,37.7,,False,15.0,69.6,2.4,2.8,1.0,5.0,0.0,10.0,5.0,0.0,Gulf South,II,TN,"5'9""",2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,75.0,16.0,0.0,,,,-0.4
2329,32,2120,66.2,2103,65.7,17,16,51.5,Lehigh Mountain Hawks,Mountain Hawks,Lehigh,0.5,13.0,6449.0,4390.0,2059.0,560.0,8.0,31.9,26.4,,False,12.0,71.0,2.4,2.25,1.0,4.0,0.0,9.0,3.0,0.0,Patriot,I,PA,"5'11""",4.0,5.0,0.0,2.52,26.9,12.8,35.2,23.5,0.0,0.0,9.0,69.2,30.8,0.0,70.3,74.0,,1.0
2330,33,1853,56.2,2279,69.1,12,21,36.4,Le Moyne Dolphins,Dolphins,Le Moyne,-12.9,13.0,6650.0,4263.0,2387.0,557.0,8.0,35.9,30.1,,False,14.0,69.4,3.2,2.07,1.0,4.0,4.0,9.0,5.0,0.0,NE10,II,NY,"5'9""",6.0,5.0,28.6,2.41,29.2,19.5,32.7,18.6,31.6,3.0,8.0,70.6,29.4,0.0,67.2,73.0,,-0.6
2332,1,53,53.0,69,69.0,False,1,0.0,Lewis Flyers,Flyers,Lewis,-16.0,9.0,200.0,163.0,37.0,2.0,4.0,18.5,3.8,,False,16.0,69.6,2.8,2.44,1.0,5.0,0.0,11.0,5.0,0.0,GLVC,II,IL,"5'9""",4.0,8.0,0.0,2.8,4.0,32.0,52.0,12.0,0.0,0.0,6.0,69.0,31.0,0.0,68.7,73.0,,-0.4
2335,31,1983,64.0,1860,60.0,18,13,58.1,Liberty Flames,Flames,Liberty,4.0,11.0,6200.0,4116.0,2084.0,551.0,6.0,33.6,27.8,,False,12.0,71.1,3.6,2.08,1.0,4.0,0.0,7.0,3.0,2.0,ASUN,I,VA,"5'11""",5.0,5.0,0.0,2.21,29.1,26.3,39.4,5.1,0.0,0.0,9.0,52.5,28.0,19.4,68.2,74.0,75.0,1.1
2339,1,47,47.0,80,80.0,False,1,0.0,Lincoln (PA) Lions,Lions,Lincoln (PA),-33.0,14.0,200.0,120.0,80.0,28.0,9.0,40.0,59.6,,False,17.0,67.9,2.8,2.47,1.0,4.0,0.0,2.0,5.0,2.0,CIAA,II,PA,"5'7""",5.0,9.0,0.0,2.84,13.0,11.0,26.5,42.5,0.0,0.0,9.0,43.5,48.5,8.0,66.5,70.2,70.0,-2.1
2344,31,2372,76.5,2036,65.7,21,10,67.7,Longwood Lancers,Lancers,Longwood,10.8,14.0,6300.0,3888.0,2412.0,951.0,9.0,38.3,40.1,,False,14.0,69.8,3.3,2.71,1.0,5.0,5.0,10.0,4.0,0.0,Big South,I,VA,"5'9""",3.0,8.0,35.7,3.33,11.7,5.6,35.1,47.6,47.9,4.0,8.0,76.1,23.9,0.0,68.2,73.8,,-0.2
2345,1,72,72.0,80,80.0,False,1,0.0,Cal State Los Angeles Golden Eagles,Golden Eagles,Cal State Los Angeles,-8.0,12.0,200.0,141.0,59.0,15.0,7.0,29.5,20.8,,False,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,68.0,32.0,0.0,,,,
2347,2,88,44.0,222,111.0,0,2,0.0,Louisiana Christian Wildcats,Wildcats,Louisiana Christian,-67.0,9.0,400.0,288.0,112.0,12.0,4.0,28.0,13.6,,False,12.0,68.5,3.0,2.83,1.0,5.0,9.0,9.0,3.0,0.0,Sun Belt,I,LA,"5'8""",3.0,9.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,57.0,43.0,0.0,,,,-1.5
2348,33,2402,72.8,1932,58.5,26,7,78.8,Louisiana Tech Lady Techsters,Lady Techsters,Louisiana Tech,14.3,11.0,6625.0,4619.0,2006.0,678.0,6.0,30.3,28.2,,False,12.0,71.2,3.2,2.33,1.0,5.0,4.0,7.0,5.0,0.0,C-USA,I,LA,"5'11""",2.0,4.0,33.3,2.35,7.2,51.5,40.8,0.5,33.4,3.0,7.0,69.1,30.9,0.0,68.8,74.4,,1.2
2349,29,1606,55.4,1925,66.4,8,21,27.6,UMass Lowell River Hawks,River Hawks,UMass Lowell,-11.0,13.0,5850.0,4002.0,1848.0,400.0,8.0,31.6,24.9,,False,15.0,70.1,3.7,2.93,1.0,5.0,5.0,11.0,4.0,0.0,America East,I,MA,"5'10""",1.0,8.0,33.3,3.1,11.7,11.9,24.7,48.1,40.9,4.0,12.0,77.2,22.8,0.0,67.9,73.7,,0.1
2350,34,1936,56.9,2088,61.4,16,18,47.1,Loyola Chicago Ramblers,Ramblers,Loyola Chicago,-4.5,13.0,6800.0,4711.0,2089.0,472.0,8.0,30.7,24.4,,False,16.0,70.4,2.4,2.62,1.0,4.0,0.0,9.0,7.0,0.0,UAA,III,IL,"5'10""",4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,76.2,23.8,0.0,,,,0.4
2351,31,2204,71.1,1967,63.5,21,10,67.7,Loyola Marymount Lions,Lions,Loyola Marymount,7.6,12.0,6324.0,4414.0,1910.0,541.0,7.0,30.2,24.5,,False,13.0,71.1,3.0,3.15,2.0,5.0,0.0,8.0,5.0,0.0,WCC,I,CA,"5'11""",0.0,8.0,0.0,3.66,0.0,16.2,20.9,62.9,0.0,0.0,9.0,73.2,26.8,0.0,70.1,72.8,,1.1
2352,30,1652,55.1,1811,60.4,12,18,40.0,Loyola Maryland Greyhounds,Greyhounds,Loyola Maryland,-5.3,13.0,6050.0,3629.0,2421.0,547.0,8.0,40.0,33.1,,False,14.0,71.1,2.5,1.86,1.0,4.0,0.0,10.0,1.0,3.0,NSIC,II,ND,"5'11""",6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,67.4,32.6,0.0,,,,1.1
2358,1,43,43.0,115,115.0,False,1,0.0,Lyon Scots,Scots,Lyon,-72.0,19.0,200.0,128.0,72.0,9.0,14.0,36.0,20.9,,False,23.0,67.0,3.4,1.91,1.0,4.0,1.0,15.0,5.0,3.0,SLIAC,III,AR,"5'7""",11.0,7.0,4.3,2.56,23.0,27.5,20.0,29.5,0.0,0.0,6.0,61.5,13.5,25.0,65.2,70.2,71.7,-3.0
2363,31,1790,57.7,1986,64.1,11,20,35.5,Manhattan Jaspers,Jaspers,Manhattan,-6.4,14.0,6224.0,4497.0,1727.0,338.0,9.0,27.7,18.9,,False,15.0,69.9,2.8,2.87,1.0,5.0,8.0,10.0,5.0,0.0,MAAC,I,NY,"5'9""",6.0,9.0,53.3,3.89,11.5,0.0,15.9,72.6,79.7,8.0,10.0,57.1,42.9,0.0,68.7,72.6,,-0.1
2365,1,34,34.0,82,82.0,False,1,0.0,Mansfield Mountaineers,Mountaineers,Mansfield,-48.0,12.0,200.0,121.0,79.0,12.0,7.0,39.5,35.3,,False,12.0,68.2,3.6,2.08,1.0,5.0,0.0,7.0,4.0,1.0,PSAC,II,PA,"5'8""",6.0,4.0,0.0,2.43,29.5,14.0,25.0,24.5,0.0,0.0,10.0,69.0,21.5,9.5,65.7,71.0,73.0,-1.8
2368,31,1811,58.4,2051,66.2,11,20,35.5,Marist Red Foxes,Red Foxes,Marist,-7.8,12.0,6350.0,4347.0,2003.0,456.0,7.0,31.5,25.2,,False,13.0,70.4,2.4,2.85,1.0,4.0,5.0,10.0,3.0,0.0,MAAC,I,NY,"5'10""",1.0,8.0,38.5,2.9,14.2,24.1,18.9,42.7,36.0,4.0,10.0,77.3,22.7,0.0,69.2,73.3,,0.4
2369,2,84,42.0,190,95.0,0,2,0.0,Mars Hill Mountain Lions,Mountain Lions,Mars Hill,-53.0,12.0,400.0,234.0,166.0,48.0,7.0,41.5,57.1,,False,15.0,68.6,1.6,2.73,1.0,5.0,0.0,13.0,2.0,0.0,SAC,II,NC,"5'8""",4.0,11.0,0.0,3.06,16.2,0.0,57.8,26.0,0.0,0.0,10.0,90.0,10.0,0.0,68.1,70.0,,-1.4
2374,1,44,44.0,80,80.0,False,1,0.0,Marywood Pacers,Pacers,Marywood,-36.0,11.0,200.0,142.0,58.0,10.0,6.0,29.0,22.7,,False,14.0,67.6,2.7,2.71,1.0,5.0,6.0,5.0,6.0,3.0,Atlantic East,III,PA,"5'7""",4.0,9.0,42.9,2.74,31.5,6.0,19.5,43.0,45.0,3.0,9.0,55.5,33.5,11.0,65.2,67.4,72.5,-2.4
2377,35,2386,68.2,1849,52.8,29,6,82.9,McNeese Cowgirls,Cowgirls,McNeese,15.4,12.0,7025.0,4215.0,2810.0,645.0,7.0,40.0,27.0,,False,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,71.9,27.8,0.3,,,,
2378,32,1994,62.3,1869,58.4,17,15,53.1,UMBC Retrievers,Retrievers,UMBC,3.9,11.0,6600.0,4332.0,2268.0,696.0,6.0,34.4,34.9,,False,13.0,70.5,3.5,2.31,1.0,4.0,6.0,8.0,4.0,1.0,America East,I,MD,"5'10""",4.0,6.0,46.2,2.67,24.3,8.4,43.7,23.7,57.7,6.0,9.0,58.5,34.1,7.4,67.7,73.5,75.0,0.5
2379,35,2153,61.5,2175,62.1,20,15,57.1,Maryland Eastern Shore Hawks,Hawks,Maryland Eastern Shore,-0.6,12.0,7050.0,4270.0,2780.0,789.0,7.0,39.4,36.6,,False,20.0,66.1,2.3,2.35,1.0,4.0,0.0,16.0,4.0,0.0,MAC Commonwealth,III,PA,"5'6""",9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,53.3,46.7,0.0,,,,-3.9
2382,30,1904,63.5,1851,61.7,17,13,56.7,Mercer Bears,Bears,Mercer,1.8,12.0,6025.0,3665.0,2360.0,634.0,7.0,39.2,33.3,,False,14.0,,,2.43,1.0,5.0,0.0,10.0,4.0,0.0,SoCon,I,NJ,,4.0,7.0,0.0,2.87,14.1,26.2,33.8,25.9,0.0,0.0,9.0,83.7,16.3,0.0,,,,
2384,2,96,48.0,123,61.5,0,2,0.0,Mercy Mavericks,Mavericks,Mercy,-13.5,13.0,400.0,254.0,146.0,20.0,8.0,36.5,20.8,,False,18.0,69.2,3.0,2.39,1.0,4.0,3.0,12.0,5.0,1.0,ECC,II,NY,"5'9""",4.0,8.0,16.7,3.01,0.0,31.2,36.5,32.2,7.0,1.0,9.0,48.5,38.8,12.8,67.4,71.0,74.0,-0.8
2385,32,2066,64.6,2367,74.0,15,17,46.9,Mercyhurst Lakers,Lakers,Mercyhurst,-9.4,15.0,6425.0,4704.0,1721.0,297.0,10.0,26.8,14.4,,False,15.0,69.1,1.9,1.93,1.0,4.0,3.0,12.0,3.0,0.0,PSAC,II,PA,"5'9""",6.0,3.0,20.0,2.1,27.7,53.1,0.2,19.0,18.5,2.0,8.0,80.4,19.6,0.0,68.6,71.0,,-0.9
2389,1,68,68.0,92,92.0,False,1,0.0,MSU Denver Roadrunners,Roadrunners,MSU Denver,-24.0,10.0,200.0,144.0,56.0,15.0,5.0,28.0,22.1,,False,14.0,70.2,3.4,2.64,1.0,4.0,4.0,7.0,6.0,1.0,RMAC,II,MN,"5'10""",3.0,8.0,28.6,2.86,20.0,6.0,42.5,31.5,44.0,4.0,8.0,58.0,36.0,6.0,67.2,72.0,75.0,0.2
2390,33,2327,70.5,2164,65.6,18,15,54.5,Miami Hurricanes,Hurricanes,Miami,4.9,13.0,6675.0,4566.0,2109.0,499.0,8.0,31.6,21.4,,False,,,,,,,,,,,,,,,,,,2.46,26.2,32.6,25.8,15.3,59.3,5.0,9.0,59.4,21.8,18.8,69.0,73.8,75.7,
2393,33,2044,61.9,1993,60.4,17,16,51.5,Middle Tennessee Blue Raiders,Blue Raiders,Middle Tennessee,1.5,12.0,6650.0,5351.0,1299.0,320.0,7.0,19.5,15.7,,False,13.0,71.6,4.4,1.77,1.0,4.0,2.0,10.0,2.0,1.0,C-USA,I,TN,"5'11""",7.0,3.0,15.4,1.69,64.8,17.2,2.1,15.9,17.5,1.0,7.0,95.0,3.1,1.9,70.0,74.5,82.0,1.6
2396,1,55,55.0,77,77.0,False,1,0.0,Miles Golden Bears,Golden Bears,Miles,-22.0,14.0,200.0,107.0,93.0,34.0,9.0,46.5,61.8,,False,14.0,68.5,3.3,2.79,1.0,5.0,0.0,8.0,6.0,0.0,SIAC,II,AL,"5'8""",4.0,8.0,0.0,2.88,28.5,8.0,17.5,46.0,0.0,0.0,10.0,63.5,36.5,0.0,66.8,70.8,,-1.5
2400,31,1843,59.5,2415,77.9,8,23,25.8,Mississippi Valley State Devilettes,Devilettes,Mississippi Valley State,-18.4,15.0,6225.0,3991.0,2234.0,550.0,10.0,35.9,29.8,,False,16.0,69.8,3.7,2.81,1.0,5.0,0.0,10.0,3.0,3.0,SWAC,I,MS,"5'9""",3.0,10.0,0.0,3.16,10.5,24.2,25.3,40.0,0.0,0.0,9.0,63.5,24.2,12.3,67.7,71.0,75.7,-0.2
2404,1,59,59.0,91,91.0,False,1,0.0,Molloy Lions,Lions,Molloy,-32.0,10.0,200.0,153.0,47.0,8.0,5.0,23.5,13.6,,False,12.0,68.1,4.3,2.17,1.0,4.0,1.0,8.0,3.0,1.0,ECC,II,NY,"5'8""",4.0,3.0,8.3,2.66,29.0,23.5,0.0,47.5,18.0,1.0,7.0,66.0,21.5,12.5,66.3,71.7,75.0,-1.9
2405,33,2107,63.8,1937,58.7,21,12,63.6,Monmouth Hawks,Hawks,Monmouth,5.1,13.0,6701.0,4925.0,1776.0,517.0,8.0,26.5,24.5,,False,15.0,70.0,2.5,2.33,1.0,4.0,7.0,9.0,6.0,0.0,CAA,I,NJ,"5'10""",4.0,7.0,46.7,2.71,27.2,5.3,36.5,31.0,55.3,5.0,10.0,63.5,36.5,0.0,68.8,72.4,,-0.0
2409,1,53,53.0,75,75.0,False,1,0.0,Montevallo Falcons,Falcons,Montevallo,-22.0,15.0,200.0,101.0,99.0,18.0,10.0,49.5,34.0,,False,15.0,69.6,2.6,2.73,1.0,5.0,0.0,13.0,2.0,0.0,Gulf South,II,AL,"5'9""",2.0,8.0,0.0,2.67,16.0,33.5,24.0,26.5,0.0,0.0,11.0,85.0,15.0,0.0,69.3,71.5,,-0.4
2410,2,81,40.5,187,93.5,0,2,0.0,Montreat Cavaliers,Cavaliers,Montreat,-53.0,11.0,400.0,231.0,169.0,36.0,6.0,42.2,44.4,,False,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,57.0,43.0,0.0,,,,
2413,33,2141,64.9,2152,65.2,18,15,54.5,Morehead State Eagles,Eagles,Morehead State,-0.3,11.0,6600.0,4623.0,1977.0,408.0,6.0,30.0,19.1,,False,12.0,69.5,3.5,3.0,1.0,5.0,6.0,0.0,0.0,0.0,OVC,I,KY,"5'9""",1.0,9.0,50.0,3.35,0.9,21.7,32.3,45.1,65.9,5.0,7.0,100.0,0.0,0.0,69.8,,,-0.5
2415,31,1695,54.7,2219,71.6,5,26,16.1,Morgan State Lady Bears,Lady Bears,Morgan State,-16.9,13.0,6225.0,3380.0,2845.0,716.0,8.0,45.7,42.2,,False,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,70.5,20.9,8.6,,,,
2424,2,125,62.5,143,71.5,0,2,0.0,New Mexico Highlands Cowboys,Cowboys,New Mexico Highlands,-9.0,12.0,400.0,264.0,136.0,40.0,7.0,34.0,32.0,,False,13.0,70.8,3.5,2.31,1.0,4.0,0.0,9.0,4.0,0.0,Mountain West,I,NM,"5'10""",4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,86.2,13.8,0.0,,,,0.8
2426,31,2157,69.6,1886,60.8,23,9,71.9,Navy Midshipmen,Midshipmen,Navy,8.8,15.0,6300.0,4143.0,2157.0,640.0,10.0,34.2,29.7,,False,15.0,70.3,3.6,2.4,1.0,4.0,1.0,10.0,4.0,1.0,Patriot,I,MD,"5'10""",5.0,7.0,6.7,2.37,29.5,25.6,23.1,21.8,2.4,0.0,9.0,76.1,16.8,7.1,68.3,74.0,76.0,0.3
2427,30,1843,61.4,1821,60.7,12,18,40.0,UNC Asheville Bulldogs,Bulldogs,UNC Asheville,0.7,13.0,6025.0,3941.0,2084.0,492.0,8.0,34.6,26.7,,False,14.0,70.8,3.9,2.5,1.0,4.0,8.0,7.0,6.0,1.0,Big South,I,NC,"5'10""",2.0,6.0,57.1,2.51,16.4,39.7,20.3,23.7,58.1,7.0,11.0,72.8,25.6,1.6,67.5,74.2,75.0,0.8
2428,29,1808,62.3,1995,68.8,9,20,31.0,North Carolina Central Eagles,Eagles,North Carolina Central,-6.5,15.0,5825.0,3409.0,2416.0,707.0,10.0,41.5,39.1,,False,15.0,69.7,3.4,3.13,1.0,5.0,0.0,9.0,5.0,1.0,MEAC,I,NC,"5'9""",3.0,8.0,0.0,3.74,7.8,16.7,11.1,64.5,0.0,0.0,11.0,63.5,34.8,1.8,67.7,72.0,77.0,-0.3
2429,32,2033,63.5,2120,66.2,14,18,43.8,Charlotte 49ers,49ers,Charlotte,-2.7,13.0,6500.0,4417.0,2083.0,576.0,8.0,32.0,28.3,,False,14.0,70.4,3.9,3.14,1.0,5.0,11.0,9.0,4.0,1.0,C-USA,I,NC,"5'10""",1.0,9.0,78.6,3.61,0.0,22.1,22.9,54.9,84.8,7.0,9.0,67.0,30.8,2.1,68.0,73.7,77.0,0.4
2430,30,1876,62.5,1665,55.5,14,16,46.7,UNC Greensboro Spartans,Spartans,UNC Greensboro,7.0,13.0,6000.0,4072.0,1928.0,531.0,8.0,32.1,28.3,,False,13.0,69.9,2.4,2.69,1.0,5.0,6.0,8.0,5.0,0.0,SoCon,I,NC,"5'9""",4.0,7.0,46.2,3.43,11.0,11.4,17.2,60.5,66.2,6.0,9.0,79.4,20.5,0.0,68.5,72.2,,-0.1
2433,33,2299,69.7,2237,67.8,17,16,51.5,UL Monroe Warhawks,Warhawks,UL Monroe,1.9,13.0,6600.0,4254.0,2346.0,630.0,8.0,35.5,27.4,,False,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,60.6,25.8,13.7,,,,
2437,33,1784,54.1,2507,76.0,6,27,18.2,Omaha Mavericks,Mavericks,Omaha,-21.9,13.0,6600.0,4620.0,1980.0,412.0,8.0,30.0,23.1,,False,15.0,69.7,3.0,1.8,1.0,5.0,2.0,8.0,6.0,1.0,Summit League,I,NE,"5'9""",9.0,4.0,13.3,2.02,57.8,10.2,16.9,14.6,14.6,1.0,9.0,62.5,32.7,4.8,67.2,70.8,74.0,-0.3
2439,32,2197,68.7,2010,62.8,21,11,65.6,UNLV Lady Rebels,Lady Rebels,UNLV,5.9,14.0,6425.0,4626.0,1799.0,449.0,9.0,28.0,20.4,,False,14.0,70.7,3.3,3.14,1.0,5.0,7.0,7.0,5.0,2.0,Mountain West,I,NV,"5'10""",3.0,9.0,50.0,3.76,4.9,21.3,4.1,69.8,59.7,6.0,9.0,60.0,38.3,1.7,68.3,72.4,75.0,0.7
2440,31,1770,57.1,1915,61.8,10,21,32.3,Nevada Wolf Pack,Wolf Pack,Nevada,-4.7,14.0,6250.0,3815.0,2435.0,685.0,9.0,39.0,38.7,,False,16.0,71.6,2.3,2.25,1.0,5.0,6.0,8.0,8.0,0.0,Mountain West,I,NV,"5'11""",6.0,7.0,37.5,2.1,40.4,14.2,40.5,4.9,32.0,3.0,10.0,56.6,43.4,0.0,69.7,73.2,,1.6
2441,29,1694,58.4,1774,61.2,7,22,24.1,New Haven Chargers,Chargers,New Haven,-2.8,17.0,5850.0,3944.0,1906.0,548.0,12.0,32.6,32.3,,False,18.0,69.9,2.5,1.94,1.0,4.0,0.0,13.0,2.0,3.0,NE10,II,CT,"5'9""",8.0,5.0,0.0,2.64,17.0,35.4,14.6,33.0,0.0,0.0,9.0,60.6,31.8,7.6,69.2,69.5,73.5,-0.1
2443,30,1841,61.4,2430,81.0,3,27,10.0,New Orleans Privateers,Privateers,New Orleans,-19.6,14.0,6025.0,3513.0,2512.0,659.0,9.0,41.7,35.8,,False,15.0,70.1,3.1,3.53,1.0,5.0,0.0,10.0,5.0,0.0,Southland,I,LA,"5'10""",2.0,13.0,0.0,3.77,12.2,0.0,7.0,80.8,0.0,0.0,12.0,79.0,21.0,0.0,68.0,73.6,,0.1
2444,2,86,43.0,173,86.5,0,2,0.0,Newberry Wolves,Wolves,Newberry,-43.5,17.0,400.0,225.0,175.0,33.0,12.0,43.8,38.4,,False,22.0,68.0,2.9,2.14,1.0,5.0,0.0,12.0,7.0,0.0,SAC,II,SC,"5'8""",10.0,7.0,0.0,2.03,46.5,25.5,13.5,14.5,0.0,0.0,11.0,70.2,29.8,0.0,66.5,71.3,,-2.0
2447,31,2001,64.5,1945,62.7,15,16,48.4,Nicholls Colonels,Colonels,Nicholls,1.8,14.0,6200.0,4050.0,2150.0,793.0,9.0,34.7,39.6,,False,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,65.1,34.9,0.0,,,,
2448,30,1881,62.7,1890,63.0,12,18,40.0,North Carolina A&T Aggies,Aggies,North Carolina A&T,-0.3,14.0,6150.0,3880.0,2270.0,709.0,9.0,36.9,37.7,,False,14.0,71.9,3.0,2.14,1.0,4.0,3.0,10.0,3.0,1.0,ACC,I,NC,"5'11""",4.0,4.0,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,45.8,42.7,11.5,,,,1.9
2449,34,2667,78.4,2034,59.8,29,5,85.3,North Dakota State Bison,Bison,North Dakota State,18.6,12.0,6825.0,4831.0,1994.0,701.0,7.0,29.2,26.3,,False,13.0,70.5,3.1,2.54,1.0,4.0,4.0,8.0,5.0,0.0,Summit League,I,ND,"5'10""",3.0,7.0,30.8,2.52,10.9,35.6,44.5,9.0,30.5,2.0,8.0,71.1,28.9,0.0,68.7,73.6,,0.5
2450,33,2093,63.4,1916,58.1,18,15,54.5,Norfolk State Spartans,Spartans,Norfolk State,5.3,11.0,6600.0,4782.0,1818.0,454.0,6.0,27.5,21.7,,False,12.0,70.4,2.8,3.58,2.0,5.0,2.0,8.0,3.0,1.0,MEAC,I,VA,"5'10""",0.0,11.0,16.7,3.43,0.0,8.7,58.5,32.8,6.6,1.0,9.0,76.2,15.1,8.7,68.7,73.3,74.0,0.4
2453,31,2004,64.6,1985,64.0,17,14,54.8,North Alabama Lions,Lions,North Alabama,0.6,12.0,6325.0,4320.0,2005.0,625.0,7.0,31.7,31.2,,False,15.0,70.5,3.0,2.67,1.0,5.0,7.0,9.0,5.0,1.0,ASUN,I,AL,"5'10""",5.0,8.0,46.7,2.87,20.6,19.1,17.5,42.8,52.6,7.0,11.0,59.1,40.9,0.0,68.8,72.4,,0.5
2454,30,1867,62.2,2115,70.5,9,21,30.0,North Florida Ospreys,Ospreys,North Florida,-8.3,14.0,6025.0,3754.0,2271.0,667.0,9.0,37.7,35.7,,False,15.0,,,2.27,1.0,5.0,0.0,10.0,4.0,1.0,ASUN,I,FL,,5.0,6.0,0.0,2.19,25.3,30.6,43.6,0.5,0.0,0.0,10.0,77.3,22.6,0.1,,,,
2458,34,2330,68.5,2061,60.6,23,11,67.6,Northern Colorado Bears,Bears,Northern Colorado,7.9,14.0,6850.0,4506.0,2344.0,733.0,9.0,34.2,31.5,,False,14.0,70.9,3.4,2.79,2.0,4.0,4.0,7.0,7.0,0.0,Big Sky,I,CO,"5'10""",0.0,6.0,28.6,2.88,0.0,49.3,13.2,37.5,29.4,4.0,12.0,54.1,45.9,0.0,68.7,73.6,,0.9
2459,30,1726,57.5,2068,68.9,7,23,23.3,Northern Illinois Huskies,Huskies,Northern Illinois,-11.4,13.0,6025.0,4288.0,1737.0,482.0,8.0,28.8,27.9,,False,15.0,69.2,2.6,2.6,1.0,5.0,9.0,10.0,5.0,0.0,MAC,I,IL,"5'9""",5.0,7.0,60.0,2.29,31.9,3.5,14.7,36.6,52.8,6.0,10.0,64.4,35.6,0.0,68.0,71.8,,-0.8
2460,32,2171,67.8,2058,64.3,18,14,56.2,Northern Iowa Panthers,Panthers,Northern Iowa,3.5,11.0,6425.0,4383.0,2042.0,535.0,6.0,31.8,24.6,,False,12.0,70.0,3.0,2.25,1.0,4.0,2.0,7.0,5.0,0.0,MVC,I,IA,"5'10""",5.0,5.0,16.7,2.68,19.8,25.1,22.8,32.3,17.5,2.0,10.0,54.6,45.4,0.0,68.1,73.3,,-0.0
