game_id,season,season_type,game_date,game_date_time,team_id,team_uid,team_slug,team_location,team_name,team_abbreviation,team_display_name,team_short_display_name,team_color,team_alternate_color,team_logo,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,fast_break_points,field_goal_pct,field_goals_made,field_goals_attempted,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,points_in_paint,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnover_points,turnovers,opponent_team_id,opponent_team_uid,opponent_team_slug,opponent_team_location,opponent_team_name,opponent_team_abbreviation,opponent_team_display_name,opponent_team_short_display_name,opponent_team_color,opponent_team_alternate_color,opponent_team_logo,opponent_team_score,poss_est,pts,opp_pts,fgm,fga,fg3m,fg3a,ftm,fta,fg2m,fg2a,orb,drb,tov,efg_pct,ts_pct,tov_pct,ftr,fg3_rate,fg2_pct,fg3_pct,ft_pct,ast_pct,ast_tov,ortg,pace,margin,abs_margin,close_game,blowout,win,efg_pct_pctile,ts_pct_pctile,tov_pct_pctile,ftr_pctile,fg3_rate_pctile,ortg_pctile,pace_pctile,efg_pct_label,ts_pct_label,tov_pct_label,ftr_label,fg3_rate_label,ortg_label,pace_label,lead_changes,lead_percentage
401716896,2025,2,2025-03-08,2025-03-08 13:00:00-05:00,2050,s:40~l:54~t:2050,ball-state-cardinals,Ball State,Cardinals,BALL,Ball State Cardinals,Ball State,DA0000,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2050.png,home,82,True,24,2,33,9,52.5,31,59,13,63.2,12,19,27,13,38,5,1,0,30.8,8,26,46,0,16,16,16,195,s:40~l:54~t:195,ohio-bobcats,Ohio,Bobcats,OHIO,Ohio Bobcats,Ohio,295A29,e4bb85,https://a.espncdn.com/i/teamlogos/ncaa/500/195.png,57,70.36,82,57,31,59,8,26,12,19,23,33,13,33,16,0.5932203389830508,0.6086698337292161,0.2274019329164298,0.3220338983050847,0.4406779661016949,0.696969696969697,0.3076923076923077,0.631578947368421,0.7741935483870968,1.5,116.54349061967027,70.36,25,25,False,True,True,91.86643835616438,88.18493150684932,60.445205479452056,67.16609589041096,85.01712328767124,91.43835616438356,60.445205479452056,Elite,Great,Above Average,Above Average,Great,Elite,Above Average,,
401716854,2025,2,2025-03-08,2025-03-08 13:00:00-05:00,2459,s:40~l:54~t:2459,northern-illinois-huskies,Northern Illinois,Huskies,NIU,Northern Illinois Huskies,N Illinois,F1122C,cc0000,https://a.espncdn.com/i/teamlogos/ncaa/500/2459.png,away,79,False,14,1,19,6,51.9,28,54,16,86.7,13,15,6,10,26,6,2,0,38.5,10,26,29,0,26,17,26,193,s:40~l:54~t:193,miami-oh-redhawks,Miami (OH),RedHawks,M-OH,Miami (OH) RedHawks,Miami OH,a4000c,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/193.png,89,76.6,79,89,28,54,10,26,13,15,18,28,10,19,26,0.6111111111111112,0.6518151815181518,0.33942558746736295,0.2777777777777778,0.48148148148148145,0.6428571428571429,0.38461538461538464,0.8666666666666667,0.5,0.5384615384615384,103.13315926892952,76.6,-10,10,False,False,False,94.7345890410959,96.1472602739726,96.66095890410958,54.494863013698634,91.52397260273972,70.8904109589041,87.71404109589042,Elite,Elite,Elite,Average,Elite,Above Average,Great,,
401716854,2025,2,2025-03-08,2025-03-08 13:00:00-05:00,193,s:40~l:54~t:193,miami-oh-redhawks,Miami (OH),RedHawks,M-OH,Miami (OH) RedHawks,Miami OH,a4000c,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/193.png,home,89,True,14,1,16,15,57.9,33,57,18,87.5,14,16,13,6,34,16,2,0,42.9,9,21,22,0,18,29,18,2459,s:40~l:54~t:2459,northern-illinois-huskies,Northern Illinois,Huskies,NIU,Northern Illinois Huskies,N Illinois,F1122C,cc0000,https://a.espncdn.com/i/teamlogos/ncaa/500/2459.png,79,76.04,89,79,33,57,9,21,14,16,24,36,6,16,18,0.6578947368421053,0.6948782011242972,0.2367175170962651,0.2807017543859649,0.3684210526315789,0.6666666666666666,0.42857142857142855,0.875,0.42424242424242425,0.7777777777777778,117.04366123093108,76.04,10,10,False,False,True,98.3304794520548,99.0582191780822,66.78082191780823,55.0513698630137,63.869863013698634,91.95205479452055,85.61643835616438,Elite,Elite,Above Average,Average,Above Average,Elite,Great,,
401716839,2025,2,2025-03-08,2025-03-08 13:00:00-05:00,2649,s:40~l:54~t:2649,toledo-rockets,Toledo,Rockets,TOL,Toledo Rockets,Toledo,0a2240,ffcd00,https://a.espncdn.com/i/teamlogos/ncaa/500/2649.png,away,62,False,9,1,27,6,50.0,25,50,22,80.0,8,10,0,6,34,7,0,0,22.2,4,18,33,0,19,10,19,2309,s:40~l:54~t:2309,kent-state-golden-flashes,Kent State,Golden Flashes,KENT,Kent State Golden Flashes,Kent State,003976,efab00,https://a.espncdn.com/i/teamlogos/ncaa/500/2309.png,69,67.4,62,69,25,50,4,18,8,10,21,32,6,27,19,0.54,0.5698529411764706,0.28189910979228483,0.2,0.36,0.65625,0.2222222222222222,0.8,0.36,0.47368421052631576,91.98813056379821,67.4,-7,7,False,False,False,80.47945205479452,77.91095890410958,86.13013698630137,29.88013698630137,61.044520547945204,45.976027397260275,40.02568493150685,Great,Great,Great,Below Average,Above Average,Average,Average,,
401716839,2025,2,2025-03-08,2025-03-08 13:00:00-05:00,2309,s:40~l:54~t:2309,kent-state-golden-flashes,Kent State,Golden Flashes,KENT,Kent State Golden Flashes,Kent State,003976,efab00,https://a.espncdn.com/i/teamlogos/ncaa/500/2309.png,home,69,True,14,0,21,6,43.4,23,53,10,88.2,15,17,19,3,22,11,0,0,40.0,8,20,24,0,11,11,11,2649,s:40~l:54~t:2649,toledo-rockets,Toledo,Rockets,TOL,Toledo Rockets,Toledo,0a2240,ffcd00,https://a.espncdn.com/i/teamlogos/ncaa/500/2649.png,62,68.48,69,62,23,53,8,20,15,17,15,33,3,21,11,0.5094339622641509,0.5704365079365079,0.1606308411214953,0.32075471698113206,0.37735849056603776,0.45454545454545453,0.4,0.8823529411764706,0.6086956521739131,1.2727272727272727,100.75934579439252,68.48,7,7,False,False,True,71.23287671232876,78.25342465753424,21.575342465753426,66.5667808219178,66.65239726027397,66.6095890410959,47.55993150684932,Above Average,Great,Low,Above Average,Above Average,Above Average,Average,,
401716703,2025,2,2025-03-08,2025-03-08 13:00:00-05:00,2006,s:40~l:54~t:2006,akron-zips,Akron,Zips,AKR,Akron Zips,Akron,00285e,84754e,https://a.espncdn.com/i/teamlogos/ncaa/500/2006.png,away,61,False,12,1,22,4,36.5,23,63,19,52.4,11,21,6,13,36,10,1,0,23.5,4,17,35,0,9,11,9,2117,s:40~l:54~t:2117,central-michigan-chippewas,Central Michigan,Chippewas,CMU,Central Michigan Chippewas,C Michigan,6a0032,ffc82e,https://a.espncdn.com/i/teamlogos/ncaa/500/2117.png,70,68.24,61,70,23,63,4,17,11,21,19,46,13,22,9,0.3968253968253968,0.4222037652270211,0.13188745603751467,0.3333333333333333,0.2698412698412698,0.41304347826086957,0.23529411764705882,0.5238095238095238,0.5217391304347826,1.3333333333333333,89.39038686987105,68.24,-9,9,False,False,False,23.03082191780822,17.38013698630137,10.273972602739725,70.46232876712328,25.684931506849317,39.46917808219178,45.976027397260275,Low,Low,Low,Above Average,Below Average,Below Average,Average,,
401716703,2025,2,2025-03-08,2025-03-08 13:00:00-05:00,2117,s:40~l:54~t:2117,central-michigan-chippewas,Central Michigan,Chippewas,CMU,Central Michigan Chippewas,C Michigan,6a0032,ffc82e,https://a.espncdn.com/i/teamlogos/ncaa/500/2117.png,home,70,True,15,2,28,2,45.1,23,51,15,60.9,14,23,12,9,18,2,1,0,62.5,10,16,37,0,15,5,15,2006,s:40~l:54~t:2006,akron-zips,Akron,Zips,AKR,Akron Zips,Akron,00285e,84754e,https://a.espncdn.com/i/teamlogos/ncaa/500/2006.png,61,67.12,70,61,23,51,10,16,14,23,13,35,9,28,15,0.5490196078431373,0.5726439790575917,0.2234803337306317,0.45098039215686275,0.3137254901960784,0.37142857142857144,0.625,0.6086956521739131,0.6521739130434783,1.0,104.29082240762813,67.12,9,9,False,False,True,83.56164383561644,78.93835616438356,58.304794520547944,89.51198630136986,41.95205479452055,72.6027397260274,38.65582191780822,Great,Great,Average,Great,Average,Above Average,Below Average,,
401716622,2025,2,2025-03-08,2025-03-08 13:00:00-05:00,2520,s:40~l:54~t:2520,rider-broncs,Rider,Broncs,RID,Rider Broncs,Rider,a80532,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2520.png,away,65,False,16,1,33,7,42.0,21,50,23,84.6,22,26,6,10,28,3,1,0,10.0,1,10,43,0,25,14,25,315,s:40~l:54~t:315,niagara-purple-eagles,Niagara,Purple Eagles,NIA,Niagara Purple Eagles,Niagara,69207E,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/315.png,67,76.44,65,67,21,50,1,10,22,26,20,40,10,33,25,0.43,0.5289713541666667,0.3270538984824699,0.52,0.2,0.5,0.1,0.8461538461538461,0.7619047619047619,0.64,85.03401360544218,76.44,-2,2,True,False,False,37.67123287671233,62.7568493150685,95.2054794520548,94.43493150684932,9.332191780821917,29.195205479452053,87.11472602739725,Below Average,Above Average,Elite,Elite,Low,Below Average,Great,,
401716622,2025,2,2025-03-08,2025-03-08 13:00:00-05:00,315,s:40~l:54~t:315,niagara-purple-eagles,Niagara,Purple Eagles,NIA,Niagara Purple Eagles,Niagara,69207E,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/315.png,home,67,True,13,1,21,17,36.5,23,63,26,69.6,16,23,6,10,36,12,0,0,45.5,5,11,31,0,15,19,15,2520,s:40~l:54~t:2520,rider-broncs,Rider,Broncs,RID,Rider Broncs,Rider,a80532,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2520.png,65,78.12,67,65,23,63,5,11,16,23,18,52,10,21,15,0.40476190476190477,0.4581509846827133,0.19201228878648233,0.36507936507936506,0.1746031746031746,0.34615384615384615,0.45454545454545453,0.6956521739130435,0.5652173913043478,0.8666666666666667,85.76548899129544,78.12,2,2,True,False,True,26.84075342465753,32.96232876712329,37.58561643835616,76.41267123287672,5.3938356164383565,31.164383561643838,91.43835616438356,Below Average,Below Average,Below Average,Great,Low,Below Average,Elite,,
401716480,2025,2,2025-03-08,2025-03-08 13:00:00-05:00,2612,s:40~l:54~t:2612,saint-peters-peacocks,Saint Peter's,Peacocks,SPU,Saint Peter's Peacocks,Saint Peter's,004CC2,,https://a.espncdn.com/i/teamlogos/ncaa/500/2612.png,away,47,False,7,3,23,4,29.7,19,64,16,70.0,7,10,5,15,32,5,0,0,9.1,2,22,38,0,8,14,8,2099,s:40~l:54~t:2099,canisius-golden-griffins,Canisius,Golden Griffins,CAN,Canisius Golden Griffins,Canisius,004a81,dda50f,https://a.espncdn.com/i/teamlogos/ncaa/500/2099.png,50,61.400000000000006,47,50,19,64,2,22,7,10,17,42,15,23,8,0.3125,0.3435672514619883,0.1302931596091205,0.15625,0.34375,0.40476190476190477,0.09090909090909091,0.7,0.3684210526315789,0.875,76.5472312703583,61.400000000000006,-3,3,True,False,False,4.623287671232877,2.1404109589041096,9.76027397260274,14.340753424657535,54.195205479452056,13.86986301369863,8.647260273972602,Low,Low,Low,Low,Average,Low,Low,,
401716480,2025,2,2025-03-08,2025-03-08 13:00:00-05:00,2099,s:40~l:54~t:2099,canisius-golden-griffins,Canisius,Golden Griffins,CAN,Canisius Golden Griffins,Canisius,004a81,dda50f,https://a.espncdn.com/i/teamlogos/ncaa/500/2099.png,home,50,True,12,2,29,4,38.0,19,50,12,75.0,6,8,4,9,18,4,1,0,28.6,6,21,38,0,17,4,17,2612,s:40~l:54~t:2612,saint-peters-peacocks,Saint Peter's,Peacocks,SPU,Saint Peter's Peacocks,Saint Peter's,004CC2,,https://a.espncdn.com/i/teamlogos/ncaa/500/2612.png,47,61.52,50,47,19,50,6,21,6,8,13,29,9,29,17,0.44,0.4671150971599402,0.27633289986996096,0.16,0.42,0.4482758620689655,0.2857142857142857,0.75,0.631578947368421,0.7058823529411765,81.2743823146944,61.52,3,3,True,False,True,42.59417808219178,37.41438356164384,84.20376712328768,15.23972602739726,79.7945205479452,22.131849315068493,9.246575342465754,Average,Below Average,Great,Low,Great,Low,Low,,
401700560,2025,2,2025-03-08,2025-03-08 13:00:00-05:00,2393,s:40~l:54~t:2393,middle-tennessee-blue-raiders,Middle Tennessee,Blue Raiders,MTSU,Middle Tennessee Blue Raiders,MTSU,006db6,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2393.png,away,65,True,12,9,16,8,51.1,23,45,16,76.5,13,17,26,9,24,9,0,0,33.3,6,18,25,0,18,28,18,2229,s:40~l:54~t:2229,florida-international-panthers,Florida International,Panthers,FIU,Florida International Panthers,FIU,001538,c5960c,https://a.espncdn.com/i/teamlogos/ncaa/500/2229.png,44,61.480000000000004,65,44,23,45,6,18,13,17,17,27,9,16,18,0.5777777777777777,0.6192835365853658,0.29277813923227064,0.37777777777777777,0.4,0.6296296296296297,0.3333333333333333,0.7647058823529411,0.5217391304347826,0.6666666666666666,105.72543916720885,61.480000000000004,21,21,False,True,True,89.12671232876713,90.83904109589042,89.55479452054794,78.76712328767124,74.10102739726028,75.59931506849315,8.946917808219178,Great,Elite,Great,Great,Above Average,Great,Low,,
401700560,2025,2,2025-03-08,2025-03-08 13:00:00-05:00,2229,s:40~l:54~t:2229,florida-international-panthers,Florida International,Panthers,FIU,Florida International Panthers,FIU,001538,c5960c,https://a.espncdn.com/i/teamlogos/ncaa/500/2229.png,home,44,False,8,0,15,6,31.9,15,47,16,85.7,12,14,3,15,24,11,3,0,13.3,2,15,30,0,22,16,22,2393,s:40~l:54~t:2393,middle-tennessee-blue-raiders,Middle Tennessee,Blue Raiders,MTSU,Middle Tennessee Blue Raiders,MTSU,006db6,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2393.png,65,60.16,44,65,15,47,2,15,12,14,13,32,15,15,22,0.3404255319148936,0.41384499623777277,0.36569148936170215,0.2978723404255319,0.3191489361702128,0.40625,0.13333333333333333,0.8571428571428571,0.5333333333333333,0.36363636363636365,73.13829787234043,60.16,-21,21,False,True,False,7.61986301369863,14.897260273972604,98.20205479452055,60.48801369863014,44.43493150684932,9.417808219178083,5.565068493150685,Low,Low,Elite,Above Average,Average,Low,Low,,
401743867,2025,2,2025-03-08,2025-03-08 12:00:00-05:00,2599,s:40~l:54~t:2599,st-johns-red-storm,St. John's,Red Storm,SJU,St. John's Red Storm,St John's,d10000,101010,https://a.espncdn.com/i/teamlogos/ncaa/500/2599.png,away,40,False,11,3,23,7,28.6,16,56,17,50.0,1,2,2,8,14,2,2,0,25.0,7,28,31,0,16,8,16,41,s:40~l:54~t:41,uconn-huskies,UConn,Huskies,CONN,UConn Huskies,UConn,0c2340,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,71,64.88,40,71,16,56,7,28,1,2,9,28,8,23,16,0.3482142857142857,0.35161744022503516,0.24660912453760792,0.03571428571428571,0.5,0.32142857142857145,0.25,0.5,0.6875,0.6875,61.652281134401974,64.88,-31,31,False,True,False,9.460616438356166,3.0821917808219177,72.6027397260274,0.4280821917808219,93.96404109589042,2.054794520547945,24.40068493150685,Low,Low,Above Average,Low,Elite,Low,Low,,
401743867,2025,2,2025-03-08,2025-03-08 12:00:00-05:00,41,s:40~l:54~t:41,uconn-huskies,UConn,Huskies,CONN,UConn Huskies,UConn,0c2340,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,home,71,True,17,7,31,14,45.3,29,64,8,91.7,11,12,31,11,42,9,1,0,10.5,2,19,42,0,4,13,4,2599,s:40~l:54~t:2599,st-johns-red-storm,St. John's,Red Storm,SJU,St. John's Red Storm,St John's,d10000,101010,https://a.espncdn.com/i/teamlogos/ncaa/500/2599.png,40,62.28,71,40,29,64,2,19,11,12,27,45,11,31,4,0.46875,0.5124133949191686,0.06422607578676942,0.1875,0.296875,0.6,0.10526315789473684,0.9166666666666666,0.5862068965517241,4.25,114.00128452151573,62.28,31,31,False,True,True,54.62328767123288,56.33561643835616,0.3424657534246575,25.17123287671233,34.63184931506849,88.27054794520548,10.91609589041096,Average,Average,Low,Below Average,Below Average,Great,Low,,
401743783,2025,2,2025-03-08,2025-03-08 12:00:00-05:00,153,s:40~l:54~t:153,north-carolina-tar-heels,North Carolina,Tar Heels,UNC,North Carolina Tar Heels,North Carolina,7bafd4,13294b,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,away,55,False,8,1,24,1,27.9,17,61,17,72.7,16,22,5,11,22,8,0,0,20.0,5,25,35,0,13,9,13,152,s:40~l:54~t:152,nc-state-wolfpack,NC State,Wolfpack,NCSU,NC State Wolfpack,NC State,cc0000,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,66,72.68,55,66,17,61,5,25,16,22,12,36,11,24,13,0.319672131147541,0.38907753254102995,0.17886626307099612,0.36065573770491804,0.4098360655737705,0.3333333333333333,0.2,0.7272727272727273,0.47058823529411764,0.6153846153846154,75.67418822234451,72.68,-11,11,False,False,False,5.136986301369863,9.503424657534246,30.950342465753423,75.7277397260274,76.79794520547945,13.184931506849315,72.1318493150685,Low,Low,Below Average,Great,Great,Low,Above Average,,
401743783,2025,2,2025-03-08,2025-03-08 12:00:00-05:00,152,s:40~l:54~t:152,nc-state-wolfpack,NC State,Wolfpack,NCSU,NC State Wolfpack,NC State,cc0000,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,home,66,True,11,3,33,9,40.0,24,60,22,86.7,13,15,19,11,28,4,0,0,26.3,5,19,44,0,14,15,14,153,s:40~l:54~t:153,north-carolina-tar-heels,North Carolina,Tar Heels,UNC,North Carolina Tar Heels,North Carolina,7bafd4,13294b,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,55,69.6,66,55,24,60,5,19,13,15,19,41,11,33,14,0.44166666666666665,0.49549549549549554,0.20114942528735633,0.25,0.31666666666666665,0.4634146341463415,0.2631578947368421,0.8666666666666667,0.4583333333333333,0.7857142857142857,94.82758620689656,69.6,11,11,False,False,True,43.49315068493151,49.65753424657534,42.5513698630137,45.976027397260275,43.57876712328767,52.31164383561644,55.69349315068494,Average,Average,Average,Average,Average,Average,Average,,
401724152,2025,2,2025-03-08,2025-03-08 12:00:00-05:00,2182,s:40~l:54~t:2182,drexel-dragons,Drexel,Dragons,DREX,Drexel Dragons,Drexel,020260,ffd65a,https://a.espncdn.com/i/teamlogos/ncaa/500/2182.png,away,59,False,15,0,21,5,43.6,24,55,17,71.4,10,14,8,12,34,4,1,0,5.9,1,17,33,0,15,13,15,2619,s:40~l:54~t:2619,stony-brook-seawolves,Stony Brook,Seawolves,STBK,Stony Brook Seawolves,Stony Brook,990000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2619.png,66,64.16,59,66,24,55,1,17,10,14,23,38,12,21,15,0.44545454545454544,0.4823413996075867,0.23379052369077308,0.2545454545454545,0.3090909090909091,0.6052631578947368,0.058823529411764705,0.7142857142857143,0.625,1.0,91.95760598503742,64.16,-7,7,False,False,False,45.6763698630137,43.19349315068493,64.4263698630137,47.55993150684932,40.06849315068493,45.80479452054795,19.434931506849313,Average,Average,Above Average,Average,Average,Average,Low,,
401724152,2025,2,2025-03-08,2025-03-08 12:00:00-05:00,2619,s:40~l:54~t:2619,stony-brook-seawolves,Stony Brook,Seawolves,STBK,Stony Brook Seawolves,Stony Brook,990000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2619.png,home,66,True,11,4,21,11,48.9,22,45,16,79.2,19,24,10,6,32,4,0,0,27.3,3,11,27,0,14,9,14,2182,s:40~l:54~t:2182,drexel-dragons,Drexel,Dragons,DREX,Drexel Dragons,Drexel,020260,ffd65a,https://a.espncdn.com/i/teamlogos/ncaa/500/2182.png,59,63.56,66,59,22,45,3,11,19,24,19,34,6,21,14,0.5222222222222223,0.5939524838012958,0.22026431718061673,0.5333333333333333,0.24444444444444444,0.5588235294117647,0.2727272727272727,0.7916666666666666,0.5,0.7857142857142857,103.83889238514789,63.56,7,7,False,False,True,75.2568493150685,84.76027397260275,56.59246575342466,95.03424657534246,18.92123287671233,72.00342465753424,15.967465753424658,Great,Great,Average,Elite,Low,Above Average,Low,,
401743826,2025,2,2025-03-08,2025-03-08 11:00:00-05:00,2603,s:40~l:54~t:2603,saint-josephs-hawks,Saint Joseph's,Hawks,JOES,Saint Joseph's Hawks,Saint Joseph's,C2071B,101010,https://a.espncdn.com/i/teamlogos/ncaa/500/2603.png,away,50,True,10,2,22,7,35.4,17,48,15,90.9,10,11,7,8,16,7,0,0,33.3,6,18,30,0,15,23,15,257,s:40~l:54~t:257,richmond-spiders,Richmond,Spiders,RICH,Richmond Spiders,Richmond,9e0712,b90b2e,https://a.espncdn.com/i/teamlogos/ncaa/500/257.png,49,59.84,50,49,17,48,6,18,10,11,11,30,8,22,15,0.4166666666666667,0.4731264193792581,0.25066844919786097,0.22916666666666666,0.375,0.36666666666666664,0.3333333333333333,0.9090909090909091,0.5882352941176471,0.6666666666666666,83.55614973262031,59.84,1,1,True,False,True,32.27739726027397,39.38356164383562,74.31506849315068,39.64041095890411,65.66780821917808,26.28424657534247,5.051369863013699,Below Average,Below Average,Above Average,Below Average,Above Average,Below Average,Low,,
401743826,2025,2,2025-03-08,2025-03-08 11:00:00-05:00,257,s:40~l:54~t:257,richmond-spiders,Richmond,Spiders,RICH,Richmond Spiders,Richmond,9e0712,b90b2e,https://a.espncdn.com/i/teamlogos/ncaa/500/257.png,home,49,False,9,8,24,6,42.2,19,45,12,62.5,5,8,5,4,26,6,2,0,31.6,6,19,28,0,15,12,15,2603,s:40~l:54~t:2603,saint-josephs-hawks,Saint Joseph's,Hawks,JOES,Saint Joseph's Hawks,Saint Joseph's,C2071B,101010,https://a.espncdn.com/i/teamlogos/ncaa/500/2603.png,50,59.52,49,50,19,45,6,19,5,8,13,26,4,24,15,0.4888888888888889,0.5049464138499588,0.25201612903225806,0.17777777777777778,0.4222222222222222,0.5,0.3157894736842105,0.625,0.47368421052631576,0.6,82.3252688172043,59.52,-1,1,True,False,False,62.41438356164384,53.339041095890416,74.65753424657534,20.93321917808219,80.35102739726028,24.05821917808219,4.280821917808219,Above Average,Average,Above Average,Low,Great,Low,Low,,
401743912,2025,2,2025-03-07,2025-03-07 21:00:00-05:00,2294,s:40~l:54~t:2294,iowa-hawkeyes,Iowa,Hawkeyes,IOWA,Iowa Hawkeyes,Iowa,000000,fcd116,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,away,59,False,18,4,27,9,39.0,23,59,10,75.0,6,8,4,10,28,5,0,0,33.3,7,21,37,0,16,12,16,194,s:40~l:54~t:194,ohio-state-buckeyes,Ohio State,Buckeyes,OSU,Ohio State Buckeyes,Ohio State,ce1141,505056,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,60,68.52000000000001,59,60,23,59,7,21,6,8,16,38,10,27,16,0.4491525423728814,0.47184900831733845,0.2335084646818447,0.13559322033898305,0.3559322033898305,0.42105263157894735,0.3333333333333333,0.75,0.782608695652174,1.125,86.10624635143023,68.52000000000001,-1,1,True,False,False,46.78938356164384,39.12671232876712,64.21232876712328,9.845890410958905,59.46061643835616,31.934931506849317,47.90239726027397,Average,Below Average,Above Average,Low,Average,Below Average,Average,,
401743912,2025,2,2025-03-07,2025-03-07 21:00:00-05:00,194,s:40~l:54~t:194,ohio-state-buckeyes,Ohio State,Buckeyes,OSU,Ohio State Buckeyes,Ohio State,ce1141,505056,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,home,60,True,16,3,26,8,36.5,23,63,13,77.8,7,9,9,12,24,8,1,0,38.9,7,18,38,0,14,8,14,2294,s:40~l:54~t:2294,iowa-hawkeyes,Iowa,Hawkeyes,IOWA,Iowa Hawkeyes,Iowa,000000,fcd116,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,59,68.96,60,59,23,63,7,18,7,9,16,45,12,26,14,0.42063492063492064,0.4480286738351255,0.20301624129930396,0.14285714285714285,0.2857142857142857,0.35555555555555557,0.3888888888888889,0.7777777777777778,0.6956521739130435,1.1428571428571428,87.00696055684456,68.96,1,1,True,False,True,33.98972602739726,27.56849315068493,44.9486301369863,11.044520547945206,31.164383561643838,34.16095890410959,50.64212328767124,Below Average,Below Average,Average,Low,Below Average,Below Average,Average,,
401743860,2025,2,2025-03-07,2025-03-07 21:00:00-05:00,2641,s:40~l:54~t:2641,texas-tech-lady-raiders,Texas Tech,Lady Raiders,TTU,Texas Tech Lady Raiders,Texas Tech,000000,da291c,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,away,59,False,8,4,23,2,39.6,21,53,21,76.9,10,13,6,8,14,7,0,0,50.0,7,14,31,0,16,11,16,197,s:40~l:54~t:197,oklahoma-state-cowgirls,Oklahoma State,Cowgirls,OKST,Oklahoma State Cowgirls,Oklahoma St,000000,dddddd,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,62,66.72,59,62,21,53,7,14,10,13,14,39,8,23,16,0.46226415094339623,0.5023841961852861,0.23980815347721823,0.24528301886792453,0.2641509433962264,0.358974358974359,0.5,0.7692307692307693,0.38095238095238093,0.5,88.42925659472422,66.72,-3,3,True,False,False,51.79794520547946,51.88356164383562,68.66438356164383,44.00684931506849,23.544520547945204,37.15753424657534,35.74486301369863,Average,Average,Above Average,Average,Low,Below Average,Below Average,,
